NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Joe Smith,3281,- - -,NULL,2,5,6,54,0,52,6.92,3.12,1.38,0.269,85.3 %,50.3 %,19.5 %,3.46,4.99,4.31,-0.3
Brad Boxberger,10133,TBA,NULL,4,3,0,27,0,24.1,8.14,7.03,1.11,0.294,77.9 %,47.9 %,11.5 %,4.81,5.53,5.71,-0.3
Chris Withrow,7161,ATL,NULL,3,0,0,46,0,37.2,6.69,4.06,1.19,0.226,78.1 %,45.4 %,12.2 %,3.58,4.9,4.99,-0.3
Kyle Lohse,739,TEX,NULL,0,2,0,2,2,9.1,2.89,4.82,3.86,0.306,48.6 %,32.5 %,18.2 %,12.54,9.68,8.04,-0.3
Brett Anderson,8223,LAD,NULL,1,2,0,4,3,11.1,3.97,3.18,3.18,0.429,59.8 %,50.0 %,36.4 %,11.91,7.91,4.94,-0.3
Chris Hatcher,3299,LAD,NULL,5,4,0,37,0,40.2,9.52,4.65,1.77,0.296,70.9 %,44.3 %,18.2 %,5.53,5.21,4.46,-0.3
Chasen Shreve,10855,NYY,NULL,2,1,1,37,0,33,9,3.55,2.18,0.247,76.9 %,44.9 %,22.2 %,5.18,5.75,4.42,-0.3
Anthony Swarzak,7466,NYY,NULL,1,2,0,26,0,31,9,2.03,2.9,0.24,77.3 %,46.4 %,27.8 %,5.52,6.11,3.86,-0.3
Pat Light,13427,- - -,NULL,0,1,0,17,0,16.2,8.64,8.64,2.16,0.333,50.9 %,54.4 %,26.7 %,11.34,7.41,5.79,-0.3
Noe Ramirez,12800,BOS,NULL,0,0,0,14,0,13,10.38,5.54,2.77,0.375,83.3 %,36.1 %,26.7 %,6.23,7.15,5.07,-0.3
Mike Mayers,15451,STL,NULL,1,1,0,4,1,5.1,3.38,5.06,5.06,0.5,25.3 %,48.3 %,42.9 %,27,11.96,6.83,-0.4
Dillon Gee,7396,KCA,NULL,8,9,0,33,14,125,6.41,2.66,1.73,0.309,78.5 %,41.0 %,15.4 %,4.68,5.25,4.83,-0.4
Zac Curtis,16684,ARI,NULL,0,1,0,21,0,13.1,6.75,8.78,1.35,0.282,72.5 %,39.0 %,11.8 %,6.75,7.2,7.37,-0.4
Danny Farquhar,8501,TBA,NULL,1,0,0,35,0,35.1,11.72,3.82,2.04,0.294,93.1 %,38.5 %,26.7 %,3.06,5.1,3.57,-0.4
Andrew Faulkner,12982,TEX,NULL,0,0,0,9,0,6.2,1.35,5.4,4.05,0.208,64.1 %,40.7 %,23.1 %,6.75,10.5,7.89,-0.4
Chris Narveson,2141,MIA,NULL,1,0,0,6,0,8.1,6.48,2.16,3.24,0.269,56.8 %,34.5 %,21.4 %,8.64,7.47,5.58,-0.4
Jake Thompson,14371,PHI,NULL,3,6,0,10,10,53.2,5.37,4.7,1.68,0.264,71.8 %,46.4 %,16.4 %,5.7,6.17,5.64,-0.4
Cody Reed,15232,CIN,NULL,0,7,0,10,10,47.2,8.12,3.59,2.27,0.362,58.7 %,51.9 %,27.9 %,7.36,6.06,4.29,-0.4
David Huff,4257,LAA,NULL,0,2,0,2,2,5.1,5.06,3.38,6.75,0.391,53.2 %,50.0 %,66.7 %,11.81,12.9,5.02,-0.4
Joel Peralta,2332,- - -,NULL,1,1,0,31,0,27.1,10.87,2.63,2.96,0.309,75.8 %,22.1 %,22.5 %,5.93,6,4.16,-0.4
Ben Heller,15100,NYY,NULL,1,0,0,10,0,7,7.71,5.14,3.86,0.32,93.8 %,39.3 %,25.0 %,6.43,9.58,6.86,-0.4
Greg Mahle,16877,LAA,NULL,1,0,0,24,0,18.1,6.87,4.91,1.96,0.339,74.8 %,51.7 %,23.5 %,5.4,6.42,5.13,-0.4
Jose Berrios,14168,MIN,NULL,3,7,0,14,14,58.1,7.56,5.4,1.85,0.344,59.7 %,38.0 %,16.2 %,8.02,6.2,5.64,-0.4
Edwin Escobar,10337,ARI,NULL,1,2,0,25,2,23.2,6.46,4.56,1.52,0.367,64.5 %,36.6 %,12.5 %,7.23,5.94,5.99,-0.4
Josh Smith,10946,CIN,NULL,3,3,0,32,2,59.2,7.24,3.92,1.66,0.264,75.8 %,41.8 %,14.7 %,4.68,5.29,4.99,-0.4
Erasmo Ramirez,10314,TBA,NULL,7,11,2,64,1,90.2,6.25,2.58,1.39,0.28,80.7 %,52.5 %,15.7 %,3.77,4.76,4.38,-0.4
Dana Eveland,5508,TBA,NULL,0,1,0,33,0,23,8.22,7.43,1.17,0.397,62.3 %,47.4 %,13.0 %,9,5.89,5.86,-0.4
Mark Lowe,7416,DET,NULL,1,3,0,54,0,49.1,8.94,3.83,2.19,0.319,61.1 %,36.6 %,17.9 %,7.11,5.66,4.76,-0.4
Braden Shipley,15158,ARI,NULL,4,5,0,13,11,70,5.53,3.6,1.8,0.3,73.8 %,42.8 %,18.2 %,5.27,5.76,4.99,-0.4
Dominic Leone,13763,ARI,NULL,0,1,0,25,0,27,7.67,4,2.33,0.432,76.8 %,47.4 %,20.6 %,6.33,6.26,4.98,-0.4
A.J. Achter,11387,LAA,NULL,1,0,0,27,0,37.2,3.35,2.87,1.67,0.286,93.1 %,45.1 %,15.2 %,3.11,5.85,5.47,-0.4
Tim Melville,9149,CIN,NULL,0,1,0,3,2,9,8,9,5,0.355,73.7 %,35.3 %,45.5 %,11,11.92,6.74,-0.4
Adam Warren,9029,- - -,NULL,7,4,0,58,1,65.1,7.16,3.99,1.52,0.261,70.7 %,43.8 %,14.5 %,4.68,5.12,4.87,-0.5
Jacob Turner,10185,CWS,NULL,1,2,0,18,2,24.2,6.57,5.84,1.82,0.346,54.6 %,51.2 %,26.3 %,6.57,6.51,5.16,-0.5
Brooks Pounders,10387,KCA,NULL,2,1,0,13,0,12.2,9.24,2.13,4.26,0.361,66.2 %,33.3 %,26.1 %,9.24,7.96,4.83,-0.5
Luke Jackson,11752,TEX,NULL,0,0,0,8,0,11.2,2.31,6.17,3.09,0.383,65.6 %,31.4 %,19.0 %,10.8,9.15,7.69,-0.5
Eric Surkamp,2540,OAK,NULL,0,5,0,9,9,38.2,5.12,4.89,1.86,0.333,70.2 %,32.4 %,13.8 %,6.98,6.72,6.52,-0.5
Jose Dominguez,11571,SDN,NULL,1,0,0,34,0,35.2,5.05,4.29,1.26,0.266,66.7 %,47.8 %,13.2 %,5.05,5.61,5.57,-0.5
Bryan Morris,10234,MIA,NULL,0,0,1,24,0,17.2,6.62,5.09,2.04,0.239,93.1 %,50.0 %,28.6 %,3.06,6.49,4.86,-0.5
Chris Capuano,1701,MIL,NULL,1,1,0,16,0,24,10.13,5.63,2.63,0.286,95.9 %,44.4 %,25.9 %,4.13,6.69,4.77,-0.6
Silvino Bracho,15051,ARI,NULL,0,2,0,26,0,24.2,6.2,3.65,2.55,0.293,64.3 %,28.7 %,15.9 %,7.3,7.04,6.32,-0.6
Frank Herrmann,7960,PHI,NULL,1,2,0,14,0,15,8.4,3,4.2,0.31,61.7 %,27.1 %,28.0 %,8.4,8.55,5.26,-0.6
Huston Street,8258,LAA,NULL,3,2,9,26,0,22.1,5.64,4.84,2.01,0.351,75.0 %,35.9 %,15.2 %,6.45,6.42,5.97,-0.6
Nick Martinez,12730,TEX,NULL,2,3,0,12,5,38.2,3.72,4.42,1.86,0.282,77.9 %,50.4 %,17.0 %,5.59,6.87,6.21,-0.6
Aaron Blair,14934,ATL,NULL,2,7,0,15,15,70,5.91,4.37,1.8,0.304,59.6 %,39.7 %,15.7 %,7.59,6.15,5.66,-0.6
Lucas Giolito,15474,WSH,NULL,0,1,0,6,4,21.1,4.64,5.06,2.95,0.271,71.9 %,40.5 %,29.2 %,6.75,8.21,5.82,-0.6
Michael Blazek,9654,MIL,NULL,3,1,0,41,0,41.1,7.84,5.88,1.52,0.349,70.2 %,40.6 %,13.2 %,5.66,5.71,5.65,-0.6
Javier Lopez,1663,SFN,NULL,1,3,1,68,0,26.2,5.06,5.06,1.01,0.253,76.1 %,61.9 %,15.8 %,4.05,5.4,5.12,-0.6
Raul Alcantara,12790,OAK,NULL,1,3,0,5,5,22.1,5.64,1.61,3.63,0.306,79.6 %,39.5 %,25.7 %,7.25,8.21,5.58,-0.6
Neil Ramirez,7677,- - -,NULL,0,0,0,18,0,24,9,6.75,3,0.246,83.3 %,26.6 %,21.1 %,6,7.73,6.03,-0.6
Carlos Villanueva,4138,SDN,NULL,2,2,1,51,0,74,7.42,1.7,2.07,0.319,68.1 %,42.1 %,21.0 %,5.96,5.17,4.01,-0.6
Jon Niese,4424,- - -,NULL,8,7,0,29,20,121,6.55,3.5,1.86,0.313,73.8 %,51.1 %,22.1 %,5.5,5.62,4.49,-0.6
Logan Verrett,12905,NYM,NULL,3,8,0,35,12,91.2,6.48,4.22,1.57,0.303,73.8 %,44.1 %,16.8 %,5.2,5.51,4.97,-0.6
Ross Ohlendorf,8268,CIN,NULL,5,7,2,64,0,65.2,9.32,4.39,1.92,0.265,80.1 %,32.4 %,17.1 %,4.66,5.58,4.89,-0.6
Cesar Ramos,3357,TEX,NULL,3,3,1,16,4,47.2,5.1,3.78,2.27,0.316,73.2 %,43.3 %,20.0 %,6.04,6.61,5.43,-0.7
Brian Matusz,2646,- - -,NULL,0,0,0,8,1,9,3,9,6,0.324,69.9 %,38.5 %,40.0 %,14,14.48,8.59,-0.7
Tim Lincecum,5705,LAA,NULL,2,6,0,9,9,38.1,7.51,5.4,2.58,0.432,67.0 %,40.7 %,22.9 %,9.16,7.16,5.52,-0.7
Tony Sipp,8280,HOU,NULL,1,2,1,60,0,43.2,8.24,3.71,2.47,0.323,83.0 %,36.0 %,19.4 %,4.95,6.19,4.98,-0.8
Anthony Ranaudo,11424,- - -,NULL,1,1,0,9,5,31.1,5.17,5.74,2.87,0.252,54.8 %,40.2 %,19.6 %,9.48,8.06,6.62,-0.8
Steve Geltz,8402,TBA,NULL,0,2,0,27,0,26.2,7.76,3.04,3.71,0.191,91.4 %,21.5 %,23.9 %,5.74,7.91,5.42,-0.8
Casey Fien,3926,- - -,NULL,1,1,0,39,0,39.1,8.01,2.29,2.97,0.288,84.2 %,33.9 %,24.5 %,5.49,6.43,4.37,-0.8
Jon Moscot,13849,CIN,NULL,0,3,0,5,5,21.1,4.22,4.22,4.22,0.216,65.2 %,36.7 %,37.0 %,8.02,9.85,5.86,-0.9
Kevin Jepsen,6475,- - -,NULL,2,6,7,58,0,49.2,6.34,3.81,2.17,0.321,72.5 %,31.1 %,16.9 %,5.98,6.15,5.39,-0.9
Dillon Overton,15627,OAK,NULL,1,3,0,7,5,24.1,6.29,2.59,4.44,0.396,63.8 %,24.3 %,22.6 %,11.47,9.15,6.36,-0.9
Matt Albers,4300,CWS,NULL,2,6,0,58,1,51.1,5.26,3.33,1.75,0.326,60.0 %,48.6 %,16.4 %,6.31,5.8,5.24,-0.9
Tom Wilhelmsen,9975,- - -,NULL,2,4,1,50,0,46.1,5.44,3.69,2.14,0.329,70.1 %,51.0 %,20.4 %,6.8,6.38,5.24,-0.9
J.J. Hoover,9037,CIN,NULL,1,2,1,18,0,18.2,7.23,5.79,4.34,0.333,44.2 %,32.8 %,31.0 %,13.5,9.9,6.22,-1
Erik Johnson,12520,- - -,NULL,0,6,0,6,6,31.1,6.03,3.16,4.02,0.32,74.9 %,42.1 %,33.3 %,8.33,8.67,5.09,-1
Tyrell Jenkins,11378,ATL,NULL,2,4,0,14,8,52,4.5,5.71,1.9,0.265,73.4 %,48.2 %,19.3 %,5.88,6.86,5.93,-1
Brett Oberholtzer,3855,- - -,NULL,3,3,1,37,2,70.1,6.91,3.71,2.3,0.306,75.7 %,42.3 %,21.2 %,5.89,6.22,4.9,-1
Alfredo Simon,2155,CIN,NULL,2,7,0,15,11,58.2,5.98,4.76,2.3,0.361,59.8 %,49.5 %,22.4 %,9.36,7.14,5.71,-1
James Shields,7059,- - -,NULL,6,19,0,33,33,181.2,6.69,4.06,1.98,0.302,72.7 %,40.4 %,17.8 %,5.85,6.01,5.21,-1.1
Josh Osich,11528,SFN,NULL,1,3,0,59,0,36.1,6.19,4.71,1.73,0.229,76.4 %,64.5 %,26.9 %,4.71,6.09,4.78,-1.1
Chris Young,3196,KCA,NULL,3,9,1,34,13,88.2,9.54,4.36,2.84,0.317,78.1 %,31.3 %,21.4 %,6.19,6.62,4.98,-1.2
