GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2017-37,SFN,NL,ARI,NL,3,9,TRUE,PHO01,delaj001,Jorge de la Rosa,samaj001,Jeff Samardzija,NULL,NULL,samaj001,Jeff Samardzija,ray-r002,Robbie Ray,herng001,Gorkys Hernandez,beltb001,Brandon Belt,pench001,Hunter Pence,poseb001,Buster Posey,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,marrc001,Chris Marrero,hilla001,Aaron Hill,samaj001,Jeff Samardzija,polla001,A.J. Pollock,perad001,David Peralta,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,owinc001,Chris Owings,herrc001,Chris Herrmann,descd001,Daniel Descalso,mathj001,Jeff Mathis,ray-r002,Robbie Ray
2017-38,PHI,NL,CIN,NL,4,7,TRUE,CIN09,reedc002,Cody Reed,morga001,Adam Morgan,stord001,Drew Storen,buchc001,Clay Buchholz,davir004,Rookie Davis,hernc005,Cesar Hernandez,navad002,Daniel Nava,herro001,Odubel Herrera,franm004,Maikel Franco,saunm001,Michael Saunders,knapa001,Andrew Knapp,stasb001,Brock Stassi,galvf001,Freddy Galvis,buchc001,Clay Buchholz,hamib001,Billy Hamilton,peraj003,Jose Peraza,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,sches001,Scott Schebler,cozaz001,Zack Cozart,turns002,Stuart Turner,davir004,Rookie Davis
2017-39,SDN,NL,LAN,NL,2,10,TRUE,LOS03,mccab001,Brandon McCarthy,weavj003,Jered Weaver,NULL,NULL,weavj003,Jered Weaver,mccab001,Brandon McCarthy,jankt001,Travis Jankowski,margm001,Manuel Margot,myerw001,Wil Myers,solay001,Yangervis Solarte,schir001,Ryan Schimpf,renfh001,Hunter Renfroe,sanch002,Hector Sanchez,aybae001,Erick Aybar,weavj003,Jered Weaver,tolea001,Andrew Toles,seagc001,Corey Seager,forsl001,Logan Forsythe,gonza003,Adrian Gonzalez,pedej001,Joc Pederson,utlec001,Chase Utley,puigy001,Yasiel Puig,barna001,Austin Barnes,mccab001,Brandon McCarthy
2017-40,COL,NL,MIL,NL,2,1,FALSE,MIL06,dunnm002,Michael Dunn,felin001,Neftali Feliz,hollg001,Greg Holland,senza001,Antonio Senzatela,andec001,Chase Anderson,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,stort001,Trevor Story,parrg001,Gerardo Parra,reynm001,Mark Reynolds,garnd001,Dustin Garneau,senza001,Antonio Senzatela,villj001,Jonathan Villar,thame001,Eric Thames,aguij001,Jesus Aguilar,shawt001,Travis Shaw,santd002,Domingo Santana,pereh001,Hernan Perez,broxk001,Keon Broxton,bandj001,Jett Bandy,andec001,Chase Anderson
2017-41,ATL,NL,NYN,NL,2,6,TRUE,NYC20,harvm001,Matt Harvey,garcj004,Jaime Garcia,NULL,NULL,garcj004,Jaime Garcia,harvm001,Matt Harvey,incie001,Ender Inciarte,swand001,Dansby Swanson,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,philb001,Brandon Phillips,garca004,Adonis Garcia,flowt001,Tyler Flowers,garcj004,Jaime Garcia,reyej001,Jose Reyes,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,florw001,Wilmer Flores,granc001,Curtis Granderson,walkn001,Neil Walker,brucj001,Jay Bruce,darnt001,Travis d'Arnaud,harvm001,Matt Harvey
2017-42,CHN,NL,SLN,NL,6,4,FALSE,STL10,lackj001,John Lackey,cecib001,Brett Cecil,daviw001,Wade Davis,lackj001,John Lackey,lynnl001,Lance Lynn,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,russa002,Addison Russell,heywj001,Jason Heyward,montm001,Miguel Montero,lackj001,John Lackey,jay-j001,Jon Jay,fowld001,Dexter Fowler,diaza003,Aledmys Diaz,carpm002,Matt Carpenter,moliy001,Yadier Molina,adamm002,Matt Adams,gricr001,Randal Grichuk,gyorj001,Jedd Gyorko,wongk001,Kolten Wong,lynnl001,Lance Lynn
2017-43,MIA,NL,WAS,NL,4,3,FALSE,WAS11,pheld001,David Phelps,blanj001,Joe Blanton,ramoa001,A.J. Ramos,koeht001,Tom Koehler,gonzg003,Gio Gonzalez,gordd002,Dee Gordon,rojam002,Miguel Rojas,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,ozunm001,Marcell Ozuna,realj001,J.T. Realmuto,bourj002,Justin Bour,hecha001,Adeiny Hechavarria,koeht001,Tom Koehler,turnt001,Trea Turner,eatoa002,Adam Eaton,harpb003,Bryce Harper,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,renda001,Anthony Rendon,wertj001,Jayson Werth,wietm001,Matt Wieters,gonzg003,Gio Gonzalez
2017-44,DET,AL,CHA,AL,2,11,TRUE,CHI12,shiej002,James Shields,boydm001,Matt Boyd,NULL,NULL,boydm001,Matt Boyd,shiej002,James Shields,kinsi001,Ian Kinsler,castn001,Nick Castellanos,cabrm001,Miguel Cabrera,martv001,Victor Martinez,uptoj001,Justin Upton,collt002,Tyler Collins,mccaj001,James McCann,jonej006,JaCoby Jones,iglej001,Jose Iglesias,salat001,Tyler Saladino,andet001,Tim Anderson,cabrm002,Melky Cabrera,abrej003,Jose Abreu,frazt001,Todd Frazier,garca003,Avisail Garcia,davim005,Matt Davidson,sotog001,Geovany Soto,may-j001,Jacob May
2017-45,SEA,AL,HOU,AL,4,2,FALSE,HOU03,altad001,Dan Altavilla,gilek001,Ken Giles,diaze006,Edwin Diaz,miraa002,Ariel Miranda,musgj001,Joe Musgrove,seguj002,Jean Segura,hanim001,Mitch Haniger,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,ruizc001,Carlos Ruiz,dysoj001,Jarrod Dyson,martl004,Leonys Martin,sprig001,George Springer,gonzm002,Marwin Gonzalez,altuj001,Jose Altuve,corrc001,Carlos Correa,beltc001,Carlos Beltran,gurry001,Yulieski Gurriel,mccab002,Brian McCann,marij002,Jake Marisnick,aokin001,Nori Aoki
2017-46,KCA,AL,MIN,AL,3,5,TRUE,MIN04,roget001,Taylor Rogers,minom001,Mike Minor,kintb001,Brandon Kintzler,hammj002,Jason Hammel,gibsk002,Kyle Gibson,gorda001,Alex Gordon,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,mossb001,Brandon Moss,orlap001,Paulo Orlando,escoa003,Alcides Escobar,mondr003,Adalberto Mondesi,dozib001,Brian Dozier,keplm001,Max Kepler,buxtb001,Byron Buxton,mauej001,Joe Mauer,sanom001,Miguel Sano,castj006,Jason Castro,polaj001,Jorge Polanco,rosae001,Eddie Rosario,santd001,Danny Santana
2017-47,ANA,AL,OAK,AL,1,5,TRUE,OAK01,triga001,Andrew Triggs,skagt001,Tyler Skaggs,NULL,NULL,skagt001,Tyler Skaggs,triga001,Andrew Triggs,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,reveb001,Ben Revere,simma001,Andrelton Simmons,pennc001,Cliff Pennington,perec003,Carlos Perez,davir003,Rajai Davis,semim001,Marcus Semien,lowrj001,Jed Lowrie,davik003,Khris Davis,healr001,Ryon Healy,plout001,Trevor Plouffe,canhm001,Mark Canha,phegj001,Josh Phegley,rosaa001,Adam Rosales
2017-48,TOR,AL,TBA,AL,5,2,FALSE,STP01,strom001,Marcus Stroman,snelb001,Blake Snell,grilj001,Jason Grilli,strom001,Marcus Stroman,snelb001,Blake Snell,pears001,Steve Pearce,donaj001,Josh Donaldson,bautj002,Jose Bautista,morak001,Kendrys Morales,tulot001,Troy Tulowitzki,martr004,Russell Martin,smoaj001,Justin Smoak,pillk001,Kevin Pillar,barnd001,Darwin Barney,dickc002,Corey Dickerson,kierk001,Kevin Kiermaier,longe001,Evan Longoria,millb002,Brad Miller,souzs001,Steven Souza,morrl001,Logan Morrison,beckt001,Tim Beckham,smitm007,Mallex Smith,sucrj001,Jesus Sucre
2017-49,CLE,AL,ARI,NL,3,7,TRUE,PHO01,mills001,Shelby Miller,tomlj001,Josh Tomlin,NULL,NULL,tomlj001,Josh Tomlin,mills001,Shelby Miller,santc002,Carlos Santana,lindf001,Francisco Lindor,branm003,Michael Brantley,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,diazy001,Yandy Diaz,naqut001,Tyler Naquin,gomey001,Yan Gomes,tomlj001,Josh Tomlin,polla001,A.J. Pollock,perad001,David Peralta,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,tomay001,Yasmany Tomas,drurb001,Brandon Drury,iannc001,Chris Iannetta,ahmen001,Nick Ahmed,mills001,Shelby Miller
2017-50,LAN,NL,COL,NL,1,2,TRUE,DEN02,freek001,Kyle Freeland,ryu-h001,Hyun-Jin Ryu,mcgej001,Jake McGee,ryu-h001,Hyun-Jin Ryu,freek001,Kyle Freeland,forsl001,Logan Forsythe,gutif001,Franklin Gutierrez,turnj001,Justin Turner,puigy001,Yasiel Puig,vanss001,Scott Van Slyke,grany001,Yasmani Grandal,herne001,Enrique Hernandez,pedej001,Joc Pederson,ryu-h001,Hyun-Jin Ryu,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,stort001,Trevor Story,reynm001,Mark Reynolds,cards001,Stephen Cardullo,garnd001,Dustin Garneau,freek001,Kyle Freeland
2017-51,CHN,NL,MIL,NL,1,2,TRUE,MIL06,hughj001,Jared Hughes,montm002,Mike Montgomery,NULL,NULL,andeb004,Brett Anderson,nelsj004,Jimmy Nelson,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,russa002,Addison Russell,heywj001,Jason Heyward,contw001,Willson Contreras,andeb004,Brett Anderson,baezj001,Javier Baez,villj001,Jonathan Villar,santd002,Domingo Santana,braur002,Ryan Braun,shawt001,Travis Shaw,aguij001,Jesus Aguilar,pereh001,Hernan Perez,pinam001,Manny Pina,arcio002,Orlando Arcia,nelsj004,Jimmy Nelson
2017-52,MIA,NL,NYN,NL,7,2,FALSE,NYC20,chenw001,Wei-Yin Chen,wheez001,Zack Wheeler,NULL,NULL,chenw001,Wei-Yin Chen,wheez001,Zack Wheeler,gordd002,Dee Gordon,ellia001,A.J. Ellis,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,bourj002,Justin Bour,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,chenw001,Wei-Yin Chen,reyej001,Jose Reyes,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,florw001,Wilmer Flores,granc001,Curtis Granderson,walkn001,Neil Walker,brucj001,Jay Bruce,river003,Rene Rivera,wheez001,Zack Wheeler
2017-53,WAS,NL,PHI,NL,7,6,FALSE,PHI13,schem001,Max Scherzer,velav001,Vincent Velasquez,treib001,Blake Treinen,schem001,Max Scherzer,velav001,Vincent Velasquez,turnt001,Trea Turner,eatoa002,Adam Eaton,harpb003,Bryce Harper,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,wertj001,Jayson Werth,renda001,Anthony Rendon,wietm001,Matt Wieters,schem001,Max Scherzer,hernc005,Cesar Hernandez,kendh001,Howie Kendrick,herro001,Odubel Herrera,franm004,Maikel Franco,saunm001,Michael Saunders,joset001,Tommy Joseph,ruppc001,Cameron Rupp,galvf001,Freddy Galvis,velav001,Vincent Velasquez
2017-54,ATL,NL,PIT,NL,4,5,TRUE,PIT08,novai001,Ivan Nova,foltm001,Mike Foltynewicz,watst001,Tony Watson,foltm001,Mike Foltynewicz,novai001,Ivan Nova,incie001,Ender Inciarte,swand001,Dansby Swanson,freef001,Freddie Freeman,kempm001,Matt Kemp,markn001,Nick Markakis,philb001,Brandon Phillips,garca004,Adonis Garcia,suzuk001,Kurt Suzuki,foltm001,Mike Foltynewicz,marts002,Starling Marte,bellj005,Josh Bell,mccua001,Andrew McCutchen,polag001,Gregory Polanco,freed001,David Freese,cervf001,Francisco Cervelli,harrj002,Josh Harrison,mercj002,Jordy Mercer,novai001,Ivan Nova
2017-55,SFN,NL,SDN,NL,6,7,TRUE,SAN02,torrj001,Jose Torres,kontg001,George Kontos,maurb001,Brandon Maurer,cainm001,Matt Cain,perdl002,Luis Perdomo,panij002,Joe Panik,hilla001,Aaron Hill,beltb001,Brandon Belt,crawb001,Brandon Crawford,hundn001,Nick Hundley,nunee002,Eduardo Nunez,parkj002,Jarrett Parker,herng001,Gorkys Hernandez,cainm001,Matt Cain,margm001,Manuel Margot,jankt001,Travis Jankowski,myerw001,Wil Myers,solay001,Yangervis Solarte,schir001,Ryan Schimpf,renfh001,Hunter Renfroe,hedga001,Austin Hedges,aybae001,Erick Aybar,perdl002,Luis Perdomo
2017-56,CIN,NL,SLN,NL,2,0,FALSE,STL10,garra001,Amir Garrett,leakm001,Mike Leake,igler001,Raisel Iglesias,garra001,Amir Garrett,leakm001,Mike Leake,hamib001,Billy Hamilton,peraj003,Jose Peraza,vottj001,Joey Votto,duvaa001,Adam Duvall,sches001,Scott Schebler,cozaz001,Zack Cozart,genns001,Scooter Gennett,barnt001,Tucker Barnhart,garra001,Amir Garrett,fowld001,Dexter Fowler,diaza003,Aledmys Diaz,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,peraj001,Jhonny Peralta,moliy001,Yadier Molina,gricr001,Randal Grichuk,wongk001,Kolten Wong,leakm001,Mike Leake
2017-57,SEA,AL,ANA,AL,1,5,TRUE,ANA01,chavj001,Jesse Chavez,gally001,Yovani Gallardo,NULL,NULL,gally001,Yovani Gallardo,chavj001,Jesse Chavez,seguj002,Jean Segura,hanim001,Mitch Haniger,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,dysoj001,Jarrod Dyson,zunim001,Mike Zunino,hereg002,Guillermo Heredia,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,maybc001,Cameron Maybin,simma001,Andrelton Simmons,espid001,Danny Espinosa,maldm001,Martin Maldonado
2017-58,NYA,AL,BAL,AL,5,6,TRUE,BAL12,hartd002,Donnie Hart,clipt001,Tyler Clippard,britz001,Zach Britton,sevel001,Luis Severino,jimeu001,Ubaldo Jimenez,gardb001,Brett Gardner,sancg002,Gary Sanchez,birdg001,Greg Bird,hollm001,Matt Holliday,ellsj001,Jacoby Ellsbury,casts001,Starlin Castro,headc001,Chase Headley,judga001,Aaron Judge,torrr001,Ronald Torreyes,smits002,Seth Smith,jonea003,Adam Jones,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,castw002,Welington Castillo,kim-h001,Hyun Soo Kim,schoj001,Jonathan Schoop,hardj003,J.J. Hardy
2017-59,MIN,AL,CHA,AL,3,1,FALSE,CHI12,hughp001,Phil Hughes,holld003,Derek Holland,kintb001,Brandon Kintzler,hughp001,Phil Hughes,holld003,Derek Holland,dozib001,Brian Dozier,grosr001,Robbie Grossman,buxtb001,Byron Buxton,sanom001,Miguel Sano,polaj001,Jorge Polanco,keplm001,Max Kepler,escoe001,Eduardo Escobar,gimec001,Chris Gimenez,rosae001,Eddie Rosario,salat001,Tyler Saladino,andet001,Tim Anderson,cabrm002,Melky Cabrera,abrej003,Jose Abreu,frazt001,Todd Frazier,aschc001,Cody Asche,garca003,Avisail Garcia,sotog001,Geovany Soto,garcl004,Leury Garcia
2017-60,BOS,AL,DET,AL,5,6,TRUE,DET05,rodrf003,Francisco Rodriguez,hembh001,Heath Hembree,NULL,NULL,wrigs001,Steven Wright,fulmm001,Michael Fulmer,holtb002,Brock Holt,pedrd001,Dustin Pedroia,benia002,Andrew Benintendi,morem001,Mitch Moreland,younc004,Chris Young,bradj001,Jackie Bradley,leons001,Sandy Leon,sandp001,Pablo Sandoval,hernm003,Marco Hernandez,kinsi001,Ian Kinsler,castn001,Nick Castellanos,cabrm001,Miguel Cabrera,martv001,Victor Martinez,uptoj001,Justin Upton,collt002,Tyler Collins,mccaj001,James McCann,jonej006,JaCoby Jones,iglej001,Jose Iglesias
2017-61,KCA,AL,HOU,AL,5,1,FALSE,HOU03,vargj001,Jason Vargas,fierm001,Michael Fiers,NULL,NULL,vargj001,Jason Vargas,fierm001,Michael Fiers,gorda001,Alex Gordon,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,peres002,Salvador Perez,mossb001,Brandon Moss,orlap001,Paulo Orlando,escoa003,Alcides Escobar,mondr003,Adalberto Mondesi,sprig001,George Springer,brega001,Alex Bregman,altuj001,Jose Altuve,corrc001,Carlos Correa,beltc001,Carlos Beltran,gatte001,Evan Gattis,reddj001,Josh Reddick,gurry001,Yulieski Gurriel,aokin001,Nori Aoki
2017-62,TOR,AL,TBA,AL,8,10,TRUE,STP01,cedex001,Xavier Cedeno,howej003,J.P. Howell,coloa001,Alex Colome,lirif001,Francisco Liriano,andrm001,Matt Andriese,travd001,Devon Travis,donaj001,Josh Donaldson,bautj002,Jose Bautista,morak001,Kendrys Morales,tulot001,Troy Tulowitzki,smoaj001,Justin Smoak,carre001,Ezequiel Carrera,saltj001,Jarrod Saltalamacchia,pillk001,Kevin Pillar,souzs001,Steven Souza,kierk001,Kevin Kiermaier,longe001,Evan Longoria,weekr001,Rickie Weeks,norrd001,Derek Norris,millb002,Brad Miller,beckt001,Tim Beckham,robed004,Daniel Robertson,bourp001,Peter Bourjos
2017-63,OAK,AL,TEX,AL,5,10,TRUE,ARL02,claua001,Alex Claudio,alcar001,Raul Alcantara,NULL,NULL,alcar001,Raul Alcantara,grifa002,A.J. Griffin,davir003,Rajai Davis,joycm001,Matt Joyce,healr001,Ryon Healy,davik003,Khris Davis,vogts001,Stephen Vogt,lowrj001,Jed Lowrie,plout001,Trevor Plouffe,alony001,Yonder Alonso,semim001,Marcus Semien,gomec002,Carlos Gomez,choos001,Shin-Soo Choo,mazan001,Nomar Mazara,napom001,Mike Napoli,odorr001,Rougned Odor,lucrj001,Jonathan Lucroy,gallj002,Joey Gallo,andre001,Elvis Andrus,profj001,Jurickson Profar
2017-64,CLE,AL,ARI,NL,2,11,TRUE,PHO01,greiz001,Zack Greinke,bauet001,Trevor Bauer,NULL,NULL,bauet001,Trevor Bauer,greiz001,Zack Greinke,santc002,Carlos Santana,lindf001,Francisco Lindor,branm003,Michael Brantley,encae001,Edwin Encarnacion,ramij003,Jose Ramirez,diazy001,Yandy Diaz,naqut001,Tyler Naquin,perer003,Roberto Perez,bauet001,Trevor Bauer,owinc001,Chris Owings,perad001,David Peralta,goldp001,Paul Goldschmidt,lambj001,Jake Lamb,tomay001,Yasmany Tomas,drurb001,Brandon Drury,hazej001,Jeremy Hazelbaker,mathj001,Jeff Mathis,greiz001,Zack Greinke
2017-65,LAN,NL,COL,NL,2,4,TRUE,DEN02,dunnm002,Michael Dunn,kersc001,Clayton Kershaw,hollg001,Greg Holland,kersc001,Clayton Kershaw,grayj003,Jon Gray,tolea001,Andrew Toles,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,pedej001,Joc Pederson,grany001,Yasmani Grandal,puigy001,Yasiel Puig,utlec001,Chase Utley,kersc001,Clayton Kershaw,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,arenn001,Nolan Arenado,stort001,Trevor Story,reynm001,Mark Reynolds,parrg001,Gerardo Parra,cards001,Stephen Cardullo,garnd001,Dustin Garneau,grayj003,Jon Gray
2017-66,CHN,NL,MIL,NL,11,6,FALSE,MIL06,hendk001,Kyle Hendricks,marij001,Jhan Marinez,NULL,NULL,hendk001,Kyle Hendricks,milot001,Tom Milone,schwk001,Kyle Schwarber,bryak001,Kris Bryant,rizza001,Anthony Rizzo,zobrb001,Ben Zobrist,russa002,Addison Russell,contw001,Willson Contreras,baezj001,Javier Baez,hendk001,Kyle Hendricks,almoa002,Albert Almora,villj001,Jonathan Villar,thame001,Eric Thames,shawt001,Travis Shaw,aguij001,Jesus Aguilar,nieuk001,Kirk Nieuwenhuis,frann001,Nick Franklin,bandj001,Jett Bandy,arcio002,Orlando Arcia,milot001,Tom Milone
2017-67,MIA,NL,NYN,NL,8,1,FALSE,NYC20,conla001,Adam Conley,gselr001,Robert Gsellman,NULL,NULL,conla001,Adam Conley,gselr001,Robert Gsellman,realj001,J.T. Realmuto,rojam002,Miguel Rojas,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,bourj002,Justin Bour,ozunm001,Marcell Ozuna,dietd001,Derek Dietrich,hecha001,Adeiny Hechavarria,conla001,Adam Conley,granc001,Curtis Granderson,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,florw001,Wilmer Flores,walkn001,Neil Walker,brucj001,Jay Bruce,dudal001,Lucas Duda,darnt001,Travis d'Arnaud,gselr001,Robert Gsellman
2017-68,WAS,NL,PHI,NL,3,17,TRUE,PHI13,nolaa001,Aaron Nola,guthj001,Jeremy Guthrie,NULL,NULL,guthj001,Jeremy Guthrie,nolaa001,Aaron Nola,turnt001,Trea Turner,eatoa002,Adam Eaton,harpb003,Bryce Harper,murpd006,Daniel Murphy,zimmr001,Ryan Zimmerman,wertj001,Jayson Werth,renda001,Anthony Rendon,wietm001,Matt Wieters,guthj001,Jeremy Guthrie,hernc005,Cesar Hernandez,kendh001,Howie Kendrick,herro001,Odubel Herrera,franm004,Maikel Franco,saunm001,Michael Saunders,joset001,Tommy Joseph,ruppc001,Cameron Rupp,galvf001,Freddy Galvis,nolaa001,Aaron Nola
2017-69,ATL,NL,PIT,NL,4,6,TRUE,PIT08,kuhlc001,Chad Kuhl,dickr001,R.A. Dickey,watst001,Tony Watson,dickr001,R.A. Dickey,kuhlc001,Chad Kuhl,incie001,Ender Inciarte,swand001,Dansby Swanson,freef001,Freddie Freeman,garca004,Adonis Garcia,markn001,Nick Markakis,philb001,Brandon Phillips,petej002,Jace Peterson,suzuk001,Kurt Suzuki,dickr001,R.A. Dickey,fraza001,Adam Frazier,marts002,Starling Marte,mccua001,Andrew McCutchen,polag001,Gregory Polanco,jasoj001,John Jaso,cervf001,Francisco Cervelli,harrj002,Josh Harrison,mercj002,Jordy Mercer,kuhlc001,Chad Kuhl
2017-70,SFN,NL,SDN,NL,1,2,TRUE,SAN02,chacj001,Jhoulys Chacin,bumgm001,Madison Bumgarner,buchr001,Ryan Buchter,bumgm001,Madison Bumgarner,chacj001,Jhoulys Chacin,spand001,Denard Span,beltb001,Brandon Belt,pench001,Hunter Pence,poseb001,Buster Posey,crawb001,Brandon Crawford,nunee002,Eduardo Nunez,panij002,Joe Panik,parkj002,Jarrett Parker,bumgm001,Madison Bumgarner,margm001,Manuel Margot,myerw001,Wil Myers,solay001,Yangervis Solarte,renfh001,Hunter Renfroe,blasj001,Jabari Blash,sardl001,Luis Sardinas,hedga001,Austin Hedges,corda001,Allen Cordoba,chacj001,Jhoulys Chacin
2017-71,CIN,NL,SLN,NL,4,10,TRUE,STL10,wachm001,Michael Wacha,arrob001,Bronson Arroyo,NULL,NULL,arrob001,Bronson Arroyo,wachm001,Michael Wacha,genns001,Scooter Gennett,alcaa001,Arismendy Alcantara,vottj001,Joey Votto,duvaa001,Adam Duvall,suare001,Eugenio Suarez,cozaz001,Zack Cozart,kivlp001,Patrick Kivlehan,barnt001,Tucker Barnhart,arrob001,Bronson Arroyo,fowld001,Dexter Fowler,diaza003,Aledmys Diaz,carpm002,Matt Carpenter,adamm002,Matt Adams,moliy001,Yadier Molina,gricr001,Randal Grichuk,gyorj001,Jedd Gyorko,wongk001,Kolten Wong,wachm001,Michael Wacha
2017-72,SEA,AL,ANA,AL,4,5,TRUE,ANA01,ramij002,J.C. Ramirez,scrie001,Evan Scribner,bedrc001,Cam Bedrosian,hernf002,Felix Hernandez,nolar001,Ricky Nolasco,seguj002,Jean Segura,hanim001,Mitch Haniger,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,valed001,Danny Valencia,martl004,Leonys Martin,zunim001,Mike Zunino,dysoj001,Jarrod Dyson,escoy001,Yunel Escobar,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,simma001,Andrelton Simmons,maybc001,Cameron Maybin,martj007,Jefry Marte,espid001,Danny Espinosa,maldm001,Martin Maldonado
2017-73,NYA,AL,BAL,AL,4,5,TRUE,BAL12,givem001,Mychal Givens,betad001,Dellin Betances,britz001,Zach Britton,tanam001,Masahiro Tanaka,gausk001,Kevin Gausman,gardb001,Brett Gardner,sancg002,Gary Sanchez,hollm001,Matt Holliday,cartc002,Chris Carter,ellsj001,Jacoby Ellsbury,casts001,Starlin Castro,headc001,Chase Headley,hicka001,Aaron Hicks,torrr001,Ronald Torreyes,smits002,Seth Smith,jonea003,Adam Jones,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,castw002,Welington Castillo,kim-h001,Hyun Soo Kim,schoj001,Jonathan Schoop,hardj003,J.J. Hardy
2017-74,MIN,AL,CHA,AL,2,6,TRUE,CHI12,gonzm003,Miguel Gonzalez,mejia001,Adalberto Mejia,NULL,NULL,mejia001,Adalberto Mejia,gonzm003,Miguel Gonzalez,dozib001,Brian Dozier,keplm001,Max Kepler,sanom001,Miguel Sano,mauej001,Joe Mauer,polaj001,Jorge Polanco,castj006,Jason Castro,buxtb001,Byron Buxton,rosae001,Eddie Rosario,escoe001,Eduardo Escobar,salat001,Tyler Saladino,andet001,Tim Anderson,cabrm002,Melky Cabrera,abrej003,Jose Abreu,frazt001,Todd Frazier,garca003,Avisail Garcia,sotog001,Geovany Soto,davim005,Matt Davidson,may-j001,Jacob May
