GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2013-37,DET,AL,MIN,AL,2,8,TRUE,MIN04,pelfm001,Mike Pelfrey,porcr001,Rick Porcello,NULL,NULL,porcr001,Rick Porcello,pelfm001,Mike Pelfrey,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,kelld001,Don Kelly,peraj001,Jhonny Peralta,avila001,Alex Avila,infao001,Omar Infante,hicka001,Aaron Hicks,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,plout001,Trevor Plouffe,parmc001,Chris Parmelee,carrj001,Jamey Carroll,florp001,Pedro Florimon
2013-38,BOS,AL,NYA,AL,2,4,TRUE,NYC21,petta001,Andy Pettitte,dempr002,Ryan Dempster,rivem002,Mariano Rivera,dempr002,Ryan Dempster,petta001,Andy Pettitte,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,napom001,Mike Napoli,gomej001,Jonny Gomes,middw001,Will Middlebrooks,bradj001,Jackie Bradley,rossd001,David Ross,iglej001,Jose Iglesias,gardb001,Brett Gardner,canor001,Robinson Cano,youkk001,Kevin Youkilis,hafnt001,Travis Hafner,wellv001,Vernon Wells,suzui001,Ichiro Suzuki,nunee002,Eduardo Nunez,overl001,Lyle Overbay,cervf001,Francisco Cervelli
2013-39,SEA,AL,OAK,AL,2,8,TRUE,OAK01,grifa002,A.J. Griffin,maurb001,Brandon Maurer,NULL,NULL,maurb001,Brandon Maurer,grifa002,A.J. Griffin,saunm001,Michael Saunders,gutif001,Franklin Gutierrez,ibanr001,Raul Ibanez,morsm001,Michael Morse,smoaj001,Justin Smoak,seagk001,Kyle Seager,ackld001,Dustin Ackley,shopk001,Kelly Shoppach,andir001,Robert Andino,crisc001,Coco Crisp,lowrj001,Jed Lowrie,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,mossb001,Brandon Moss,younc004,Chris Young,jasoj001,John Jaso,donaj001,Josh Donaldson,sogae001,Eric Sogard
2013-40,BAL,AL,TBA,AL,6,3,FALSE,STP01,gonzm003,Miguel Gonzalez,carmf001,Fausto Carmona,johnj010,Jim Johnson,gonzm003,Miguel Gonzalez,carmf001,Fausto Carmona,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,robeb003,Brian Roberts,jennd002,Desmond Jennings,joycm001,Matt Joyce,zobrb001,Ben Zobrist,longe001,Evan Longoria,duncs001,Shelley Duncan,escoy001,Yunel Escobar,lonej001,James Loney,molij001,Jose Molina,rober002,Ryan Roberts
2013-41,CLE,AL,TOR,AL,8,10,TRUE,TOR02,delas001,Steve Delabar,myerb001,Brett Myers,jansc001,Casey Janssen,myerb001,Brett Myers,buehm001,Mark Buehrle,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,santc002,Carlos Santana,reynm001,Mark Reynolds,chisl001,Lonnie Chisenhall,stubd001,Drew Stubbs,reyej001,Jose Reyes,cabrm002,Melky Cabrera,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,arenj001,J.P. Arencibia,derom001,Mark DeRosa,rasmc001,Colby Rasmus,bonie001,Emilio Bonifacio
2013-42,PHI,NL,ATL,NL,2,0,FALSE,ATL02,lee-c003,Cliff Lee,medlk001,Kris Medlen,papej001,Jonathan Papelbon,lee-c003,Cliff Lee,medlk001,Kris Medlen,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,younm003,Michael Young,browd004,Domonic Brown,nix-l001,Laynce Nix,krate001,Erik Kratz,lee-c003,Cliff Lee,simma001,Andrelton Simmons,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,uptob001,Melvin Upton,uggld001,Dan Uggla,johnc003,Chris Johnson,lairg001,Gerald Laird,medlk001,Kris Medlen
2013-43,ANA,AL,CIN,NL,4,5,TRUE,CIN09,arrob001,Bronson Arroyo,blanj001,Joe Blanton,chapa001,Aroldis Chapman,blanj001,Joe Blanton,arrob001,Bronson Arroyo,troum001,Mike Trout,aybae001,Erick Aybar,pujoa001,Albert Pujols,hamij003,Josh Hamilton,trumm001,Mark Trumbo,kendh001,Howie Kendrick,calla001,Alberto Callaspo,congh001,Hank Conger,blanj001,Joe Blanton,choos001,Shin-Soo Choo,heisc001,Chris Heisey,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,cozaz001,Zack Cozart,hanir001,Ryan Hanigan,arrob001,Bronson Arroyo
2013-44,SDN,NL,NYN,NL,2,1,FALSE,NYC20,stule002,Eric Stults,gee-d001,Dillon Gee,streh001,Huston Street,stule002,Eric Stults,gee-d001,Dillon Gee,cabre001,Everth Cabrera,venaw001,Will Venable,kotsm001,Mark Kotsay,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,amara001,Alexi Amarista,maybc001,Cameron Maybin,bakej002,John Baker,stule002,Eric Stults,cowgc001,Collin Cowgill,turnj001,Justin Turner,wrigd002,David Wright,davii001,Ike Davis,byrdm001,Marlon Byrd,dudal001,Lucas Duda,buckj001,John Buck,tejar001,Ruben Tejada,gee-d001,Dillon Gee
2013-45,CHN,NL,PIT,NL,3,2,FALSE,PIT08,woodt004,Travis Wood,mcdoj004,James McDonald,marmc001,Carlos Marmol,woodt004,Travis Wood,mcdoj004,James McDonald,dejed001,David DeJesus,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,schin001,Nate Schierholtz,navad001,Dioner Navarro,valbl001,Luis Valbuena,lillb001,Brent Lillibridge,woodt004,Travis Wood,marts002,Starling Marte,martr004,Russell Martin,mccua001,Andrew McCutchen,sancg001,Gaby Sanchez,alvap001,Pedro Alvarez,walkn001,Neil Walker,tabaj002,Jose Tabata,barmc001,Clint Barmes,mcdoj004,James McDonald
2013-46,MIA,NL,WAS,NL,1,6,TRUE,WAS11,zimmj003,Jordan Zimmermann,leblw001,Wade LeBlanc,NULL,NULL,leblw001,Wade LeBlanc,zimmj003,Jordan Zimmermann,pierj002,Juan Pierre,polap001,Placido Polanco,stanm004,Giancarlo Stanton,dobbg001,Greg Dobbs,ruggj001,Justin Ruggiano,branr002,Rob Brantly,solad001,Donovan Solano,hecha001,Adeiny Hechavarria,leblw001,Wade LeBlanc,spand001,Denard Span,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,desmi001,Ian Desmond,espid001,Danny Espinosa,ramow001,Wilson Ramos,zimmj003,Jordan Zimmermann
2013-47,MIN,AL,BAL,AL,5,9,TRUE,BAL12,ayall001,Luis Ayala,fienc001,Casey Fien,NULL,NULL,hendl001,Liam Hendriks,arrij001,Jake Arrieta,hicka001,Aaron Hicks,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,plout001,Trevor Plouffe,parmc001,Chris Parmelee,dozib001,Brian Dozier,escoe001,Eduardo Escobar,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,reimn001,Nolan Reimold
2013-48,SEA,AL,CHA,AL,8,7,FALSE,CHI12,loe-k001,Kameron Loe,jonen001,Nate Jones,wilht001,Tom Wilhelmsen,beavb001,Blake Beavan,quinj001,Jose Quintana,gutif001,Franklin Gutierrez,saunm001,Michael Saunders,morak001,Kendrys Morales,morsm001,Michael Morse,montj003,Jesus Montero,seagk001,Kyle Seager,bay-j001,Jason Bay,ackld001,Dustin Ackley,ryanb002,Brendan Ryan,deaza001,Alejandro de Aza,keppj001,Jeff Keppinger,riosa002,Alex Rios,dunna001,Adam Dunn,konep001,Paul Konerko,vicid001,Dayan Viciedo,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,beckg001,Gordon Beckham
2013-49,NYA,AL,DET,AL,3,8,TRUE,DET05,fistd001,Doug Fister,novai001,Ivan Nova,smyld001,Drew Smyly,novai001,Ivan Nova,fistd001,Doug Fister,gardb001,Brett Gardner,canor001,Robinson Cano,youkk001,Kevin Youkilis,hafnt001,Travis Hafner,boesb001,Brennan Boesch,nunee002,Eduardo Nunez,suzui001,Ichiro Suzuki,overl001,Lyle Overbay,stewc001,Chris Stewart,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,dirka001,Andy Dirks,peraj001,Jhonny Peralta,avila001,Alex Avila,infao001,Omar Infante
2013-50,OAK,AL,HOU,AL,8,3,FALSE,HOU03,strad003,Dan Straily,peacb001,Brad Peacock,NULL,NULL,strad003,Dan Straily,peacb001,Brad Peacock,crisc001,Coco Crisp,lowrj001,Jed Lowrie,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,jasoj001,John Jaso,younc004,Chris Young,donaj001,Josh Donaldson,sogae001,Eric Sogard,frein001,Nate Freiman,altuj001,Jose Altuve,wallb001,Brett Wallace,cartc002,Chris Carter,penac001,Carlos Pena,maxwj002,Justin Maxwell,ankir001,Rick Ankiel,castj006,Jason Castro,domim001,Matt Dominguez,gonzm002,Marwin Gonzalez
2013-51,CLE,AL,TBA,AL,0,4,TRUE,STP01,moorm003,Matt Moore,mcalz001,Zach McAllister,NULL,NULL,mcalz001,Zach McAllister,moorm003,Matt Moore,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,santc002,Carlos Santana,reynm001,Mark Reynolds,avilm001,Mike Aviles,stubd001,Drew Stubbs,jennd002,Desmond Jennings,fulds001,Sam Fuld,zobrb001,Ben Zobrist,longe001,Evan Longoria,joycm001,Matt Joyce,escoy001,Yunel Escobar,lonej001,James Loney,lobaj001,Jose Lobaton,johnk003,Kelly Johnson
2013-52,ANA,AL,TEX,AL,2,3,TRUE,ARL02,schet001,Tanner Scheppers,downs001,Scott Downs,nathj001,Joe Nathan,vargj001,Jason Vargas,holld003,Derek Holland,troum001,Mike Trout,aybae001,Erick Aybar,pujoa001,Albert Pujols,hamij003,Josh Hamilton,trumm001,Mark Trumbo,kendh001,Howie Kendrick,calla001,Alberto Callaspo,iannc001,Chris Iannetta,bourp001,Peter Bourjos,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,cruzn002,Nelson Cruz,murpd005,David Murphy,piera001,A.J. Pierzynski,gentc001,Craig Gentry,morem001,Mitch Moreland
2013-53,BOS,AL,TOR,AL,6,4,FALSE,TOR02,tazaj001,Junichi Tazawa,rogee002,Esmil Rogers,hanrj001,Joel Hanrahan,doubf001,Felix Doubront,johnj009,Josh Johnson,ellsj001,Jacoby Ellsbury,navad002,Daniel Nava,pedrd001,Dustin Pedroia,napom001,Mike Napoli,saltj001,Jarrod Saltalamacchia,middw001,Will Middlebrooks,victs001,Shane Victorino,bradj001,Jackie Bradley,iglej001,Jose Iglesias,reyej001,Jose Reyes,bonie001,Emilio Bonifacio,cabrm002,Melky Cabrera,encae001,Edwin Encarnacion,arenj001,J.P. Arencibia,davir003,Rajai Davis,rasmc001,Colby Rasmus,derom001,Mark DeRosa,iztum001,Maicer Izturis
2013-54,CHN,NL,ATL,NL,1,4,TRUE,ATL02,minom001,Mike Minor,felds001,Scott Feldman,kimbc001,Craig Kimbrel,felds001,Scott Feldman,minom001,Mike Minor,sappd001,Dave Sappelt,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,hairs001,Scott Hairston,castw002,Welington Castillo,lillb001,Brent Lillibridge,gonza005,Alberto Gonzalez,felds001,Scott Feldman,simma001,Andrelton Simmons,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,uptob001,Melvin Upton,uggld001,Dan Uggla,franj005,Juan Francisco,gatte001,Evan Gattis,minom001,Mike Minor
2013-55,WAS,NL,CIN,NL,0,15,TRUE,CIN09,bailh001,Homer Bailey,hared001,Dan Haren,NULL,NULL,hared001,Dan Haren,bailh001,Homer Bailey,spand001,Denard Span,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,desmi001,Ian Desmond,espid001,Danny Espinosa,suzuk001,Kurt Suzuki,hared001,Dan Haren,choos001,Shin-Soo Choo,heisc001,Chris Heisey,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,cozaz001,Zack Cozart,hanir001,Ryan Hanigan,bailh001,Homer Bailey
2013-56,SDN,NL,COL,NL,2,5,TRUE,DEN02,franj003,Jeff Francis,marqj001,Jason Marquis,betar001,Rafael Betancourt,marqj001,Jason Marquis,franj003,Jeff Francis,denoc001,Chris Denorfia,cabre001,Everth Cabrera,quenc001,Carlos Quentin,guzmj005,Jesus Guzman,gyorj001,Jedd Gyorko,hundn001,Nick Hundley,maybc001,Cameron Maybin,ransc001,Cody Ransom,marqj001,Jason Marquis,fowld001,Dexter Fowler,rutlj001,Josh Rutledge,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,cuddm001,Michael Cuddyer,heltt001,Todd Helton,rosaw001,Wilin Rosario,nelsc001,Chris Nelson,franj003,Jeff Francis
2013-57,PIT,NL,LAN,NL,0,3,TRUE,LOS03,greiz001,Zack Greinke,sancj002,Jonathan Sanchez,leagb001,Brandon League,sancj002,Jonathan Sanchez,greiz001,Zack Greinke,marts002,Starling Marte,walkn001,Neil Walker,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,joneg002,Garrett Jones,snidt001,Travis Snider,barmc001,Clint Barmes,sancj002,Jonathan Sanchez,crawc002,Carl Crawford,ellim001,Mark Ellis,kempm001,Matt Kemp,gonza003,Adrian Gonzalez,cruzl001,Luis Cruz,ethia001,Andre Ethier,ellia001,A.J. Ellis,sellj002,Justin Sellers,greiz001,Zack Greinke
2013-58,ARI,NL,MIL,NL,3,1,FALSE,MIL06,milew001,Wade Miley,badeb001,Burke Badenhop,putzj001,J.J. Putz,milew001,Wade Miley,lohsk001,Kyle Lohse,parrg001,Gerardo Parra,pradm001,Martin Prado,hilla001,Aaron Hill,montm001,Miguel Montero,goldp001,Paul Goldschmidt,kubej002,Jason Kubel,polla001,A.J. Pollock,pennc001,Cliff Pennington,milew001,Wade Miley,aokin001,Nori Aoki,seguj002,Jean Segura,weekr001,Rickie Weeks,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,gonza002,Alex Gonzalez,davik003,Khris Davis,gomec002,Carlos Gomez,lohsk001,Kyle Lohse
2013-59,MIA,NL,NYN,NL,7,5,FALSE,NYC20,sanaa001,Alex Sanabia,hefnj001,Jeremy Hefner,NULL,NULL,sanaa001,Alex Sanabia,hefnj001,Jeremy Hefner,pierj002,Juan Pierre,polap001,Placido Polanco,stanm004,Giancarlo Stanton,dobbg001,Greg Dobbs,ruggj001,Justin Ruggiano,branr002,Rob Brantly,hecha001,Adeiny Hechavarria,solad001,Donovan Solano,sanaa001,Alex Sanabia,valdj002,Jordany Valdespin,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,byrdm001,Marlon Byrd,dudal001,Lucas Duda,buckj001,John Buck,tejar001,Ruben Tejada,hefnj001,Jeremy Hefner
2013-60,KCA,AL,PHI,NL,13,4,FALSE,PHI13,chenb001,Bruce Chen,kendk001,Kyle Kendrick,NULL,NULL,daviw001,Wade Davis,kendk001,Kyle Kendrick,gorda001,Alex Gordon,escoa003,Alcides Escobar,hosme001,Eric Hosmer,peres002,Salvador Perez,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,franj004,Jeff Francoeur,getzc001,Chris Getz,daviw001,Wade Davis,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,younm003,Michael Young,browd004,Domonic Brown,nix-l001,Laynce Nix,krate001,Erik Kratz,kendk001,Kyle Kendrick
2013-61,SLN,NL,SFN,NL,0,1,TRUE,SFO03,zitob001,Barry Zito,westj001,Jake Westbrook,romos001,Sergio Romo,westj001,Jake Westbrook,zitob001,Barry Zito,jay-j001,Jon Jay,beltc001,Carlos Beltran,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,carpm002,Matt Carpenter,kozmp001,Pete Kozma,descd001,Daniel Descalso,westj001,Jake Westbrook,pagaa001,Angel Pagan,scutm001,Marco Scutaro,sandp001,Pablo Sandoval,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,blang001,Gregor Blanco,crawb001,Brandon Crawford,zitob001,Barry Zito
2013-62,MIN,AL,BAL,AL,6,5,FALSE,BAL12,roenj001,Josh Roenicke,johnj010,Jim Johnson,perkg001,Glen Perkins,worlv001,Vance Worley,tillc001,Chris Tillman,hicka001,Aaron Hicks,mauej001,Joe Mauer,willj004,Josh Willingham,mornj001,Justin Morneau,doumr001,Ryan Doumit,plout001,Trevor Plouffe,parmc001,Chris Parmelee,dozib001,Brian Dozier,florp001,Pedro Florimon,mclon001,Nate McLouth,machm001,Manny Machado,markn001,Nick Markakis,jonea003,Adam Jones,davic003,Chris Davis,wietm001,Matt Wieters,hardj003,J.J. Hardy,flahr001,Ryan Flaherty,reimn001,Nolan Reimold
2013-63,SEA,AL,CHA,AL,3,4,TRUE,CHI12,veald001,Donnie Veal,hernf002,Felix Hernandez,reeda001,Addison Reed,hernf002,Felix Hernandez,axeld001,Dylan Axelrod,saunm001,Michael Saunders,seagk001,Kyle Seager,morak001,Kendrys Morales,morsm001,Michael Morse,ibanr001,Raul Ibanez,smoaj001,Justin Smoak,ackld001,Dustin Ackley,shopk001,Kelly Shoppach,ryanb002,Brendan Ryan,deaza001,Alejandro de Aza,wised001,Dewayne Wise,riosa002,Alex Rios,dunna001,Adam Dunn,keppj001,Jeff Keppinger,gillc001,Conor Gillaspie,ramia003,Alexei Ramirez,gimeh001,Hector Gimenez,beckg001,Gordon Beckham
2013-64,NYA,AL,DET,AL,4,8,TRUE,DET05,schem001,Max Scherzer,hughp001,Phil Hughes,NULL,NULL,hughp001,Phil Hughes,schem001,Max Scherzer,gardb001,Brett Gardner,canor001,Robinson Cano,youkk001,Kevin Youkilis,hafnt001,Travis Hafner,wellv001,Vernon Wells,boesb001,Brennan Boesch,cervf001,Francisco Cervelli,overl001,Lyle Overbay,nix-j001,Jayson Nix,jacka001,Austin Jackson,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,martv001,Victor Martinez,dirka001,Andy Dirks,peraj001,Jhonny Peralta,avila001,Alex Avila,santr002,Ramon Santiago
2013-65,OAK,AL,HOU,AL,6,3,FALSE,HOU03,colob001,Bartolo Colon,norrb001,Bud Norris,balfg001,Grant Balfour,colob001,Bartolo Colon,norrb001,Bud Norris,crisc001,Coco Crisp,lowrj001,Jed Lowrie,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,smits002,Seth Smith,mossb001,Brandon Moss,donaj001,Josh Donaldson,norrd001,Derek Norris,sogae001,Eric Sogard,altuj001,Jose Altuve,ceder002,Ronny Cedeno,cartc002,Chris Carter,penac001,Carlos Pena,maxwj002,Justin Maxwell,castj006,Jason Castro,martj006,J.D. Martinez,domim001,Matt Dominguez,gonzm002,Marwin Gonzalez
2013-66,CLE,AL,TBA,AL,0,6,TRUE,STP01,cobba001,Alex Cobb,bauet001,Trevor Bauer,NULL,NULL,bauet001,Trevor Bauer,cobba001,Alex Cobb,bourm001,Michael Bourn,cabra002,Asdrubal Cabrera,kipnj001,Jason Kipnis,swisn001,Nick Swisher,branm003,Michael Brantley,santc002,Carlos Santana,chisl001,Lonnie Chisenhall,rabur001,Ryan Raburn,marsl001,Lou Marson,jennd002,Desmond Jennings,joycm001,Matt Joyce,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,escoy001,Yunel Escobar,duncs001,Shelley Duncan,molij001,Jose Molina,johnk003,Kelly Johnson
2013-67,ANA,AL,TEX,AL,8,4,FALSE,ARL02,hanst001,Tommy Hanson,harrm001,Matt Harrison,NULL,NULL,hanst001,Tommy Hanson,harrm001,Matt Harrison,troum001,Mike Trout,aybae001,Erick Aybar,pujoa001,Albert Pujols,hamij003,Josh Hamilton,trumm001,Mark Trumbo,kendh001,Howie Kendrick,calla001,Alberto Callaspo,iannc001,Chris Iannetta,bourp001,Peter Bourjos,kinsi001,Ian Kinsler,andre001,Elvis Andrus,berkl001,Lance Berkman,belta001,Adrian Beltre,murpd005,David Murphy,cruzn002,Nelson Cruz,piera001,A.J. Pierzynski,morem001,Mitch Moreland,martl004,Leonys Martin
2013-68,BOS,AL,TOR,AL,0,5,TRUE,TOR02,happj001,J.A. Happ,lackj001,John Lackey,NULL,NULL,lackj001,John Lackey,happj001,J.A. Happ,ellsj001,Jacoby Ellsbury,victs001,Shane Victorino,pedrd001,Dustin Pedroia,napom001,Mike Napoli,middw001,Will Middlebrooks,gomej001,Jonny Gomes,rossd001,David Ross,bradj001,Jackie Bradley,cirip001,Pedro Ciriaco,reyej001,Jose Reyes,davir003,Rajai Davis,cabrm002,Melky Cabrera,encae001,Edwin Encarnacion,linda001,Adam Lind,arenj001,J.P. Arencibia,derom001,Mark DeRosa,rasmc001,Colby Rasmus,bonie001,Emilio Bonifacio
2013-69,CHN,NL,ATL,NL,5,6,TRUE,ATL02,oflae001,Eric O'Flaherty,marmc001,Carlos Marmol,NULL,NULL,villc001,Carlos Villanueva,tehej001,Julio Teheran,dejed001,David DeJesus,casts001,Starlin Castro,rizza001,Anthony Rizzo,soria001,Alfonso Soriano,schin001,Nate Schierholtz,castw002,Welington Castillo,valbl001,Luis Valbuena,gonza005,Alberto Gonzalez,villc001,Carlos Villanueva,uptob001,Melvin Upton,heywj001,Jason Heyward,uptoj001,Justin Upton,freef001,Freddie Freeman,uggld001,Dan Uggla,franj005,Juan Francisco,lairg001,Gerald Laird,penar002,Ramiro Pena,tehej001,Julio Teheran
2013-70,WAS,NL,CIN,NL,7,6,FALSE,CIN09,stamc001,Craig Stammen,hoovj002,J.J. Hoover,NULL,NULL,detwr001,Ross Detwiler,leakm001,Mike Leake,spand001,Denard Span,wertj001,Jayson Werth,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,tracc001,Chad Tracy,desmi001,Ian Desmond,espid001,Danny Espinosa,ramow001,Wilson Ramos,detwr001,Ross Detwiler,choos001,Shin-Soo Choo,heisc001,Chris Heisey,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,frazt001,Todd Frazier,cozaz001,Zack Cozart,mesod001,Devin Mesoraco,leakm001,Mike Leake
2013-71,SDN,NL,COL,NL,3,6,TRUE,DEN02,garlj001,Jon Garland,rosst001,Tyson Ross,betar001,Rafael Betancourt,rosst001,Tyson Ross,garlj001,Jon Garland,cabre001,Everth Cabrera,venaw001,Will Venable,quenc001,Carlos Quentin,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,amara001,Alexi Amarista,maybc001,Cameron Maybin,hundn001,Nick Hundley,rosst001,Tyson Ross,fowld001,Dexter Fowler,rutlj001,Josh Rutledge,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,cuddm001,Michael Cuddyer,heltt001,Todd Helton,rosaw001,Wilin Rosario,nelsc001,Chris Nelson,garlj001,Jon Garland
2013-72,PIT,NL,LAN,NL,0,1,TRUE,LOS03,kersc001,Clayton Kershaw,burna001,A.J. Burnett,leagb001,Brandon League,burna001,A.J. Burnett,kersc001,Clayton Kershaw,marts002,Starling Marte,walkn001,Neil Walker,mccua001,Andrew McCutchen,sancg001,Gaby Sanchez,martr004,Russell Martin,alvap001,Pedro Alvarez,tabaj002,Jose Tabata,barmc001,Clint Barmes,burna001,A.J. Burnett,crawc002,Carl Crawford,ellim001,Mark Ellis,kempm001,Matt Kemp,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,ellia001,A.J. Ellis,cruzl001,Luis Cruz,sellj002,Justin Sellers,kersc001,Clayton Kershaw
2013-73,ARI,NL,MIL,NL,9,2,FALSE,MIL06,corbp001,Patrick Corbin,fierm001,Michael Fiers,NULL,NULL,corbp001,Patrick Corbin,fierm001,Michael Fiers,parrg001,Gerardo Parra,pradm001,Martin Prado,hilla001,Aaron Hill,montm001,Miguel Montero,goldp001,Paul Goldschmidt,kubej002,Jason Kubel,chave001,Eric Chavez,pennc001,Cliff Pennington,corbp001,Patrick Corbin,aokin001,Nori Aoki,seguj002,Jean Segura,weekr001,Rickie Weeks,gonza002,Alex Gonzalez,lucrj001,Jonathan Lucroy,betay001,Yuniesky Betancourt,gomec002,Carlos Gomez,davik003,Khris Davis,fierm001,Michael Fiers
2013-74,MIA,NL,NYN,NL,3,7,TRUE,NYC20,lyonb003,Brandon Lyon,webbr001,Ryan Webb,NULL,NULL,nolar001,Ricky Nolasco,niesj001,Jon Niese,pierj002,Juan Pierre,polap001,Placido Polanco,stanm004,Giancarlo Stanton,dobbg001,Greg Dobbs,ruggj001,Justin Ruggiano,olivm001,Miguel Olivo,hecha001,Adeiny Hechavarria,solad001,Donovan Solano,nolar001,Ricky Nolasco,baxtm001,Mike Baxter,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,buckj001,John Buck,dudal001,Lucas Duda,nieuk001,Kirk Nieuwenhuis,tejar001,Ruben Tejada,niesj001,Jon Niese
2013-75,KCA,AL,PHI,NL,3,4,TRUE,PHI13,basta001,Antonio Bastardo,hollg001,Greg Holland,NULL,NULL,mendl001,Luis Mendoza,lannj001,John Lannan,gorda001,Alex Gordon,escoa003,Alcides Escobar,butlb003,Billy Butler,peres002,Salvador Perez,cainl001,Lorenzo Cain,franj004,Jeff Francoeur,tejam001,Miguel Tejada,johne002,Elliot Johnson,mendl001,Luis Mendoza,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,younm003,Michael Young,browd004,Domonic Brown,maybj001,John Mayberry,quinh001,Humberto Quintero,lannj001,John Lannan
