GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2016-37,SLN,NL,PIT,NL,1,5,TRUE,PIT08,nicaj001,Juan Nicasio,leakm001,Mike Leake,melam001,Mark Melancon,leakm001,Mike Leake,nicaj001,Juan Nicasio,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,hollm001,Matt Holliday,mossb001,Brandon Moss,moliy001,Yadier Molina,wongk001,Kolten Wong,gyorj001,Jedd Gyorko,hazej001,Jeremy Hazelbaker,leakm001,Mike Leake,jasoj001,John Jaso,mccua001,Andrew McCutchen,freed001,David Freese,marts002,Starling Marte,cervf001,Francisco Cervelli,polag001,Gregory Polanco,harrj002,Josh Harrison,mercj002,Jordy Mercer,nicaj001,Juan Nicasio
2016-38,LAN,NL,SDN,NL,7,0,FALSE,SAN02,maedk001,Kenta Maeda,casha001,Andrew Cashner,NULL,NULL,maedk001,Kenta Maeda,casha001,Andrew Cashner,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,crawc002,Carl Crawford,pedej001,Joc Pederson,ellia001,A.J. Ellis,maedk001,Kenta Maeda,jay-j001,Jon Jay,spanc001,Cory Spangenberg,kempm001,Matt Kemp,myerw001,Wil Myers,solay001,Yangervis Solarte,norrd001,Derek Norris,ramia003,Alexei Ramirez,blasj001,Jabari Blash,casha001,Andrew Cashner
2016-39,TEX,AL,ANA,AL,3,4,TRUE,ANA01,streh001,Huston Street,dysos001,Sam Dyson,NULL,NULL,holld003,Derek Holland,santh001,Hector Santiago,deshd002,Delino DeShields,choos001,Shin-Soo Choo,belta001,Adrian Beltre,fielp001,Prince Fielder,desmi001,Ian Desmond,morem001,Mitch Moreland,odorr001,Rougned Odor,andre001,Elvis Andrus,chirr001,Robinson Chirinos,escoy001,Yunel Escobar,gentc001,Craig Gentry,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,calhk001,Kole Calhoun,simma001,Andrelton Simmons,sotog001,Geovany Soto,giavj001,Johnny Giavotella
2016-40,MIN,AL,BAL,AL,2,4,TRUE,BAL12,jimeu001,Ubaldo Jimenez,hughp001,Phil Hughes,odayd001,Darren O'Day,hughp001,Phil Hughes,jimeu001,Ubaldo Jimenez,dozib001,Brian Dozier,santd001,Danny Santana,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,rosae001,Eddie Rosario,escoe001,Eduardo Escobar,murpj001,John Ryan Murphy,buxtb001,Byron Buxton,rickj001,Joey Rickard,reimn001,Nolan Reimold,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,hardj003,J.J. Hardy,alvap001,Pedro Alvarez,schoj001,Jonathan Schoop,josec002,Caleb Joseph
2016-41,HOU,AL,NYA,AL,5,8,TRUE,NYC21,shrec001,Chasen Shreve,harrw002,Will Harris,milla002,Andrew Miller,fierm001,Michael Fiers,eovan001,Nathan Eovaldi,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,gomec002,Carlos Gomez,valbl001,Luis Valbuena,whitt002,Tyler White,tuckp001,Preston Tucker,krate001,Erik Kratz,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,beltc001,Carlos Beltran,headc001,Chase Headley,casts001,Starlin Castro,gregd001,Didi Gregorius
2016-42,CHA,AL,OAK,AL,6,1,FALSE,OAK01,latom001,Mat Latos,gravk001,Kendall Graveman,NULL,NULL,latom001,Mat Latos,gravk001,Kendall Graveman,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,frazt001,Todd Frazier,garca003,Avisail Garcia,shucj001,J.B. Shuck,lawrb002,Brett Lawrie,navad001,Dioner Navarro,salat001,Tyler Saladino,burnb002,Billy Burns,lowrj001,Jed Lowrie,reddj001,Josh Reddick,valed001,Danny Valencia,vogts001,Stephen Vogt,coghc001,Chris Coghlan,alony001,Yonder Alonso,semim001,Marcus Semien,crisc001,Coco Crisp
2016-43,CHN,NL,ARI,NL,14,6,FALSE,PHO01,lackj001,John Lackey,delar003,Rubby de la Rosa,NULL,NULL,lackj001,John Lackey,delar003,Rubby de la Rosa,fowld001,Dexter Fowler,heywj001,Jason Heyward,zobrb001,Ben Zobrist,rizza001,Anthony Rizzo,bryak001,Kris Bryant,schwk001,Kyle Schwarber,montm001,Miguel Montero,russa002,Addison Russell,lackj001,John Lackey,seguj002,Jean Segura,ahmen001,Nick Ahmed,goldp001,Paul Goldschmidt,perad001,David Peralta,castw002,Welington Castillo,lambj001,Jake Lamb,tomay001,Yasmany Tomas,owinc001,Chris Owings,delar003,Rubby de la Rosa
2016-44,PHI,NL,CIN,NL,6,10,TRUE,CIN09,stepr002,Robert Stephenson,mortc002,Charlie Morton,NULL,NULL,mortc002,Charlie Morton,stepr002,Robert Stephenson,galvf001,Freddy Galvis,herro001,Odubel Herrera,franm004,Maikel Franco,howar001,Ryan Howard,blana001,Andres Blanco,huntc001,Cedric Hunter,ruizc001,Carlos Ruiz,bourp001,Peter Bourjos,mortc002,Charlie Morton,sches001,Scott Schebler,suare001,Eugenio Suarez,vottj001,Joey Votto,duvaa001,Adam Duvall,brucj001,Jay Bruce,pachj001,Jordan Pacheco,dejei002,Ivan De Jesus,barnt001,Tucker Barnhart,stepr002,Robert Stephenson
2016-45,LAN,NL,SFN,NL,6,12,TRUE,SFO03,hestc001,Chris Heston,wooda002,Alex Wood,NULL,NULL,wooda002,Alex Wood,peavj001,Jake Peavy,utlec001,Chase Utley,seagc001,Corey Seager,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,vanss001,Scott Van Slyke,pedej001,Joc Pederson,herne001,Enrique Hernandez,barna001,Austin Barnes,wooda002,Alex Wood,spand001,Denard Span,panij002,Joe Panik,poseb001,Buster Posey,pench001,Hunter Pence,beltb001,Brandon Belt,duffm002,Matt Duffy,crawb001,Brandon Crawford,peavj001,Jake Peavy,pagaa001,Angel Pagan
2016-46,MIA,NL,WAS,NL,6,4,FALSE,WAS11,pheld001,David Phelps,roart001,Tanner Roark,ramoa001,A.J. Ramos,conla001,Adam Conley,roart001,Tanner Roark,gordd002,Dee Gordon,ozunm001,Marcell Ozuna,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,pradm001,Martin Prado,bourj002,Justin Bour,realj001,J.T. Realmuto,hecha001,Adeiny Hechavarria,conla001,Adam Conley,taylm002,Michael Taylor,renda001,Anthony Rendon,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,wertj001,Jayson Werth,murpd006,Daniel Murphy,ramow001,Wilson Ramos,espid001,Danny Espinosa,roart001,Tanner Roark
2016-47,TEX,AL,ANA,AL,7,3,FALSE,ANA01,grifa002,A.J. Griffin,shoem001,Matt Shoemaker,NULL,NULL,grifa002,A.J. Griffin,shoem001,Matt Shoemaker,deshd002,Delino DeShields,choos001,Shin-Soo Choo,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,desmi001,Ian Desmond,odorr001,Rougned Odor,andre001,Elvis Andrus,chirr001,Robinson Chirinos,escoy001,Yunel Escobar,navad002,Daniel Nava,troum001,Mike Trout,pujoa001,Albert Pujols,calhk001,Kole Calhoun,simma001,Andrelton Simmons,choij001,Ji-Man Choi,perec003,Carlos Perez,pennc001,Cliff Pennington
2016-48,TBA,AL,BAL,AL,1,6,TRUE,BAL12,tillc001,Chris Tillman,archc001,Chris Archer,NULL,NULL,archc001,Chris Archer,tillc001,Chris Tillman,forsl001,Logan Forsythe,morrl001,Logan Morrison,longe001,Evan Longoria,dickc002,Corey Dickerson,jennd002,Desmond Jennings,millb002,Brad Miller,souzs001,Steven Souza,kierk001,Kevin Kiermaier,congh001,Hank Conger,rickj001,Joey Rickard,reimn001,Nolan Reimold,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,wietm001,Matt Wieters,alvap001,Pedro Alvarez,schoj001,Jonathan Schoop,flahr001,Ryan Flaherty
2016-49,CLE,AL,CHA,AL,7,1,FALSE,CHI12,salad001,Danny Salazar,dankj001,John Danks,NULL,NULL,salad001,Danny Salazar,dankj001,John Danks,davir003,Rajai Davis,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,santc002,Carlos Santana,gomey001,Yan Gomes,byrdm001,Marlon Byrd,uribj002,Juan Uribe,ramij003,Jose Ramirez,eatoa002,Adam Eaton,rollj001,Jimmy Rollins,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,garca003,Avisail Garcia,lawrb002,Brett Lawrie,avila001,Alex Avila,jacka001,Austin Jackson
2016-50,NYA,AL,DET,AL,0,4,TRUE,DET05,zimmj003,Jordan Zimmermann,sevel001,Luis Severino,NULL,NULL,sevel001,Luis Severino,zimmj003,Jordan Zimmermann,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,casts001,Starlin Castro,teixm001,Mark Teixeira,ackld001,Dustin Ackley,headc001,Chase Headley,gregd001,Didi Gregorius,hicka001,Aaron Hicks,romia002,Austin Romine,kinsi001,Ian Kinsler,uptoj001,Justin Upton,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,castn001,Nick Castellanos,mccaj001,James McCann,iglej001,Jose Iglesias,gosea001,Anthony Gose
2016-51,MIN,AL,KCA,AL,3,4,TRUE,KAN06,sorij001,Joakim Soria,jepsk001,Kevin Jepsen,daviw001,Wade Davis,sante001,Ervin Santana,venty001,Yordano Ventura,dozib001,Brian Dozier,santd001,Danny Santana,mauej001,Joe Mauer,sanom001,Miguel Sano,plout001,Trevor Plouffe,parkb002,Byung Ho Park,escoe001,Eduardo Escobar,suzuk001,Kurt Suzuki,buxtb001,Byron Buxton,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,infao001,Omar Infante,fuenr001,Reymond Fuentes
2016-52,OAK,AL,SEA,AL,3,2,FALSE,SEA03,dools001,Sean Doolittle,cishs001,Steve Cishek,madsr001,Ryan Madson,surke001,Eric Surkamp,walkt004,Taijuan Walker,burnb002,Billy Burns,lowrj001,Jed Lowrie,reddj001,Josh Reddick,valed001,Danny Valencia,vogts001,Stephen Vogt,davik003,Khris Davis,coghc001,Chris Coghlan,alony001,Yonder Alonso,semim001,Marcus Semien,aokin001,Nori Aoki,martk001,Ketel Marte,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,iannc001,Chris Iannetta,gutif001,Franklin Gutierrez,lee-d004,Dae-Ho Lee,martl004,Leonys Martin
2016-53,BOS,AL,TOR,AL,8,7,FALSE,TOR02,barnm001,Matt Barnes,stord001,Drew Storen,kimbc001,Craig Kimbrel,kellj001,Joe Kelly,strom001,Marcus Stroman,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,ortid001,David Ortiz,ramih003,Hanley Ramirez,shawt001,Travis Shaw,holtb002,Brock Holt,hanir001,Ryan Hanigan,bradj001,Jackie Bradley,pillk001,Kevin Pillar,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,tulot001,Troy Tulowitzki,saunm001,Michael Saunders,martr004,Russell Martin,goinr001,Ryan Goins,barnd001,Darwin Barney
2016-54,CHN,NL,ARI,NL,2,3,TRUE,PHO01,ziegb001,Brad Ziegler,cahit001,Trevor Cahill,NULL,NULL,hammj002,Jason Hammel,ray-r002,Robbie Ray,fowld001,Dexter Fowler,heywj001,Jason Heyward,zobrb001,Ben Zobrist,rizza001,Anthony Rizzo,bryak001,Kris Bryant,solej001,Jorge Soler,russa002,Addison Russell,rossd001,David Ross,hammj002,Jason Hammel,seguj002,Jean Segura,brits001,Socrates Brito,goldp001,Paul Goldschmidt,perad001,David Peralta,castw002,Welington Castillo,lambj001,Jake Lamb,tomay001,Yasmany Tomas,ray-r002,Robbie Ray,ahmen001,Nick Ahmed
2016-55,SLN,NL,ATL,NL,7,4,FALSE,ATL02,siegk001,Kevin Siegrist,oflae001,Eric O'Flaherty,roset001,Trevor Rosenthal,garcj004,Jaime Garcia,wislm001,Matt Wisler,carpm002,Matt Carpenter,piscs001,Stephen Piscotty,hollm001,Matt Holliday,adamm002,Matt Adams,gricr001,Randal Grichuk,moliy001,Yadier Molina,wongk001,Kolten Wong,gyorj001,Jedd Gyorko,garcj004,Jaime Garcia,incie001,Ender Inciarte,aybae001,Erick Aybar,freef001,Freddie Freeman,garca004,Adonis Garcia,markn001,Nick Markakis,olivh001,Hector Olivera,flowt001,Tyler Flowers,beckg001,Gordon Beckham,wislm001,Matt Wisler
2016-56,PIT,NL,CIN,NL,6,5,FALSE,CIN09,voger001,Ryan Vogelsong,hoovj002,J.J. Hoover,melam001,Mark Melancon,lirif001,Francisco Liriano,simoa001,Alfredo Simon,jasoj001,John Jaso,mccua001,Andrew McCutchen,freed001,David Freese,marts002,Starling Marte,cervf001,Francisco Cervelli,polag001,Gregory Polanco,harrj002,Josh Harrison,mercj002,Jordy Mercer,lirif001,Francisco Liriano,cozaz001,Zack Cozart,suare001,Eugenio Suarez,vottj001,Joey Votto,philb001,Brandon Phillips,mesod001,Devin Mesoraco,brucj001,Jay Bruce,duvaa001,Adam Duvall,simoa001,Alfredo Simon,hamib001,Billy Hamilton
2016-57,SDN,NL,COL,NL,13,6,FALSE,DEN02,erlir001,Robbie Erlin,lylej001,Jordan Lyles,NULL,NULL,rea-c001,Colin Rea,lylej001,Jordan Lyles,jay-j001,Jon Jay,spanc001,Cory Spangenberg,kempm001,Matt Kemp,myerw001,Wil Myers,solay001,Yangervis Solarte,norrd001,Derek Norris,ramia003,Alexei Ramirez,uptob001,Melvin Upton,rea-c001,Colin Rea,blacc001,Charlie Blackmon,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,parrg001,Gerardo Parra,reynm001,Mark Reynolds,hundn001,Nick Hundley,lemad001,DJ LeMahieu,lylej001,Jordan Lyles
2016-58,HOU,AL,MIL,NL,4,6,TRUE,MIL06,andec001,Chase Anderson,felds001,Scott Feldman,jeffj001,Jeremy Jeffress,felds001,Scott Feldman,andec001,Chase Anderson,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,valbl001,Luis Valbuena,gomec002,Carlos Gomez,whitt002,Tyler White,castj006,Jason Castro,marij002,Jake Marisnick,felds001,Scott Feldman,santd002,Domingo Santana,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,hilla001,Aaron Hill,villj001,Jonathan Villar,andec001,Chase Anderson,broxk001,Keon Broxton
2016-59,PHI,NL,NYN,NL,2,7,TRUE,NYC20,degrj001,Jacob deGrom,eickj001,Jerad Eickhoff,NULL,NULL,eickj001,Jerad Eickhoff,degrj001,Jacob deGrom,galvf001,Freddy Galvis,hernc005,Cesar Hernandez,herro001,Odubel Herrera,howar001,Ryan Howard,blana001,Andres Blanco,huntc001,Cedric Hunter,ruppc001,Cameron Rupp,burre001,Emmanuel Burriss,eickj001,Jerad Eickhoff,granc001,Curtis Granderson,wrigd002,David Wright,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,walkn001,Neil Walker,confm001,Michael Conforto,cabra002,Asdrubal Cabrera,darnt001,Travis d'Arnaud,degrj001,Jacob deGrom
2016-60,LAN,NL,SFN,NL,2,3,TRUE,SFO03,garcj002,Santiago Casilla,blanj001,Joe Blanton,NULL,NULL,strir001,Ross Stripling,cainm001,Matt Cain,utlec001,Chase Utley,seagc001,Corey Seager,turnj001,Justin Turner,gonza003,Adrian Gonzalez,puigy001,Yasiel Puig,pedej001,Joc Pederson,vanss001,Scott Van Slyke,ellia001,A.J. Ellis,strir001,Ross Stripling,spand001,Denard Span,panij002,Joe Panik,pench001,Hunter Pence,beltb001,Brandon Belt,duffm002,Matt Duffy,crawb001,Brandon Crawford,pagaa001,Angel Pagan,browt002,Trevor Brown,cainm001,Matt Cain
2016-61,TEX,AL,ANA,AL,4,1,FALSE,ANA01,hamec001,Cole Hamels,richg002,Garrett Richards,tolls002,Shawn Tolleson,hamec001,Cole Hamels,richg002,Garrett Richards,deshd002,Delino DeShields,odorr001,Rougned Odor,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,desmi001,Ian Desmond,andre001,Elvis Andrus,rua-r001,Ryan Rua,chirr001,Robinson Chirinos,escoy001,Yunel Escobar,gentc001,Craig Gentry,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,calhk001,Kole Calhoun,simma001,Andrelton Simmons,perec003,Carlos Perez,giavj001,Johnny Giavotella
2016-62,CLE,AL,CHA,AL,3,7,TRUE,CHI12,salec001,Chris Sale,shawb001,Bryan Shaw,NULL,NULL,andec002,Cody Anderson,salec001,Chris Sale,davir003,Rajai Davis,kipnj001,Jason Kipnis,lindf001,Francisco Lindor,napom001,Mike Napoli,santc002,Carlos Santana,gomey001,Yan Gomes,uribj002,Juan Uribe,ramij003,Jose Ramirez,cowgc001,Collin Cowgill,jacka001,Austin Jackson,rollj001,Jimmy Rollins,abrej003,Jose Abreu,frazt001,Todd Frazier,cabrm002,Melky Cabrera,lawrb002,Brett Lawrie,garca003,Avisail Garcia,avila001,Alex Avila,shucj001,J.B. Shuck
2016-63,NYA,AL,DET,AL,8,4,FALSE,DET05,sabac001,CC Sabathia,pelfm001,Mike Pelfrey,NULL,NULL,sabac001,CC Sabathia,pelfm001,Mike Pelfrey,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,beltc001,Carlos Beltran,casts001,Starlin Castro,gregd001,Didi Gregorius,torrr001,Ronald Torreyes,kinsi001,Ian Kinsler,uptoj001,Justin Upton,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,mccaj001,James McCann,iglej001,Jose Iglesias,avilm001,Mike Aviles,gosea001,Anthony Gose
2016-64,MIN,AL,KCA,AL,0,7,TRUE,KAN06,kenni001,Ian Kennedy,milot001,Tom Milone,NULL,NULL,milot001,Tom Milone,kenni001,Ian Kennedy,dozib001,Brian Dozier,santd001,Danny Santana,mauej001,Joe Mauer,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,parkb002,Byung Ho Park,escoe001,Eduardo Escobar,rosae001,Eddie Rosario,suzuk001,Kurt Suzuki,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,peres002,Salvador Perez,infao001,Omar Infante,orlap001,Paulo Orlando
2016-65,OAK,AL,SEA,AL,6,1,FALSE,SEA03,hillr001,Rich Hill,karnn001,Nathan Karns,NULL,NULL,hillr001,Rich Hill,karnn001,Nathan Karns,crisc001,Coco Crisp,coghc001,Chris Coghlan,reddj001,Josh Reddick,valed001,Danny Valencia,vogts001,Stephen Vogt,lowrj001,Jed Lowrie,davik003,Khris Davis,alony001,Yonder Alonso,semim001,Marcus Semien,aokin001,Nori Aoki,martk001,Ketel Marte,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,iannc001,Chris Iannetta,gutif001,Franklin Gutierrez,lee-d004,Dae-Ho Lee,martl004,Leonys Martin
2016-66,BOS,AL,TOR,AL,8,4,FALSE,TOR02,porcr001,Rick Porcello,dickr001,R.A. Dickey,NULL,NULL,porcr001,Rick Porcello,dickr001,R.A. Dickey,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,bogax001,Xander Bogaerts,shawt001,Travis Shaw,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,holtb002,Brock Holt,castr004,Rusney Castillo,swihb001,Blake Swihart,pillk001,Kevin Pillar,donaj001,Josh Donaldson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,tulot001,Troy Tulowitzki,carre001,Ezequiel Carrera,goinr001,Ryan Goins,barnd001,Darwin Barney,tholj001,Josh Thole
2016-67,CHN,NL,ARI,NL,4,2,FALSE,PHO01,hendk001,Kyle Hendricks,greiz001,Zack Greinke,rondh001,Hector Rondon,hendk001,Kyle Hendricks,greiz001,Zack Greinke,fowld001,Dexter Fowler,heywj001,Jason Heyward,zobrb001,Ben Zobrist,rizza001,Anthony Rizzo,bryak001,Kris Bryant,montm001,Miguel Montero,solej001,Jorge Soler,russa002,Addison Russell,hendk001,Kyle Hendricks,seguj002,Jean Segura,owinc001,Chris Owings,goldp001,Paul Goldschmidt,perad001,David Peralta,castw002,Welington Castillo,tomay001,Yasmany Tomas,drurb001,Brandon Drury,greiz001,Zack Greinke,ahmen001,Nick Ahmed
2016-68,SLN,NL,ATL,NL,12,2,FALSE,ATL02,martc006,Carlos Martinez,tehej001,Julio Teheran,NULL,NULL,martc006,Carlos Martinez,tehej001,Julio Teheran,carpm002,Matt Carpenter,hazej001,Jeremy Hazelbaker,hollm001,Matt Holliday,mossb001,Brandon Moss,piscs001,Stephen Piscotty,moliy001,Yadier Molina,wongk001,Kolten Wong,diaza003,Aledmys Diaz,martc006,Carlos Martinez,aybae001,Erick Aybar,markn001,Nick Markakis,freef001,Freddie Freeman,garca004,Adonis Garcia,piera001,A.J. Pierzynski,johnk003,Kelly Johnson,stubd001,Drew Stubbs,petej002,Jace Peterson,tehej001,Julio Teheran
2016-69,PIT,NL,CIN,NL,1,5,TRUE,CIN09,igler001,Raisel Iglesias,coleg001,Gerrit Cole,NULL,NULL,coleg001,Gerrit Cole,igler001,Raisel Iglesias,jasoj001,John Jaso,mccua001,Andrew McCutchen,freed001,David Freese,marts002,Starling Marte,cervf001,Francisco Cervelli,polag001,Gregory Polanco,harrj002,Josh Harrison,mercj002,Jordy Mercer,coleg001,Gerrit Cole,hamib001,Billy Hamilton,suare001,Eugenio Suarez,vottj001,Joey Votto,philb001,Brandon Phillips,brucj001,Jay Bruce,sches001,Scott Schebler,dejei002,Ivan De Jesus,barnt001,Tucker Barnhart,igler001,Raisel Iglesias
2016-70,SDN,NL,COL,NL,16,3,FALSE,DEN02,pomed001,Drew Pomeranz,delaj001,Jorge de la Rosa,NULL,NULL,pomed001,Drew Pomeranz,delaj001,Jorge de la Rosa,jay-j001,Jon Jay,uptob001,Melvin Upton,kempm001,Matt Kemp,myerw001,Wil Myers,solay001,Yangervis Solarte,norrd001,Derek Norris,ramia003,Alexei Ramirez,spanc001,Cory Spangenberg,pomed001,Drew Pomeranz,lemad001,DJ LeMahieu,stort001,Trevor Story,gonzc001,Carlos Gonzalez,arenn001,Nolan Arenado,reynm001,Mark Reynolds,rabur001,Ryan Raburn,hundn001,Nick Hundley,barnb002,Brandon Barnes,delaj001,Jorge de la Rosa
2016-71,HOU,AL,MIL,NL,6,4,FALSE,MIL06,fistd001,Doug Fister,peraw001,Wily Peralta,gregl001,Luke Gregerson,fistd001,Doug Fister,peraw001,Wily Peralta,altuj001,Jose Altuve,sprig001,George Springer,corrc001,Carlos Correa,rasmc001,Colby Rasmus,whitt002,Tyler White,gomec002,Carlos Gomez,valbl001,Luis Valbuena,castj006,Jason Castro,fistd001,Doug Fister,santd002,Domingo Santana,genns001,Scooter Gennett,braur002,Ryan Braun,lucrj001,Jonathan Lucroy,cartc002,Chris Carter,nieuk001,Kirk Nieuwenhuis,hilla001,Aaron Hill,peraw001,Wily Peralta,villj001,Jonathan Villar
2016-72,PHI,NL,NYN,NL,1,0,FALSE,NYC20,velav001,Vincent Velasquez,colob001,Bartolo Colon,gomej002,Jeanmar Gomez,velav001,Vincent Velasquez,colob001,Bartolo Colon,galvf001,Freddy Galvis,hernc005,Cesar Hernandez,herro001,Odubel Herrera,franm004,Maikel Franco,howar001,Ryan Howard,ruppc001,Cameron Rupp,huntc001,Cedric Hunter,bourp001,Peter Bourjos,velav001,Vincent Velasquez,granc001,Curtis Granderson,cabra002,Asdrubal Cabrera,cespy001,Yoenis Cespedes,dudal001,Lucas Duda,walkn001,Neil Walker,confm001,Michael Conforto,florw001,Wilmer Flores,darnt001,Travis d'Arnaud,colob001,Bartolo Colon
2016-73,LAN,NL,SFN,NL,3,2,FALSE,SFO03,hatcc002,Chris Hatcher,kontg001,George Kontos,jansk001,Kenley Jansen,kersc001,Clayton Kershaw,bumgm001,Madison Bumgarner,herne001,Enrique Hernandez,puigy001,Yasiel Puig,turnj001,Justin Turner,gonza003,Adrian Gonzalez,vanss001,Scott Van Slyke,thomt002,Trayce Thompson,ellia001,A.J. Ellis,culbc001,Charlie Culberson,kersc001,Clayton Kershaw,spand001,Denard Span,pagaa001,Angel Pagan,poseb001,Buster Posey,pench001,Hunter Pence,duffm002,Matt Duffy,beltb001,Brandon Belt,tomlk001,Kelby Tomlinson,bumgm001,Madison Bumgarner,adrie001,Ehire Adrianza
2016-74,TEX,AL,ANA,AL,1,3,TRUE,ANA01,weavj003,Jered Weaver,perem004,Martin Perez,streh001,Huston Street,perem004,Martin Perez,weavj003,Jered Weaver,deshd002,Delino DeShields,mazan001,Nomar Mazara,fielp001,Prince Fielder,belta001,Adrian Beltre,morem001,Mitch Moreland,desmi001,Ian Desmond,andre001,Elvis Andrus,albeh001,Hanser Alberto,holab001,Bryan Holaday,escoy001,Yunel Escobar,gentc001,Craig Gentry,troum001,Mike Trout,pujoa001,Albert Pujols,cronc002,C.J. Cron,calhk001,Kole Calhoun,simma001,Andrelton Simmons,sotog001,Geovany Soto,giavj001,Johnny Giavotella
2016-75,TBA,AL,BAL,AL,3,5,TRUE,BAL12,bracb001,Brad Brach,odorj001,Jake Odorizzi,britz001,Zach Britton,odorj001,Jake Odorizzi,worlv001,Vance Worley,forsl001,Logan Forsythe,morrl001,Logan Morrison,longe001,Evan Longoria,dickc002,Corey Dickerson,pears001,Steve Pearce,millb002,Brad Miller,souzs001,Steven Souza,kierk001,Kevin Kiermaier,casac001,Curt Casali,rickj001,Joey Rickard,machm001,Manny Machado,davic003,Chris Davis,trumm001,Mark Trumbo,wietm001,Matt Wieters,alvap001,Pedro Alvarez,hardj003,J.J. Hardy,schoj001,Jonathan Schoop,kim-h001,Hyun Soo Kim
