NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Franklin Morales,5088,COL,NULL,6,9,0,38,22,142.1,6.32,4.11,1.52,0.315,72.3 %,42.8 %,15.9 %,5.37,5.42,4.53,-0.6
Paul Clemens,8037,HOU,NULL,0,1,0,13,0,24.2,5.84,4.74,1.82,0.277,62.9 %,41.2 %,15.6 %,5.84,6.17,5.14,-0.6
Ian Krol,10066,DET,NULL,0,0,1,45,0,32.2,7.71,3.58,1.65,0.343,70.0 %,40.0 %,17.6 %,4.96,5.18,4.08,-0.6
Felipe Paulino,3777,CWS,NULL,0,2,0,4,4,18.1,6.87,5.89,2.95,0.414,60.6 %,40.8 %,23.1 %,11.29,7.99,5.49,-0.6
Matt Stites,12165,ARI,NULL,0,0,0,37,0,33,7.09,4.36,1.64,0.273,64.9 %,42.0 %,14.6 %,5.73,5.47,4.64,-0.6
Paul Maholm,8678,LAD,NULL,1,5,0,30,8,70.2,4.33,3.57,1.02,0.311,67.8 %,54.4 %,12.9 %,4.84,4.96,4.57,-0.6
Louis Coleman,9720,KCA,NULL,1,0,1,31,0,34,6.35,4.76,1.59,0.314,74.6 %,42.3 %,15.0 %,5.56,5.69,4.85,-0.6
Sergio Santos,4734,TOR,NULL,0,3,5,26,0,21,12.43,7.71,2.14,0.426,61.5 %,40.7 %,25.0 %,8.57,6.04,4.12,-0.6
Jason Motte,5861,STL,NULL,1,0,0,29,0,25,6.12,3.24,2.52,0.286,85.1 %,36.9 %,20.0 %,4.68,6.49,4.58,-0.6
Josh Zeid,6527,HOU,NULL,0,0,0,23,0,20.2,7.84,3.05,2.61,0.364,67.6 %,40.3 %,27.3 %,6.97,6.33,3.87,-0.6
Mike Pelfrey,5203,MIN,NULL,0,3,0,5,5,23.2,3.8,6.85,1.9,0.286,61.9 %,43.7 %,15.2 %,7.99,7.57,6.55,-0.6
Rex Brothers,9794,COL,NULL,4,6,0,74,0,56.1,8.79,6.23,1.12,0.341,70.7 %,38.8 %,13.2 %,5.59,4.98,4.53,-0.6
Chris Perez,5213,LAD,NULL,1,3,1,49,0,46.1,7.58,4.86,1.17,0.256,75.5 %,37.7 %,10.7 %,4.27,5.07,4.89,-0.7
B.J. Rosenberg,7183,PHI,NULL,1,0,0,13,0,12,6.75,5.25,3.75,0.395,85.0 %,30.2 %,26.3 %,6.75,8.8,5.34,-0.7
Joe Saunders,4366,- - -,NULL,0,5,0,14,8,43,4.81,5.02,1.88,0.357,68.9 %,45.2 %,17.0 %,6.7,6.6,5.4,-0.7
Jim Johnson,3656,- - -,NULL,5,2,2,54,0,53.1,7.09,5.91,0.84,0.366,62.1 %,58.1 %,13.5 %,7.09,5.08,4.72,-0.7
Anthony Ranaudo,11424,BOS,NULL,4,3,0,7,7,39.1,3.43,3.66,2.29,0.225,82.9 %,34.1 %,14.3 %,4.81,6.89,5.79,-0.7
Ernesto Frieri,5178,- - -,NULL,1,4,11,48,0,41.2,10.37,3.02,2.38,0.33,60.9 %,32.5 %,19.3 %,7.34,5.41,3.67,-0.8
Wandy Rodriguez,2586,PIT,NULL,0,2,0,6,6,26.2,6.75,2.7,3.37,0.31,64.5 %,42.4 %,25.6 %,6.75,7.41,4.34,-0.8
David Holmberg,7725,CIN,NULL,2,2,0,7,5,30,5.4,4.8,2.4,0.213,87.3 %,37.6 %,19.0 %,4.8,7.6,5.86,-0.8
Craig Breslow,4363,BOS,NULL,2,4,1,60,0,54.1,6.13,4.64,1.33,0.351,68.6 %,36.7 %,10.7 %,5.96,5.34,5.13,-0.8
Anthony Bass,7982,HOU,NULL,1,1,2,21,0,27,2.33,2.33,2,0.268,64.4 %,51.5 %,20.0 %,6.33,6.5,4.99,-1
Aaron Crow,10149,KCA,NULL,6,1,3,67,0,59,5.19,3.66,1.53,0.239,71.0 %,43.2 %,14.5 %,4.12,5.4,4.65,-1.1
