NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Joel Peralta,2332,LAD,NULL,3,1,3,33,0,29,7.45,2.48,1.86,0.265,79.7 %,33.7 %,14.6 %,4.34,5,4.39,-0.3
Nick Masset,7267,- - -,NULL,2,2,0,28,0,25,6.48,3.24,1.08,0.333,70.7 %,45.2 %,12.0 %,4.68,4.57,4.49,-0.3
Adam Loewen,2134,PHI,NULL,1,0,0,20,0,19.1,10.24,7.91,1.4,0.354,69.8 %,34.0 %,20.0 %,6.98,5.98,5.11,-0.3
Collin Balester,6883,CIN,NULL,1,1,0,15,0,15.2,7.47,7.47,1.72,0.298,67.2 %,28.0 %,10.7 %,7.47,6.64,6.79,-0.3
Dario Alvarez,14239,NYM,NULL,1,0,0,6,0,3.2,4.91,2.45,4.91,0.25,57.7 %,15.4 %,22.2 %,12.27,11.59,8.12,-0.3
Dale Thayer,5032,SDN,NULL,2,2,0,38,0,37.2,5.97,3.58,1.19,0.283,77.8 %,37.9 %,10.4 %,4.06,4.73,4.88,-0.3
Guido Knudson,12669,DET,NULL,0,0,0,4,0,5,10.8,5.4,9,0.471,66.7 %,36.4 %,50.0 %,18,15.53,5.49,-0.3
Sugar Marimon,6027,ATL,NULL,0,1,0,16,0,25.2,4.91,4.91,1.05,0.314,57.8 %,36.8 %,7.9 %,7.36,5.2,5.86,-0.3
Jarred Cosart,10304,MIA,NULL,2,5,0,14,13,69.2,6.07,4.26,1.29,0.259,74.7 %,55.5 %,17.5 %,4.52,5.12,4.46,-0.3
Nate Adcock,3282,CIN,NULL,1,2,0,13,0,18,6.5,6,1.5,0.222,67.2 %,50.0 %,17.6 %,6,6.02,5.25,-0.3
Zac Rosscup,9419,CHC,NULL,2,1,0,33,0,26.2,9.79,4.39,1.69,0.296,81.3 %,35.6 %,17.2 %,4.39,4.86,4.03,-0.3
Alex Claudio,12890,TEX,NULL,1,1,0,18,0,15.2,7.47,3.45,2.3,0.19,97.0 %,51.1 %,26.7 %,2.87,6.13,4.23,-0.3
Eric Stults,8011,ATL,NULL,1,5,0,9,8,47.2,5.85,2.45,1.89,0.268,63.8 %,37.6 %,16.1 %,5.85,5.38,4.57,-0.3
Tyler Thornburg,10688,MIL,NULL,0,2,0,24,0,34.1,8.91,3.15,1.83,0.253,66.3 %,35.3 %,16.7 %,3.67,5.11,4.27,-0.3
Evan Marshall,12297,ARI,NULL,0,2,0,13,0,13.1,4.73,3.38,2.03,0.37,76.9 %,53.1 %,27.3 %,6.08,6.13,4.43,-0.3
Spencer Patton,12361,TEX,NULL,1,1,0,27,0,24,10.5,4.5,1.88,0.317,48.5 %,35.5 %,20.0 %,9,5.51,4.34,-0.3
Mike Wright,12586,BAL,NULL,3,5,0,12,9,44.2,5.24,3.63,1.81,0.295,72.1 %,37.7 %,13.6 %,6.04,6.13,5.7,-0.4
Zach Duke,3840,CWS,NULL,3,6,1,71,0,60.2,9.79,4.75,1.34,0.262,80.7 %,58.3 %,24.3 %,3.41,4.62,3.59,-0.4
Andrew Bellatti,10657,TBA,NULL,3,1,0,17,0,23.1,6.94,3.86,1.54,0.194,93.5 %,34.9 %,14.3 %,2.31,5.23,4.78,-0.4
Donnie Veal,4741,ATL,NULL,0,0,0,5,0,4.1,6.23,4.15,6.23,0.333,58.8 %,35.3 %,37.5 %,14.54,12.83,6.55,-0.4
David Aardsma,1902,ATL,NULL,1,1,0,33,0,30.2,10.27,4.11,1.76,0.26,72.8 %,29.5 %,15.4 %,4.7,4.86,4.2,-0.4
Joba Chamberlain,2692,- - -,NULL,0,2,0,36,0,27.2,7.48,2.93,1.95,0.36,70.7 %,41.9 %,20.7 %,4.88,5.38,4.1,-0.4
Jon Edwards,1483,- - -,NULL,0,0,0,22,0,16.2,11.88,8.64,2.16,0.242,89.3 %,18.9 %,16.0 %,4.32,6.49,5.59,-0.4
Ryan Kelly,4858,ATL,NULL,0,0,0,17,0,16.2,5.4,3.24,2.7,0.302,65.0 %,45.6 %,20.8 %,7.02,6.91,5.14,-0.4
Tyler Olson,14741,SEA,NULL,1,1,0,11,0,13.1,5.4,6.75,1.35,0.364,80.2 %,44.2 %,13.3 %,5.4,6.36,6.07,-0.4
Matt Barnes,12863,BOS,NULL,3,4,0,32,2,43,8.16,3.14,1.88,0.351,74.5 %,38.8 %,16.4 %,5.44,5.23,4.39,-0.4
Brian Duensing,4064,MIN,NULL,4,1,1,55,0,48.2,4.44,3.88,0.92,0.265,73.4 %,51.3 %,10.6 %,4.25,5.02,5.11,-0.4
Ryan Cook,8855,- - -,NULL,0,2,0,9,0,8.2,6.23,7.27,4.15,0.432,37.4 %,51.2 %,30.8 %,18.69,10.17,6.39,-0.4
Brandon Gomes,2267,TBA,NULL,2,6,1,63,0,59,6.71,2.29,1.53,0.26,76.3 %,35.4 %,11.5 %,4.27,4.76,4.73,-0.4
Eddie Butler,13453,COL,NULL,3,10,0,16,16,79.1,4.99,4.76,1.47,0.333,70.1 %,50.0 %,17.1 %,5.9,5.89,5.18,-0.4
Miguel Almonte,14139,KCA,NULL,0,2,0,9,0,8.2,10.38,7.27,4.15,0.158,95.7 %,52.2 %,40.0 %,6.23,9.6,5.3,-0.4
Neal Cotts,1797,- - -,NULL,1,0,0,68,0,63.1,8.24,3.13,1.71,0.266,86.3 %,37.2 %,15.8 %,3.41,5,4.31,-0.4
Matt Cain,4732,SFN,NULL,2,4,0,13,11,60.2,6.08,2.97,1.78,0.304,71.6 %,35.8 %,14.8 %,5.79,5.54,4.94,-0.4
Alec Asher,13560,PHI,NULL,0,6,0,7,7,29,4.97,3.1,2.48,0.33,55.0 %,36.1 %,16.3 %,9.31,6.75,5.66,-0.4
Ryan Tepera,10291,TOR,NULL,0,2,1,32,0,33,6,1.64,2.18,0.169,86.5 %,45.4 %,21.6 %,3.27,5.77,4.27,-0.4
Scott Atchison,2642,CLE,NULL,1,1,0,23,0,19.2,5.49,1.83,2.75,0.266,66.3 %,42.0 %,25.0 %,6.86,6.64,4.48,-0.5
Yohan Flande,5057,COL,NULL,3,3,0,19,10,68.1,5.66,3.29,1.84,0.277,79.4 %,59.1 %,25.5 %,4.74,5.68,4.2,-0.5
Barry Zito,944,OAK,NULL,0,0,0,3,2,7,2.57,7.71,5.14,0.32,80.7 %,41.4 %,33.3 %,10.29,12.56,7.66,-0.5
Michael Lorenzen,14843,CIN,NULL,4,9,0,27,21,113.1,6.59,4.53,1.43,0.322,73.5 %,40.5 %,15.8 %,5.4,5.4,4.82,-0.5
R.J. Alvarez,13401,OAK,NULL,0,0,0,21,0,20,10.35,5.85,3.15,0.351,56.3 %,25.4 %,20.6 %,9.9,7.33,5.29,-0.5
Jean Machi,3220,- - -,NULL,2,0,4,59,0,58,6.52,3.41,1.24,0.277,66.4 %,48.6 %,13.8 %,5.12,4.67,4.35,-0.5
Edward Mujica,3970,- - -,NULL,3,5,1,49,0,47.1,5.7,1.33,1.9,0.288,69.6 %,45.4 %,17.5 %,4.75,5.12,4.15,-0.5
Ernesto Frieri,5178,TBA,NULL,1,0,2,22,0,23.1,7.33,4.24,2.31,0.222,84.8 %,29.4 %,15.4 %,4.63,6.39,5.51,-0.5
Tim Stauffer,6432,- - -,NULL,1,0,0,18,0,20.2,6.1,3.92,2.61,0.371,71.4 %,53.3 %,28.6 %,6.97,7.01,4.73,-0.5
Dylan Axelrod,9303,CIN,NULL,0,1,0,6,0,12.1,8.76,5.84,3.65,0.176,50.0 %,31.6 %,23.8 %,7.3,8.4,5.65,-0.5
Mayckol Guaipe,11663,SEA,NULL,0,3,0,21,0,26.2,7.43,4.39,1.69,0.372,72.1 %,48.8 %,20.8 %,5.4,5.72,4.61,-0.6
Tanner Scheppers,10267,TEX,NULL,4,1,0,42,0,38.1,7.51,5.4,1.41,0.274,69.0 %,40.3 %,12.5 %,5.63,5.46,5.27,-0.6
Craig Breslow,4363,BOS,NULL,0,4,1,45,2,65,6.37,3.18,1.66,0.289,79.0 %,35.1 %,12.4 %,4.15,5.27,5.07,-0.6
Cody Martin,12182,- - -,NULL,2,5,0,25,2,30.2,7.92,3.52,2.35,0.348,63.1 %,33.7 %,21.1 %,7.92,6.13,4.57,-0.6
Buck Farmer,14814,DET,NULL,0,4,0,14,5,40.1,5.36,3.79,2.23,0.326,64.4 %,45.3 %,18.2 %,7.36,6.65,5.44,-0.6
Alex Torres,7038,NYM,NULL,0,0,1,39,0,34.1,9.17,6.82,1.57,0.233,83.0 %,48.4 %,19.4 %,3.15,5.73,4.79,-0.6
Dustin McGowan,8600,PHI,NULL,1,2,0,14,1,23.1,8.1,7.71,2.7,0.314,71.4 %,39.0 %,25.9 %,6.94,7.81,5.61,-0.6
Matthew Boyd,15440,- - -,NULL,1,6,0,13,12,57.1,6.75,3.14,2.67,0.316,61.6 %,31.9 %,17.7 %,7.53,6.59,5.2,-0.6
Fernando Abad,4994,OAK,NULL,2,2,0,62,0,47.2,8.5,3.59,2.08,0.264,84.7 %,39.0 %,17.2 %,4.15,5.5,4.49,-0.7
Fernando Rodney,494,- - -,NULL,7,5,16,68,0,62.2,8.33,4.16,1.29,0.289,71.9 %,50.6 %,16.1 %,4.74,4.92,4.37,-0.7
Sean O'Sullivan,9137,PHI,NULL,1,6,0,13,13,71,4.44,2.54,2.03,0.311,72.8 %,41.5 %,15.7 %,6.08,6.18,5.37,-0.7
Kirby Yates,9073,TBA,NULL,1,0,0,20,0,20.1,9.3,3.1,4.43,0.245,76.5 %,27.0 %,30.3 %,7.97,8.64,4.64,-0.7
Joe Beimel,979,SEA,NULL,2,1,1,53,0,47.1,4.18,3.04,1.52,0.275,74.8 %,42.4 %,12.7 %,3.99,5.48,5.25,-0.8
Matt Reynolds,8887,ARI,NULL,0,0,0,18,0,13.2,11.85,4.61,3.95,0.267,100.0 %,44.4 %,35.3 %,4.61,7.96,4.09,-0.8
Jeremy Affeldt,583,SFN,NULL,2,2,0,52,0,35.1,5.35,3.57,1.53,0.308,69.2 %,57.9 %,20.7 %,5.86,5.51,4.52,-0.8
Allen Webster,3993,ARI,NULL,1,1,0,9,5,31,4.94,5.81,2.9,0.237,65.0 %,46.5 %,25.6 %,5.81,8.36,6.02,-0.9
Alexi Ogando,10261,BOS,NULL,3,1,0,64,0,65.1,7.3,3.86,1.65,0.26,83.3 %,42.1 %,16.9 %,3.99,5.32,4.54,-0.9
Frank Garces,13144,SDN,NULL,0,1,0,40,1,38,7.11,5.21,2.13,0.288,79.8 %,38.5 %,19.1 %,5.21,6.45,5.2,-0.9
Scott Oberg,13911,COL,NULL,3,4,1,64,0,58.1,6.79,4.78,1.54,0.286,74.1 %,54.0 %,20.8 %,5.09,5.76,4.74,-0.9
David Holmberg,7725,CIN,NULL,1,4,0,6,6,28.1,4.76,5.08,3.18,0.28,75.0 %,40.2 %,24.4 %,7.62,8.57,6.12,-0.9
Jeremy Guthrie,2072,KCA,NULL,8,8,0,30,24,148.1,5.1,2.67,1.76,0.315,69.6 %,34.4 %,14.1 %,5.95,5.62,5.11,-0.9
Ross Detwiler,2859,- - -,NULL,1,5,0,41,7,58.1,6.33,5.55,1.54,0.369,66.4 %,44.3 %,14.9 %,7.25,6.12,5.58,-0.9
Kyle Kendrick,6230,COL,NULL,7,13,0,27,27,142.1,5.06,2.85,2.09,0.3,68.6 %,38.8 %,17.3 %,6.32,6.12,5.09,-1.1
