GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2012-37,TOR,AL,CLE,AL,3,4,TRUE,CLE08,lowed001,Derek Lowe,carrj002,Joel Carreno,perec002,Chris Perez,carrj002,Joel Carreno,lowed001,Derek Lowe,escoy001,Yunel Escobar,johnk003,Kelly Johnson,bautj002,Jose Bautista,linda001,Adam Lind,encae001,Edwin Encarnacion,lawrb002,Brett Lawrie,thame001,Eric Thames,rasmc001,Colby Rasmus,mathj001,Jeff Mathis,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,hafnt001,Travis Hafner,duncs001,Shelley Duncan,kotcc001,Casey Kotchman,kipnj001,Jason Kipnis,hannj001,Jack Hannahan
2012-38,BOS,AL,DET,AL,12,13,TRUE,DET05,belod001,Duane Below,melam001,Mark Melancon,NULL,NULL,buchc001,Clay Buchholz,schem001,Max Scherzer,puntn001,Nick Punto,ellsj001,Jacoby Ellsbury,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,ortid001,David Ortiz,mcdod002,Darnell McDonald,sweer001,Ryan Sweeney,avilm001,Mike Aviles,shopk001,Kelly Shoppach,jacka001,Austin Jackson,boesb001,Brennan Boesch,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,avila001,Alex Avila,peraj001,Jhonny Peralta,dirka001,Andy Dirks,rabur001,Ryan Raburn
2012-39,NYA,AL,TBA,AL,0,3,TRUE,STP01,hellj001,Jeremy Hellickson,hughp001,Phil Hughes,rodnf001,Fernando Rodney,hughp001,Phil Hughes,hellj001,Jeremy Hellickson,jeted001,Derek Jeter,granc001,Curtis Granderson,canor001,Robinson Cano,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,swisn001,Nick Swisher,ibanr001,Raul Ibanez,gardb001,Brett Gardner,stewc001,Chris Stewart,jennd002,Desmond Jennings,penac001,Carlos Pena,longe001,Evan Longoria,joycm001,Matt Joyce,zobrb001,Ben Zobrist,scotl001,Luke Scott,keppj001,Jeff Keppinger,molij001,Jose Molina,rodrs002,Sean Rodriguez
2012-40,CHA,AL,TEX,AL,0,5,TRUE,ARL02,harrm001,Matt Harrison,floyg001,Gavin Floyd,NULL,NULL,floyg001,Gavin Floyd,harrm001,Matt Harrison,deaza001,Alejandro de Aza,beckg001,Gordon Beckham,dunna001,Adam Dunn,konep001,Paul Konerko,riosa002,Alex Rios,piera001,A.J. Pierzynski,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,escoe001,Eduardo Escobar,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,murpd005,David Murphy,torry001,Yorvit Torrealba,morem001,Mitch Moreland
2012-41,SFN,NL,ARI,NL,6,7,TRUE,PHO01,milew001,Wade Miley,affej001,Jeremy Affeldt,shawb001,Bryan Shaw,cainm001,Matt Cain,collj001,Josh Collmenter,blang001,Gregor Blanco,cabrm002,Melky Cabrera,sandp001,Pablo Sandoval,poseb001,Buster Posey,huffa001,Aubrey Huff,beltb001,Brandon Belt,crawb001,Brandon Crawford,burre001,Emmanuel Burriss,cainm001,Matt Cain,bloow001,Willie Bloomquist,hilla001,Aaron Hill,uptoj001,Justin Upton,montm001,Miguel Montero,younc004,Chris Young,rober002,Ryan Roberts,overl001,Lyle Overbay,parrg001,Gerardo Parra,collj001,Josh Collmenter
2012-42,WAS,NL,CHN,NL,3,4,TRUE,CHI11,samaj001,Jeff Samardzija,zimmj003,Jordan Zimmermann,marmc001,Carlos Marmol,zimmj003,Jordan Zimmermann,samaj001,Jeff Samardzija,desmi001,Ian Desmond,espid001,Danny Espinosa,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,wertj001,Jayson Werth,nadyx001,Xavier Nady,bernr001,Roger Bernadina,ramow001,Wilson Ramos,zimmj003,Jordan Zimmermann,dejed001,David DeJesus,barnd001,Darwin Barney,casts001,Starlin Castro,soria001,Alfonso Soriano,stewi001,Ian Stewart,lahab001,Bryan LaHair,byrdm001,Marlon Byrd,clevs001,Steve Clevenger,samaj001,Jeff Samardzija
2012-43,MIA,NL,CIN,NL,5,6,TRUE,CIN09,chapa001,Aroldis Chapman,bellh001,Heath Bell,NULL,NULL,zambc001,Carlos Zambrano,arrob001,Bronson Arroyo,reyej001,Jose Reyes,bonie001,Emilio Bonifacio,ramih003,Hanley Ramirez,stanm004,Giancarlo Stanton,morrl001,Logan Morrison,infao001,Omar Infante,dobbg001,Greg Dobbs,hayeb001,Brett Hayes,zambc001,Carlos Zambrano,philb001,Brandon Phillips,cozaz001,Zack Cozart,vottj001,Joey Votto,ludwr001,Ryan Ludwick,brucj001,Jay Bruce,cairm001,Miguel Cairo,stubd001,Drew Stubbs,hanir001,Ryan Hanigan,arrob001,Bronson Arroyo
2012-44,COL,NL,HOU,NL,2,3,TRUE,HOU03,lopew001,Wilton Lopez,brotr001,Rex Brothers,myerb001,Brett Myers,nicaj001,Juan Nicasio,norrb001,Bud Norris,colvt001,Tyler Colvin,pachj001,Jordan Pacheco,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,giamj001,Jason Giambi,cuddm001,Michael Cuddyer,rosaw001,Wilin Rosario,herrj002,Jonathan Herrera,nicaj001,Juan Nicasio,schaj002,Jordan Schafer,altuj001,Jose Altuve,martj006,J.D. Martinez,lee-c001,Carlos Lee,bogub001,Brian Bogusevic,johnc003,Chris Johnson,castj006,Jason Castro,gonzm002,Marwin Gonzalez,norrb001,Bud Norris
2012-45,SLN,NL,MIL,NL,9,3,FALSE,MIL06,lynnl001,Lance Lynn,wolfr001,Randy Wolf,NULL,NULL,lynnl001,Lance Lynn,wolfr001,Randy Wolf,furcr001,Rafael Furcal,greet004,Tyler Greene,hollm001,Matt Holliday,beltc001,Carlos Beltran,freed001,David Freese,carpm002,Matt Carpenter,cruzt002,Tony Cruz,robis001,Shane Robinson,lynnl001,Lance Lynn,weekr001,Rickie Weeks,morgn001,Nyjer Morgan,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,gamem001,Mat Gamel,gonza002,Alex Gonzalez,kottg001,George Kottaras,wolfr001,Randy Wolf
2012-46,ATL,NL,NYN,NL,5,7,TRUE,NYC20,niesj001,Jon Niese,minom001,Mike Minor,franf001,Frank Francisco,minom001,Mike Minor,niesj001,Jon Niese,bourm001,Michael Bourn,pradm001,Martin Prado,mccab002,Brian McCann,uggld001,Dan Uggla,freef001,Freddie Freeman,diazm003,Matt Diaz,heywj001,Jason Heyward,wilsj002,Jack Wilson,minom001,Mike Minor,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,bay-j001,Jason Bay,dudal001,Lucas Duda,hairs001,Scott Hairston,nickm001,Mike Nickeas,niesj001,Jon Niese
2012-47,PHI,NL,PIT,NL,4,5,TRUE,PIT08,hanrj001,Joel Hanrahan,hernd003,David Herndon,NULL,NULL,worlv001,Vance Worley,mcdoj004,James McDonald,pierj002,Juan Pierre,victs001,Shane Victorino,rollj001,Jimmy Rollins,pench001,Hunter Pence,thomj002,Jim TNULL,wiggt001,Ty Wigginton,galvf001,Freddy Galvis,schnb001,Brian Schneider,worlv001,Vance Worley,presa001,Alex Presley,tabaj002,Jose Tabata,mccua001,Andrew McCutchen,walkn001,Neil Walker,joneg002,Garrett Jones,barmc001,Clint Barmes,alvap001,Pedro Alvarez,mckem001,Michael McKenry,mcdoj004,James McDonald
2012-48,LAN,NL,SDN,NL,4,8,TRUE,SAN02,richc002,Clayton Richard,haraa001,Aaron Harang,NULL,NULL,haraa001,Aaron Harang,richc002,Clayton Richard,gordd002,Dee Gordon,sellj002,Justin Sellers,kempm001,Matt Kemp,rivej001,Juan Rivera,ethia001,Andre Ethier,uribj002,Juan Uribe,lonej001,James Loney,tream001,Matt Treanor,haraa001,Aaron Harang,maybc001,Cameron Maybin,venaw001,Will Venable,headc001,Chase Headley,guzmj005,Jesus Guzman,alony001,Yonder Alonso,bakej002,John Baker,bartj001,Jason Bartlett,parra001,Andy Parrino,richc002,Clayton Richard
2012-49,NYA,AL,BAL,AL,6,2,FALSE,BAL12,novai001,Ivan Nova,matub001,Brian Matusz,NULL,NULL,novai001,Ivan Nova,matub001,Brian Matusz,jeted001,Derek Jeter,swisn001,Nick Swisher,canor001,Robinson Cano,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,granc001,Curtis Granderson,jonea002,Andruw Jones,martr004,Russell Martin,nunee002,Eduardo Nunez,reimn001,Nolan Reimold,hardj003,J.J. Hardy,markn001,Nick Markakis,jonea003,Adam Jones,wietm001,Matt Wieters,reynm001,Mark Reynolds,betew001,Wilson Betemit,davic003,Chris Davis,andir001,Robert Andino
2012-50,CHA,AL,CLE,AL,4,2,FALSE,CLE08,salec001,Chris Sale,tomlj001,Josh Tomlin,santh001,Hector Santiago,salec001,Chris Sale,tomlj001,Josh Tomlin,deaza001,Alejandro de Aza,moreb001,Brent Morel,dunna001,Adam Dunn,konep001,Paul Konerko,piera001,A.J. Pierzynski,riosa002,Alex Rios,ramia003,Alexei Ramirez,vicid001,Dayan Viciedo,beckg001,Gordon Beckham,donaj002,Jason Donald,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,lopej003,Jose Lopez,duncs001,Shelley Duncan,kipnj001,Jason Kipnis,cunna001,Aaron Cunningham,marsl001,Lou Marson
2012-51,ANA,AL,MIN,AL,5,1,FALSE,MIN04,wilsc004,C.J. Wilson,blacn001,Nick Blackburn,NULL,NULL,wilsc004,C.J. Wilson,blacn001,Nick Blackburn,aybae001,Erick Aybar,kendh001,Howie Kendrick,pujoa001,Albert Pujols,morak001,Kendrys Morales,huntt001,Torii Hunter,abreb001,Bobby Abreu,calla001,Alberto Callaspo,iannc001,Chris Iannetta,bourp001,Peter Bourjos,spand001,Denard Span,carrj001,Jamey Carroll,mauej001,Joe Mauer,mornj001,Justin Morneau,willj004,Josh Willingham,doumr001,Ryan Doumit,valed001,Danny Valencia,plout001,Trevor Plouffe,casia001,Alexi Casilla
2012-52,KCA,AL,OAK,AL,0,1,TRUE,OAK01,milot001,Tom Milone,mendl001,Luis Mendoza,balfg001,Grant Balfour,mendl001,Luis Mendoza,milot001,Tom Milone,bourj001,Jason Bourgeois,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,butlb003,Billy Butler,franj004,Jeff Francoeur,betay001,Yuniesky Betancourt,penab002,Brayan Pena,escoa003,Alcides Escobar,getzc001,Chris Getz,weekj001,Jemile Weeks,crisc001,Coco Crisp,reddj001,Josh Reddick,cespy001,Yoenis Cespedes,smits002,Seth Smith,suzuk001,Kurt Suzuki,bartd001,Daric Barton,donaj001,Josh Donaldson,pennc001,Cliff Pennington
2012-53,SEA,AL,TEX,AL,5,11,TRUE,ARL02,darvy001,Yu Darvish,noesh001,Hector Noesi,NULL,NULL,noesh001,Hector Noesi,darvy001,Yu Darvish,figgc001,Chone Figgins,ackld001,Dustin Ackley,suzui001,Ichiro Suzuki,smoaj001,Justin Smoak,seagk001,Kyle Seager,saunm001,Michael Saunders,olivm001,Miguel Olivo,kawam001,Munenori Kawasaki,ryanb002,Brendan Ryan,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,murpd005,David Murphy,napom001,Mike Napoli,morem001,Mitch Moreland
2012-54,BOS,AL,TOR,AL,4,2,FALSE,TOR02,atchs001,Scott Atchison,sants001,Sergio Santos,aceva001,Alfredo Aceves,doubf001,Felix Doubront,alvah001,Henderson Alvarez,ellsj001,Jacoby Ellsbury,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,youkk001,Kevin Youkilis,ortid001,David Ortiz,rossc001,Cody Ross,sweer001,Ryan Sweeney,saltj001,Jarrod Saltalamacchia,avilm001,Mike Aviles,escoy001,Yunel Escobar,johnk003,Kelly Johnson,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,lawrb002,Brett Lawrie,davir003,Rajai Davis,arenj001,J.P. Arencibia,rasmc001,Colby Rasmus
2012-55,MIL,NL,CHN,NL,7,5,FALSE,CHI11,marcs001,Shaun Marcum,camps002,Shawn Camp,axfoj001,John Axford,marcs001,Shaun Marcum,volsc001,Chris Volstad,weekr001,Rickie Weeks,morgn001,Nyjer Morgan,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,gamem001,Mat Gamel,gonza002,Alex Gonzalez,lucrj001,Jonathan Lucroy,marcs001,Shaun Marcum,dejed001,David DeJesus,barnd001,Darwin Barney,casts001,Starlin Castro,soria001,Alfonso Soriano,stewi001,Ian Stewart,lahab001,Bryan LaHair,sotog001,Geovany Soto,byrdm001,Marlon Byrd,volsc001,Chris Volstad
2012-56,SLN,NL,CIN,NL,7,1,FALSE,CIN09,westj001,Jake Westbrook,bailh001,NULLr Bailey,NULL,NULL,westj001,Jake Westbrook,bailh001,NULLr Bailey,furcr001,Rafael Furcal,beltc001,Carlos Beltran,hollm001,Matt Holliday,berkl001,Lance Berkman,freed001,David Freese,moliy001,Yadier Molina,jay-j001,Jon Jay,descd001,Daniel Descalso,westj001,Jake Westbrook,philb001,Brandon Phillips,cozaz001,Zack Cozart,vottj001,Joey Votto,roles001,Scott Rolen,brucj001,Jay Bruce,heisc001,Chris Heisey,stubd001,Drew Stubbs,hanir001,Ryan Hanigan,bailh001,NULLr Bailey
2012-57,SFN,NL,COL,NL,7,0,FALSE,DEN02,zitob001,Barry Zito,chacj001,Jhoulys Chacin,NULL,NULL,zitob001,Barry Zito,chacj001,Jhoulys Chacin,blang001,Gregor Blanco,cabrm002,Melky Cabrera,sandp001,Pablo Sandoval,huffa001,Aubrey Huff,sanch002,Hector Sanchez,pagaa001,Angel Pagan,crawb001,Brandon Crawford,therr001,Ryan Theriot,zitob001,Barry Zito,scutm001,Marco Scutaro,fowld001,Dexter Fowler,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,heltt001,Todd Helton,cuddm001,Michael Cuddyer,hernr002,Ramon Hernandez,nelsc001,Chris Nelson,chacj001,Jhoulys Chacin
2012-58,ATL,NL,HOU,NL,3,8,TRUE,HOU03,happj001,J.A. Happ,beacb001,Brandon Beachy,NULL,NULL,beacb001,Brandon Beachy,happj001,J.A. Happ,bourm001,Michael Bourn,pradm001,Martin Prado,mccab002,Brian McCann,uggld001,Dan Uggla,freef001,Freddie Freeman,diazm003,Matt Diaz,franj005,Juan Francisco,pastt001,Tyler Pastornicky,beacb001,Brandon Beachy,schaj002,Jordan Schafer,altuj001,Jose Altuve,buckt001,Travis Buck,lee-c001,Carlos Lee,bogub001,Brian Bogusevic,johnc003,Chris Johnson,castj006,Jason Castro,gonzm002,Marwin Gonzalez,happj001,J.A. Happ
2012-59,WAS,NL,NYN,NL,3,4,TRUE,NYC20,raucj001,Jon Rauch,rodrh002,Henry Rodriguez,NULL,NULL,jacke001,Edwin Jackson,pelfm001,Mike Pelfrey,desmi001,Ian Desmond,espid001,Danny Espinosa,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,wertj001,Jayson Werth,derom001,Mark DeRosa,bernr001,Roger Bernadina,florj002,Jesus Flores,jacke001,Edwin Jackson,tejar001,Ruben Tejada,murpd006,Daniel Murphy,wrigd002,David Wright,davii001,Ike Davis,bay-j001,Jason Bay,dudal001,Lucas Duda,tholj001,Josh Thole,nieuk001,Kirk Nieuwenhuis,pelfm001,Mike Pelfrey
2012-60,MIA,NL,PHI,NL,6,2,FALSE,PHI13,sanca004,Anibal Sanchez,hamec001,Cole Hamels,NULL,NULL,sanca004,Anibal Sanchez,hamec001,Cole Hamels,reyej001,Jose Reyes,bonie001,Emilio Bonifacio,ramih003,Hanley Ramirez,sancg001,Gaby Sanchez,keara001,Austin Kearns,coghc001,Chris Coghlan,infao001,Omar Infante,buckj001,John Buck,sanca004,Anibal Sanchez,pierj002,Juan Pierre,polap001,Placido Polanco,rollj001,Jimmy Rollins,pench001,Hunter Pence,victs001,Shane Victorino,maybj001,John Mayberry,ruizc001,Carlos Ruiz,galvf001,Freddy Galvis,hamec001,Cole Hamels
2012-61,NYA,AL,BAL,AL,5,4,FALSE,BAL12,rapac001,Clay Rapada,strop001,Pedro Strop,rivem002,Mariano Rivera,garcf002,Freddy Garcia,chenw001,Wei-Yin Chen,jeted001,Derek Jeter,swisn001,Nick Swisher,canor001,Robinson Cano,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,granc001,Curtis Granderson,jonea002,Andruw Jones,martr004,Russell Martin,gardb001,Brett Gardner,chave002,Endy Chavez,hardj003,J.J. Hardy,markn001,Nick Markakis,jonea003,Adam Jones,wietm001,Matt Wieters,johnn001,Nick Johnson,reynm001,Mark Reynolds,davic003,Chris Davis,andir001,Robert Andino
2012-62,TBA,AL,DET,AL,2,5,TRUE,DET05,cokep001,Phil Coke,mcgej001,Jake McGee,valvj001,Jose Valverde,moorm003,Matt Moore,porcr001,Rick Porcello,jennd002,Desmond Jennings,penac001,Carlos Pena,longe001,Evan Longoria,joycm001,Matt Joyce,zobrb001,Ben Zobrist,keppj001,Jeff Keppinger,rodrs002,Sean Rodriguez,molij001,Jose Molina,brigr001,Reid Brignac,jacka001,Austin Jackson,boesb001,Brennan Boesch,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,yound003,Delmon Young,rabur001,Ryan Raburn,peraj001,Jhonny Peralta,lairg001,Gerald Laird,wortd001,Danny Worth
2012-63,KCA,AL,OAK,AL,3,0,FALSE,OAK01,duffd001,Danny Duffy,godfg001,Graham Godfrey,crowa001,Aaron Crow,duffd001,Danny Duffy,godfg001,Graham Godfrey,gorda001,Alex Gordon,escoa003,Alcides Escobar,hosme001,Eric Hosmer,butlb003,Billy Butler,franj004,Jeff Francoeur,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,quinh001,Humberto Quintero,getzc001,Chris Getz,weekj001,Jemile Weeks,crisc001,Coco Crisp,cespy001,Yoenis Cespedes,gomej001,Jonny Gomes,donaj001,Josh Donaldson,cowgc001,Collin Cowgill,bartd001,Daric Barton,recka001,Anthony Recker,pennc001,Cliff Pennington
2012-64,SEA,AL,TEX,AL,0,1,TRUE,ARL02,felin001,Neftali Feliz,beavb001,Blake Beavan,nathj001,Joe Nathan,beavb001,Blake Beavan,felin001,Neftali Feliz,figgc001,Chone Figgins,ackld001,Dustin Ackley,suzui001,Ichiro Suzuki,smoaj001,Justin Smoak,seagk001,Kyle Seager,montj003,Jesus Montero,saunm001,Michael Saunders,olivm001,Miguel Olivo,kawam001,Munenori Kawasaki,kinsi001,Ian Kinsler,andre001,Elvis Andrus,hamij003,Josh Hamilton,belta001,Adrian Beltre,younm003,Michael Young,cruzn002,Nelson Cruz,murpd005,David Murphy,napom001,Mike Napoli,morem001,Mitch Moreland
2012-65,BOS,AL,TOR,AL,3,7,TRUE,TOR02,drabk001,Kyle Drabek,bardd001,Daniel Bard,NULL,NULL,bardd001,Daniel Bard,drabk001,Kyle Drabek,ellsj001,Jacoby Ellsbury,pedrd001,Dustin Pedroia,gonza003,Adrian Gonzalez,ortid001,David Ortiz,youkk001,Kevin Youkilis,sweer001,Ryan Sweeney,rossc001,Cody Ross,saltj001,Jarrod Saltalamacchia,puntn001,Nick Punto,escoy001,Yunel Escobar,johnk003,Kelly Johnson,bautj002,Jose Bautista,linda001,Adam Lind,encae001,Edwin Encarnacion,lawrb002,Brett Lawrie,thame001,Eric Thames,arenj001,J.P. Arencibia,rasmc001,Colby Rasmus
2012-66,MIL,NL,CHN,NL,7,4,FALSE,CHI11,narvc001,Chris Narveson,mahop002,Paul Maholm,rodrf003,Francisco Rodriguez,narvc001,Chris Narveson,mahop002,Paul Maholm,weekr001,Rickie Weeks,gomec002,Carlos Gomez,braur002,Ryan Braun,ramia001,Aramis Ramirez,hartc001,Corey Hart,gonza002,Alex Gonzalez,gamem001,Mat Gamel,lucrj001,Jonathan Lucroy,narvc001,Chris Narveson,dejed001,David DeJesus,barnd001,Darwin Barney,casts001,Starlin Castro,soria001,Alfonso Soriano,stewi001,Ian Stewart,bakej001,Jeff Baker,sotog001,Geovany Soto,byrdm001,Marlon Byrd,mahop002,Paul Maholm
2012-67,SLN,NL,CIN,NL,3,1,FALSE,CIN09,lohsk001,Kyle Lohse,leakm001,Mike Leake,mottj001,Jason Motte,lohsk001,Kyle Lohse,leakm001,Mike Leake,jay-j001,Jon Jay,beltc001,Carlos Beltran,hollm001,Matt Holliday,berkl001,Lance Berkman,freed001,David Freese,moliy001,Yadier Molina,descd001,Daniel Descalso,greet004,Tyler Greene,lohsk001,Kyle Lohse,harrw001,Willie Harris,cozaz001,Zack Cozart,vottj001,Joey Votto,roles001,Scott Rolen,brucj001,Jay Bruce,heisc001,Chris Heisey,stubd001,Drew Stubbs,mesod001,Devin Mesoraco,leakm001,Mike Leake
2012-68,ATL,NL,HOU,NL,6,4,FALSE,HOU03,hanst001,Tommy Hanson,weilk001,Kyle Weiland,kimbc001,Craig Kimbrel,hanst001,Tommy Hanson,weilk001,Kyle Weiland,bourm001,Michael Bourn,pradm001,Martin Prado,freef001,Freddie Freeman,mccab002,Brian McCann,uggld001,Dan Uggla,jonec004,Chipper Jones,heywj001,Jason Heyward,pastt001,Tyler Pastornicky,hanst001,Tommy Hanson,schaj002,Jordan Schafer,altuj001,Jose Altuve,martj006,J.D. Martinez,lee-c001,Carlos Lee,bogub001,Brian Bogusevic,johnc003,Chris Johnson,snydc002,Chris Snyder,gonzm002,Marwin Gonzalez,weilk001,Kyle Weiland
2012-69,PIT,NL,LAN,NL,1,2,TRUE,LOS03,jansk001,Kenley Jansen,grilj001,Jason Grilli,guerj002,Javy Guerra,corrk001,Kevin Correia,kersc001,Clayton Kershaw,tabaj002,Jose Tabata,presa001,Alex Presley,mccua001,Andrew McCutchen,mcgec001,Casey McGehee,hagum001,Matt Hague,walkn001,Neil Walker,barar001,Rod Barajas,barmc001,Clint Barmes,corrk001,Kevin Correia,gordd002,Dee Gordon,ellim001,Mark Ellis,kempm001,Matt Kemp,ethia001,Andre Ethier,rivej001,Juan Rivera,lonej001,James Loney,uribj002,Juan Uribe,ellia001,A.J. Ellis,kersc001,Clayton Kershaw
2012-70,WAS,NL,NYN,NL,6,2,FALSE,NYC20,detwr001,Ross Detwiler,gee-d001,Dillon Gee,NULL,NULL,detwr001,Ross Detwiler,gee-d001,Dillon Gee,desmi001,Ian Desmond,lombs002,Steve Lombardozzi,zimmr001,Ryan Zimmerman,laroa001,Adam LaRoche,wertj001,Jayson Werth,nadyx001,Xavier Nady,bernr001,Roger Bernadina,ramow001,Wilson Ramos,detwr001,Ross Detwiler,tejar001,Ruben Tejada,ceder002,Ronny Cedeno,murpd006,Daniel Murphy,bay-j001,Jason Bay,dudal001,Lucas Duda,turnj001,Justin Turner,hairs001,Scott Hairston,nickm001,Mike Nickeas,gee-d001,Dillon Gee
2012-71,ARI,NL,SDN,NL,4,2,FALSE,SAN02,bresc001,Craig Breslow,owinm001,Micah Owings,putzj001,J.J. Putz,cahit001,Trevor Cahill,volqe001,Edinson Volquez,bloow001,Willie Bloomquist,parrg001,Gerardo Parra,younc004,Chris Young,montm001,Miguel Montero,goldp001,Paul Goldschmidt,kubej002,Jason Kubel,rober002,Ryan Roberts,hilla001,Aaron Hill,cahit001,Trevor Cahill,maybc001,Cameron Maybin,venaw001,Will Venable,headc001,Chase Headley,guzmj005,Jesus Guzman,alony001,Yonder Alonso,hundn001,Nick Hundley,hudso001,Orlando Hudson,bartj001,Jason Bartlett,volqe001,Edinson Volquez
2012-72,NYA,AL,BAL,AL,6,4,FALSE,BAL12,sorir001,Rafael Soriano,gregk001,Kevin Gregg,rivem002,Mariano Rivera,sabac001,CC Sabathia,arrij001,Jake Arrieta,jeted001,Derek Jeter,granc001,Curtis Granderson,canor001,Robinson Cano,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,swisn001,Nick Swisher,ibanr001,Raul Ibanez,martr004,Russell Martin,gardb001,Brett Gardner,reimn001,Nolan Reimold,hardj003,J.J. Hardy,markn001,Nick Markakis,jonea003,Adam Jones,wietm001,Matt Wieters,reynm001,Mark Reynolds,paulr001,Ronny Paulino,betew001,Wilson Betemit,andir001,Robert Andino
2012-73,CHA,AL,CLE,AL,10,6,FALSE,CLE08,dankj001,John Danks,mastj001,Justin Masterson,NULL,NULL,dankj001,John Danks,mastj001,Justin Masterson,deaza001,Alejandro de Aza,moreb001,Brent Morel,dunna001,Adam Dunn,konep001,Paul Konerko,piera001,A.J. Pierzynski,ramia003,Alexei Ramirez,fukuk001,Kosuke Fukudome,vicid001,Dayan Viciedo,beckg001,Gordon Beckham,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,choos001,Shin-Soo Choo,santc002,Carlos Santana,hafnt001,Travis Hafner,duncs001,Shelley Duncan,kotcc001,Casey Kotchman,kipnj001,Jason Kipnis,hannj001,Jack Hannahan
2012-74,TBA,AL,DET,AL,4,2,FALSE,DET05,shiej002,James Shields,verlj001,Justin Verlander,rodnf001,Fernando Rodney,shiej002,James Shields,verlj001,Justin Verlander,jennd002,Desmond Jennings,penac001,Carlos Pena,longe001,Evan Longoria,joycm001,Matt Joyce,zobrb001,Ben Zobrist,vogts001,Stephen Vogt,lobaj001,Jose Lobaton,rodrs002,Sean Rodriguez,brigr001,Reid Brignac,jacka001,Austin Jackson,boesb001,Brennan Boesch,cabrm001,Miguel Cabrera,fielp001,Prince Fielder,peraj001,Jhonny Peralta,avila001,Alex Avila,dirka001,Andy Dirks,santr002,Ramon Santiago,kelld001,Don Kelly
