GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2015-37,NYN,NL,WAS,NL,1,2,TRUE,WAS11,zimmj003,Jordan Zimmermann,degrj001,Jacob deGrom,stord001,Drew Storen,degrj001,Jacob deGrom,zimmj003,Jordan Zimmermann,granc001,Curtis Granderson,wrigd002,David Wright,dudal001,Lucas Duda,cuddm001,Michael Cuddyer,murpd006,Daniel Murphy,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,degrj001,Jacob deGrom,florw001,Wilmer Flores,taylm002,Michael Taylor,escoy001,Yunel Escobar,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,ramow001,Wilson Ramos,desmi001,Ian Desmond,uggld001,Dan Uggla,moort002,Tyler Moore,zimmj003,Jordan Zimmermann
2015-38,MIN,AL,DET,AL,1,7,TRUE,DET05,grees005,Shane Greene,gibsk002,Kyle Gibson,NULL,NULL,gibsk002,Kyle Gibson,grees005,Shane Greene,santd001,Danny Santana,dozib001,Brian Dozier,mauej001,Joe Mauer,huntt001,Torii Hunter,vargk001,Kennys Vargas,plout001,Trevor Plouffe,escoe001,Eduardo Escobar,herrc001,Chris Herrmann,schaj002,Jordan Schafer,gosea001,Anthony Gose,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,avila001,Alex Avila,iglej001,Jose Iglesias
2015-39,CLE,AL,HOU,AL,5,1,FALSE,HOU03,bauet001,Trevor Bauer,wojca001,Asher Wojciechowski,NULL,NULL,bauet001,Trevor Bauer,wojca001,Asher Wojciechowski,bourm001,Michael Bourn,ramij003,Jose Ramirez,kipnj001,Jason Kipnis,santc002,Carlos Santana,mossb001,Brandon Moss,gomey001,Yan Gomes,murpd005,David Murphy,chisl001,Lonnie Chisenhall,perer003,Roberto Perez,altuj001,Jose Altuve,sprig001,George Springer,valbl001,Luis Valbuena,gatte001,Evan Gattis,cartc002,Chris Carter,lowrj001,Jed Lowrie,rasmc001,Colby Rasmus,congh001,Hank Conger,grosr001,Robbie Grossman
2015-40,CHA,AL,KCA,AL,1,4,TRUE,KAN06,volqe001,Edinson Volquez,dankj001,John Danks,hollg001,Greg Holland,dankj001,John Danks,volqe001,Edinson Volquez,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,laroa001,Adam LaRoche,garca003,Avisail Garcia,ramia003,Alexei Ramirez,gillc001,Conor Gillaspie,sotog001,Geovany Soto,johnm006,Micah Johnson,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,riosa002,Alex Rios,peres002,Salvador Perez,orlap001,Paulo Orlando,infao001,Omar Infante
2015-41,TOR,AL,NYA,AL,6,3,FALSE,NYC21,norrd002,Daniel Norris,sabac001,CC Sabathia,castm002,Miguel Castro,norrd002,Daniel Norris,sabac001,CC Sabathia,reyej001,Jose Reyes,martr004,Russell Martin,bautj002,Jose Bautista,encae001,Edwin Encarnacion,donaj001,Josh Donaldson,valed001,Danny Valencia,pillk001,Kevin Pillar,tolls001,Steven Tolleson,travd001,Devon Travis,ellsj001,Jacoby Ellsbury,rodra001,Alex Rodriguez,beltc001,Carlos Beltran,teixm001,Mark Teixeira,headc001,Chase Headley,younc004,Chris Young,murpj001,John Ryan Murphy,petig001,Gregorio Petit,gregd001,Didi Gregorius
2015-42,TEX,AL,OAK,AL,10,1,FALSE,OAK01,martn002,Nick Martinez,gravk001,Kendall Graveman,NULL,NULL,martn002,Nick Martinez,gravk001,Kendall Graveman,martl004,Leonys Martin,choos001,Shin-Soo Choo,belta001,Adrian Beltre,fielp001,Prince Fielder,rua-r001,Ryan Rua,morem001,Mitch Moreland,andre001,Elvis Andrus,odorr001,Rougned Odor,corpc001,Carlos Corporan,fulds001,Sam Fuld,vogts001,Stephen Vogt,zobrb001,Ben Zobrist,butlb003,Billy Butler,davii001,Ike Davis,lawrb002,Brett Lawrie,canhm001,Mark Canha,sogae001,Eric Sogard,semim001,Marcus Semien
2015-43,PIT,NL,CIN,NL,2,3,TRUE,CIN09,chapa001,Aroldis Chapman,scahr001,Rob Scahill,NULL,NULL,burna001,A.J. Burnett,desca001,Anthony DeSclafani,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,walkn001,Neil Walker,marts002,Starling Marte,alvap001,Pedro Alvarez,mercj002,Jordy Mercer,sanct001,Tony Sanchez,burna001,A.J. Burnett,hamib001,Billy Hamilton,vottj001,Joey Votto,frazt001,Todd Frazier,mesod001,Devin Mesoraco,brucj001,Jay Bruce,byrdm001,Marlon Byrd,philb001,Brandon Phillips,cozaz001,Zack Cozart,desca001,Anthony DeSclafani
2015-44,BOS,AL,PHI,NL,6,2,FALSE,PHI13,mastj001,Justin Masterson,buchd001,David Buchanan,NULL,NULL,mastj001,Justin Masterson,buchd001,David Buchanan,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,victs001,Shane Victorino,hanir001,Ryan Hanigan,bogax001,Xander Bogaerts,mastj001,Justin Masterson,reveb001,Ben Revere,ruizc001,Carlos Ruiz,utlec001,Chase Utley,howar001,Ryan Howard,ruf-d001,Darin Ruf,aschc001,Cody Asche,franj004,Jeff Francoeur,galvf001,Freddy Galvis,buchd001,David Buchanan
2015-45,SFN,NL,SDN,NL,1,0,FALSE,SAN02,kontg001,George Kontos,vincn001,Nick Vincent,garcj002,Santiago Casilla,hudst001,Tim Hudson,kenni001,Ian Kennedy,aokin001,Nori Aoki,panij002,Joe Panik,pagaa001,Angel Pagan,poseb001,Buster Posey,crawb001,Brandon Crawford,mcgec001,Casey McGehee,blang001,Gregor Blanco,ariaj001,Joaquin Arias,hudst001,Tim Hudson,myerw001,Wil Myers,norrd001,Derek Norris,kempm001,Matt Kemp,uptoj001,Justin Upton,middw001,Will Middlebrooks,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,amara001,Alexi Amarista,kenni001,Ian Kennedy
2015-46,NYN,NL,WAS,NL,6,3,FALSE,WAS11,harvm001,Matt Harvey,stras001,Stephen Strasburg,NULL,NULL,harvm001,Matt Harvey,stras001,Stephen Strasburg,granc001,Curtis Granderson,wrigd002,David Wright,dudal001,Lucas Duda,cuddm001,Michael Cuddyer,murpd006,Daniel Murphy,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,florw001,Wilmer Flores,harvm001,Matt Harvey,taylm002,Michael Taylor,escoy001,Yunel Escobar,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,robic001,Clint Robinson,desmi001,Ian Desmond,uggld001,Dan Uggla,lobaj001,Jose Lobaton,stras001,Stephen Strasburg
2015-47,KCA,AL,ANA,AL,4,2,FALSE,ANA01,vargj001,Jason Vargas,santh001,Hector Santiago,daviw001,Wade Davis,vargj001,Jason Vargas,santh001,Hector Santiago,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,riosa002,Alex Rios,peres002,Salvador Perez,infao001,Omar Infante,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,freed001,David Freese,cronc002,C.J. Cron,aybae001,Erick Aybar,iannc001,Chris Iannetta,cowgc001,Collin Cowgill,giavj001,Johnny Giavotella
2015-48,TOR,AL,BAL,AL,12,5,FALSE,BAL12,buehm001,Mark Buehrle,norrb001,Bud Norris,NULL,NULL,buehm001,Mark Buehrle,norrb001,Bud Norris,reyej001,Jose Reyes,pompd001,Dalton Pompey,bautj002,Jose Bautista,encae001,Edwin Encarnacion,donaj001,Josh Donaldson,navad001,Dioner Navarro,smoaj001,Justin Smoak,pillk001,Kevin Pillar,travd001,Devon Travis,cabre001,Everth Cabrera,pears001,Steve Pearce,jonea003,Adam Jones,davic003,Chris Davis,yound003,Delmon Young,machm001,Manny Machado,snidt001,Travis Snider,schoj001,Jonathan Schoop,josec002,Caleb Joseph
2015-49,MIN,AL,CHA,AL,6,0,FALSE,CHI12,milot001,Tom Milone,noesh001,Hector Noesi,duenb001,Brian Duensing,milot001,Tom Milone,noesh001,Hector Noesi,dozib001,Brian Dozier,escoe001,Eduardo Escobar,mauej001,Joe Mauer,huntt001,Torii Hunter,vargk001,Kennys Vargas,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,schaj002,Jordan Schafer,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,garca003,Avisail Garcia,laroa001,Adam LaRoche,ramia003,Alexei Ramirez,beckg001,Gordon Beckham,flowt001,Tyler Flowers,johnm006,Micah Johnson
2015-50,DET,AL,CLE,AL,8,4,FALSE,CLE08,simoa001,Alfredo Simon,mcalz001,Zach McAllister,sorij001,Joakim Soria,simoa001,Alfredo Simon,mcalz001,Zach McAllister,gosea001,Anthony Gose,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,avila001,Alex Avila,iglej001,Jose Iglesias,bourm001,Michael Bourn,kipnj001,Jason Kipnis,branm003,Michael Brantley,santc002,Carlos Santana,mossb001,Brandon Moss,gomey001,Yan Gomes,murpd005,David Murphy,chisl001,Lonnie Chisenhall,ramij003,Jose Ramirez
2015-51,BOS,AL,NYA,AL,6,5,FALSE,NYC21,wrigs001,Steven Wright,rogee002,Esmil Rogers,NULL,NULL,milew001,Wade Miley,eovan001,Nathan Eovaldi,bettm001,Mookie Betts,pedrd001,Dustin Pedroia,ortid001,David Ortiz,ramih003,Hanley Ramirez,sandp001,Pablo Sandoval,napom001,Mike Napoli,navad002,Daniel Nava,bogax001,Xander Bogaerts,leons001,Sandy Leon,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,rodra001,Alex Rodriguez,teixm001,Mark Teixeira,mccab002,Brian McCann,headc001,Chase Headley,younc004,Chris Young,drews001,Stephen Drew,petig001,Gregorio Petit
2015-52,SEA,AL,OAK,AL,0,12,TRUE,OAK01,pomed001,Drew Pomeranz,walkt004,Taijuan Walker,NULL,NULL,walkt004,Taijuan Walker,pomed001,Drew Pomeranz,weekr001,Rickie Weeks,jacka001,Austin Jackson,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,ruggj001,Justin Ruggiano,morrl001,Logan Morrison,zunim001,Mike Zunino,bloow001,Willie Bloomquist,fulds001,Sam Fuld,canhm001,Mark Canha,zobrb001,Ben Zobrist,butlb003,Billy Butler,davii001,Ike Davis,lawrb002,Brett Lawrie,vogts001,Stephen Vogt,semim001,Marcus Semien,sogae001,Eric Sogard
2015-53,HOU,AL,TEX,AL,5,1,FALSE,ARL02,mchuc001,Collin McHugh,holld003,Derek Holland,NULL,NULL,mchuc001,Collin McHugh,holld003,Derek Holland,altuj001,Jose Altuve,sprig001,George Springer,lowrj001,Jed Lowrie,cartc002,Chris Carter,gatte001,Evan Gattis,villj001,Jonathan Villar,castj006,Jason Castro,grosr001,Robbie Grossman,marij002,Jake Marisnick,martl004,Leonys Martin,choos001,Shin-Soo Choo,belta001,Adrian Beltre,fielp001,Prince Fielder,rua-r001,Ryan Rua,morem001,Mitch Moreland,andre001,Elvis Andrus,odorr001,Rougned Odor,chirr001,Robinson Chirinos
2015-54,LAN,NL,ARI,NL,3,4,TRUE,PHO01,pereo002,Oliver Perez,howej003,J.P. Howell,NULL,NULL,andeb004,Brett Anderson,andec001,Chase Anderson,rollj001,Jimmy Rollins,puigy001,Yasiel Puig,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,grany001,Yasmani Grandal,crawc002,Carl Crawford,uribj002,Juan Uribe,pedej001,Joc Pederson,andeb004,Brett Anderson,polla001,A.J. Pollock,incie001,Ender Inciarte,goldp001,Paul Goldschmidt,trumm001,Mark Trumbo,hilla001,Aaron Hill,owinc001,Chris Owings,goset001,Tuffy Gosewisch,ahmen001,Nick Ahmed,andec001,Chase Anderson
2015-55,NYN,NL,ATL,NL,3,5,TRUE,ATL02,johnj010,Jim Johnson,montr004,Rafael Montero,grilj001,Jason Grilli,niesj001,Jon Niese,stule002,Eric Stults,granc001,Curtis Granderson,wrigd002,David Wright,maybj001,John Mayberry,cuddm001,Michael Cuddyer,murpd006,Daniel Murphy,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,florw001,Wilmer Flores,niesj001,Jon Niese,maybc001,Cameron Maybin,gossp001,Phil Gosselin,markn001,Nick Markakis,freef001,Freddie Freeman,gomej001,Jonny Gomes,johnc003,Chris Johnson,bethc001,Christian Bethancourt,simma001,Andrelton Simmons,stule002,Eric Stults
2015-56,SLN,NL,CIN,NL,4,5,TRUE,CIN09,hoovj002,J.J. Hoover,waldj001,Jordan Walden,chapa001,Aroldis Chapman,lackj001,John Lackey,marqj001,Jason Marquis,carpm002,Matt Carpenter,heywj001,Jason Heyward,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,moliy001,Yadier Molina,wongk001,Kolten Wong,gricr001,Randal Grichuk,lackj001,John Lackey,hamib001,Billy Hamilton,vottj001,Joey Votto,frazt001,Todd Frazier,mesod001,Devin Mesoraco,brucj001,Jay Bruce,byrdm001,Marlon Byrd,philb001,Brandon Phillips,cozaz001,Zack Cozart,marqj001,Jason Marquis
2015-57,CHN,NL,COL,NL,1,5,TRUE,DEN02,bergc001,Christian Bergman,woodt004,Travis Wood,NULL,NULL,woodt004,Travis Wood,matzt001,Tyler Matzek,fowld001,Dexter Fowler,solej001,Jorge Soler,rizza001,Anthony Rizzo,casts001,Starlin Castro,olt-m001,Mike Olt,szczm001,Matt Szczur,castw002,Welington Castillo,woodt004,Travis Wood,alcaa001,Arismendy Alcantara,dickc002,Corey Dickerson,tulot001,Troy Tulowitzki,arenn001,Nolan Arenado,gonzc001,Carlos Gonzalez,rosaw001,Wilin Rosario,stubd001,Drew Stubbs,hundn001,Nick Hundley,matzt001,Tyler Matzek,lemad001,DJ LeMahieu
2015-58,TBA,AL,MIA,NL,9,10,TRUE,MIA02,morrb002,Bryan Morris,boxbb001,Brad Boxberger,NULL,NULL,gelts001,Steve Geltz,hared001,Dan Haren,kierk001,Kevin Kiermaier,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,jennd002,Desmond Jennings,dyksa001,Allan Dykstra,forsl001,Logan Forsythe,river003,Rene Rivera,gelts001,Steve Geltz,gordd002,Dee Gordon,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,morsm001,Michael Morse,pradm001,Martin Prado,ozunm001,Marcell Ozuna,saltj001,Jarrod Saltalamacchia,hecha001,Adeiny Hechavarria,hared001,Dan Haren
2015-59,PIT,NL,MIL,NL,6,2,FALSE,MIL06,lockj001,Jeff Locke,fierm001,Michael Fiers,NULL,NULL,lockj001,Jeff Locke,fierm001,Michael Fiers,harrj002,Josh Harrison,polag001,Gregory Polanco,mccua001,Andrew McCutchen,walkn001,Neil Walker,marts002,Starling Marte,alvap001,Pedro Alvarez,cervf001,Francisco Cervelli,mercj002,Jordy Mercer,lockj001,Jeff Locke,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,ramia001,Aramis Ramirez,davik003,Khris Davis,linda001,Adam Lind,seguj002,Jean Segura,genns001,Scooter Gennett,fierm001,Michael Fiers
2015-60,WAS,NL,PHI,NL,1,4,TRUE,PHI13,garcl005,Luis Garcia,gonzg003,Gio Gonzalez,papej001,Jonathan Papelbon,gonzg003,Gio Gonzalez,willj003,Jerome Williams,taylm002,Michael Taylor,escoy001,Yunel Escobar,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,ramow001,Wilson Ramos,desmi001,Ian Desmond,uggld001,Dan Uggla,moort002,Tyler Moore,gonzg003,Gio Gonzalez,reveb001,Ben Revere,galvf001,Freddy Galvis,utlec001,Chase Utley,ruf-d001,Darin Ruf,franj004,Jeff Francoeur,sizeg001,Grady Sizemore,ruppc001,Cameron Rupp,blana001,Andres Blanco,willj003,Jerome Williams
2015-61,SFN,NL,SDN,NL,0,1,TRUE,SAN02,benoj001,Joaquin Benoit,affej001,Jeremy Affeldt,kimbc001,Craig Kimbrel,linct001,Tim Lincecum,morrb001,Brandon Morrow,aokin001,Nori Aoki,panij002,Joe Panik,pagaa001,Angel Pagan,poseb001,Buster Posey,crawb001,Brandon Crawford,mcgec001,Casey McGehee,blang001,Gregor Blanco,sanch002,Hector Sanchez,linct001,Tim Lincecum,myerw001,Wil Myers,spanc001,Cory Spangenberg,kempm001,Matt Kemp,uptoj001,Justin Upton,norrd001,Derek Norris,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,amara001,Alexi Amarista,morrb001,Brandon Morrow
2015-62,KCA,AL,ANA,AL,6,4,FALSE,ANA01,guthj001,Jeremy Guthrie,weavj003,Jered Weaver,hollg001,Greg Holland,guthj001,Jeremy Guthrie,weavj003,Jered Weaver,escoa003,Alcides Escobar,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,hosme001,Eric Hosmer,morak001,Kendrys Morales,gorda001,Alex Gordon,riosa002,Alex Rios,peres002,Salvador Perez,infao001,Omar Infante,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,joycm001,Matt Joyce,freed001,David Freese,aybae001,Erick Aybar,navae001,Efren Navarro,buted001,Drew Butera,giavj001,Johnny Giavotella
2015-63,TOR,AL,BAL,AL,1,7,TRUE,BAL12,jimeu001,Ubaldo Jimenez,sanca006,Aaron Sanchez,NULL,NULL,sanca006,Aaron Sanchez,jimeu001,Ubaldo Jimenez,reyej001,Jose Reyes,pompd001,Dalton Pompey,bautj002,Jose Bautista,encae001,Edwin Encarnacion,donaj001,Josh Donaldson,martr004,Russell Martin,smoaj001,Justin Smoak,pillk001,Kevin Pillar,travd001,Devon Travis,deaza001,Alejandro de Aza,pears001,Steve Pearce,davic003,Chris Davis,jonea003,Adam Jones,snidt001,Travis Snider,machm001,Manny Machado,schoj001,Jonathan Schoop,cabre001,Everth Cabrera,josec002,Caleb Joseph
2015-64,MIN,AL,CHA,AL,4,5,TRUE,CHI12,dukez001,Zach Duke,boyeb001,Blaine Boyer,robed002,David Robertson,pelfm001,Mike Pelfrey,samaj001,Jeff Samardzija,santd001,Danny Santana,dozib001,Brian Dozier,mauej001,Joe Mauer,vargk001,Kennys Vargas,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,herrc001,Chris Herrmann,robis001,Shane Robinson,schaj002,Jordan Schafer,eatoa002,Adam Eaton,cabrm002,Melky Cabrera,abrej003,Jose Abreu,laroa001,Adam LaRoche,garca003,Avisail Garcia,ramia003,Alexei Ramirez,gillc001,Conor Gillaspie,sotog001,Geovany Soto,johnm006,Micah Johnson
2015-65,DET,AL,CLE,AL,9,6,FALSE,CLE08,kroli001,Ian Krol,allec002,Cody Allen,NULL,NULL,pricd001,David Price,klubc001,Corey Kluber,gosea001,Anthony Gose,kinsi001,Ian Kinsler,cabrm001,Miguel Cabrera,martv001,Victor Martinez,martj006,J.D. Martinez,cespy001,Yoenis Cespedes,castn001,Nick Castellanos,avila001,Alex Avila,romia001,Andrew Romine,bourm001,Michael Bourn,avilm001,Mike Aviles,kipnj001,Jason Kipnis,santc002,Carlos Santana,gomey001,Yan Gomes,rabur001,Ryan Raburn,sandj002,Jerry Sands,chisl001,Lonnie Chisenhall,ramij003,Jose Ramirez
2015-66,BOS,AL,NYA,AL,8,4,FALSE,NYC21,kellj001,Joe Kelly,warra001,Adam Warren,NULL,NULL,kellj001,Joe Kelly,warra001,Adam Warren,holtb002,Brock Holt,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,sandp001,Pablo Sandoval,craia001,Allen Craig,navad002,Daniel Nava,bogax001,Xander Bogaerts,hanir001,Ryan Hanigan,gardb001,Brett Gardner,younc004,Chris Young,beltc001,Carlos Beltran,rodra001,Alex Rodriguez,headc001,Chase Headley,joneg002,Garrett Jones,murpj001,John Ryan Murphy,gregd001,Didi Gregorius,petig001,Gregorio Petit
2015-67,SEA,AL,OAK,AL,5,4,FALSE,OAK01,olsot002,Tyler Olson,abadf001,Fernando Abad,rodnf001,Fernando Rodney,happj001,J.A. Happ,grays001,Sonny Gray,jacka001,Austin Jackson,smits002,Seth Smith,canor001,Robinson Cano,cruzn002,Nelson Cruz,seagk001,Kyle Seager,morrl001,Logan Morrison,ackld001,Dustin Ackley,millb002,Brad Miller,sucrj001,Jesus Sucre,gentc001,Craig Gentry,canhm001,Mark Canha,zobrb001,Ben Zobrist,butlb003,Billy Butler,rossc001,Cody Ross,lawrb002,Brett Lawrie,phegj001,Josh Phegley,semim001,Marcus Semien,ladet001,Tyler Ladendorf
2015-68,HOU,AL,TEX,AL,2,6,TRUE,ARL02,gally001,Yovani Gallardo,carmf001,Fausto Carmona,NULL,NULL,carmf001,Fausto Carmona,gally001,Yovani Gallardo,altuj001,Jose Altuve,sprig001,George Springer,lowrj001,Jed Lowrie,cartc002,Chris Carter,valbl001,Luis Valbuena,castj006,Jason Castro,rasmc001,Colby Rasmus,gonzm002,Marwin Gonzalez,marij002,Jake Marisnick,martl004,Leonys Martin,peguc001,Carlos Peguero,belta001,Adrian Beltre,fielp001,Prince Fielder,smolj002,Jake Smolinski,morem001,Mitch Moreland,andre001,Elvis Andrus,odorr001,Rougned Odor,chirr001,Robinson Chirinos
2015-69,LAN,NL,ARI,NL,0,6,TRUE,PHO01,brada001,Archie Bradley,kersc001,Clayton Kershaw,NULL,NULL,kersc001,Clayton Kershaw,brada001,Archie Bradley,rollj001,Jimmy Rollins,crawc002,Carl Crawford,gonza003,Adrian Gonzalez,kendh001,Howie Kendrick,ethia001,Andre Ethier,turnj001,Justin Turner,pedej001,Joc Pederson,ellia001,A.J. Ellis,kersc001,Clayton Kershaw,polla001,A.J. Pollock,incie001,Ender Inciarte,goldp001,Paul Goldschmidt,trumm001,Mark Trumbo,hilla001,Aaron Hill,owinc001,Chris Owings,goset001,Tuffy Gosewisch,ahmen001,Nick Ahmed,brada001,Archie Bradley
2015-70,NYN,NL,ATL,NL,3,5,TRUE,ATL02,tehej001,Julio Teheran,gee-d001,Dillon Gee,johnj010,Jim Johnson,gee-d001,Dillon Gee,tehej001,Julio Teheran,granc001,Curtis Granderson,wrigd002,David Wright,dudal001,Lucas Duda,cuddm001,Michael Cuddyer,murpd006,Daniel Murphy,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,florw001,Wilmer Flores,gee-d001,Dillon Gee,youne003,Eric Young,petej002,Jace Peterson,markn001,Nick Markakis,freef001,Freddie Freeman,johnk003,Kelly Johnson,calla001,Alberto Callaspo,bethc001,Christian Bethancourt,simma001,Andrelton Simmons,tehej001,Julio Teheran
2015-71,SLN,NL,CIN,NL,4,1,FALSE,CIN09,wachm001,Michael Wacha,cuetj001,Johnny Cueto,roset001,Trevor Rosenthal,wachm001,Michael Wacha,cuetj001,Johnny Cueto,carpm002,Matt Carpenter,heywj001,Jason Heyward,hollm001,Matt Holliday,adamm002,Matt Adams,peraj001,Jhonny Peralta,jay-j001,Jon Jay,moliy001,Yadier Molina,wongk001,Kolten Wong,wachm001,Michael Wacha,hamib001,Billy Hamilton,vottj001,Joey Votto,frazt001,Todd Frazier,mesod001,Devin Mesoraco,brucj001,Jay Bruce,byrdm001,Marlon Byrd,philb001,Brandon Phillips,cozaz001,Zack Cozart,cuetj001,Johnny Cueto
2015-72,CHN,NL,COL,NL,9,5,FALSE,DEN02,hammj002,Jason Hammel,kendk001,Kyle Kendrick,NULL,NULL,hammj002,Jason Hammel,kendk001,Kyle Kendrick,fowld001,Dexter Fowler,solej001,Jorge Soler,rizza001,Anthony Rizzo,montm001,Miguel Montero,casts001,Starlin Castro,coghc001,Chris Coghlan,olt-m001,Mike Olt,hammj002,Jason Hammel,alcaa001,Arismendy Alcantara,blacc001,Charlie Blackmon,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,arenn001,Nolan Arenado,dickc002,Corey Dickerson,hundn001,Nick Hundley,lemad001,DJ LeMahieu,kendk001,Kyle Kendrick
2015-73,TBA,AL,MIA,NL,2,0,FALSE,MIA02,archc001,Chris Archer,cosaj001,Jarred Cosart,boxbb001,Brad Boxberger,archc001,Chris Archer,cosaj001,Jarred Cosart,kierk001,Kevin Kiermaier,souzs001,Steven Souza,cabra002,Asdrubal Cabrera,longe001,Evan Longoria,jennd002,Desmond Jennings,dyksa001,Allan Dykstra,forsl001,Logan Forsythe,wilsb002,Bobby Wilson,archc001,Chris Archer,gordd002,Dee Gordon,yelic001,Christian Yelich,stanm004,Giancarlo Stanton,morsm001,Michael Morse,pradm001,Martin Prado,ozunm001,Marcell Ozuna,saltj001,Jarrod Saltalamacchia,hecha001,Adeiny Hechavarria,cosaj001,Jarred Cosart
2015-74,PIT,NL,MIL,NL,0,6,TRUE,MIL06,nelsj004,Jimmy Nelson,worlv001,Vance Worley,NULL,NULL,worlv001,Vance Worley,nelsj004,Jimmy Nelson,harrj002,Josh Harrison,cervf001,Francisco Cervelli,walkn001,Neil Walker,marts002,Starling Marte,alvap001,Pedro Alvarez,hartc001,Corey Hart,lamba001,Andrew Lambo,kangj001,Jung Ho Kang,worlv001,Vance Worley,gomec002,Carlos Gomez,lucrj001,Jonathan Lucroy,braur002,Ryan Braun,linda001,Adam Lind,ramia001,Aramis Ramirez,davik003,Khris Davis,seguj002,Jean Segura,gomeh001,Hector Gomez,nelsj004,Jimmy Nelson
2015-75,WAS,NL,PHI,NL,2,3,TRUE,PHI13,mcgod001,Dustin McGowan,roart001,Tanner Roark,NULL,NULL,fistd001,Doug Fister,hamec001,Cole Hamels,taylm002,Michael Taylor,escoy001,Yunel Escobar,harpb003,Bryce Harper,zimmr001,Ryan Zimmerman,ramow001,Wilson Ramos,desmi001,Ian Desmond,johnr008,Reed Johnson,espid001,Danny Espinosa,fistd001,Doug Fister,reveb001,Ben Revere,galvf001,Freddy Galvis,utlec001,Chase Utley,howar001,Ryan Howard,ruizc001,Carlos Ruiz,sizeg001,Grady Sizemore,herro001,Odubel Herrera,blana001,Andres Blanco,hamec001,Cole Hamels
