NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Preston Guilmet,7303,TBA,MIL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Casey Janssen,7355,WSH,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Otero,7385,OAK,NULL,41,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Javy Guerra,7407,CWS,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mark Lowe,7416,SEA,TOR,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jay Jackson,7432,SDN,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wade Davis,7441,KCA,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Anthony Swarzak,7466,CLE,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Webb,7474,CLE,NULL,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tommy Layne,7501,BOS,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Evan Scribner,7525,OAK,NULL,54,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake McGee,7550,TBA,NULL,39,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Vincent,7555,SDN,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Fernando Rodriguez,7558,OAK,NULL,56,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Colt Hynes,7560,TOR,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Neil Ramirez,7677,CHC,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bobby LaFromboise,7758,PIT,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Kelley,7773,SDN,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jerry Blevins,7841,NYM,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Albers,7853,TOR,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cory Gearrin,7947,SFN,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt West,7980,LAD,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Anthony Bass,7982,TEX,NULL,33,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Glen Perkins,8041,MIN,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Vargas,8044,KCA,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Will Smith,8048,MIL,NULL,76,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bryan Shaw,8110,CLE,NULL,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Siegrist,8180,STL,NULL,81,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Greenwood,8182,STL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Robertson,8241,CWS,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
J.P. Howell,8245,LAD,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Huston Street,8258,LAA,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ross Ohlendorf,8268,TEX,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tony Sipp,8280,HOU,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
JC Ramirez,8302,ARI,SEA,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Lucas Luetge,8337,SEA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
AJ Ramos,8350,MIA,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steve Geltz,8402,TBA,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Adam Wilk,8421,LAA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jenrry Mejia,8476,NYM,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Danny Farquhar,8501,SEA,NULL,43,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeff Beliveau,8504,TBA,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Kohn,8505,ATL,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Justin Verlander,8700,DET,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Oliver Drake,8823,BAL,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Cook,8855,OAK,BOS,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Reynolds,8887,ARI,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Arquimedes Caminero,8992,PIT,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
J.J. Hoover,9037,CIN,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
John Axford,9059,COL,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kirby Yates,9073,TBA,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach Putnam,9080,CWS,NULL,49,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
T.J. House,9121,CLE,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Lobstein,9178,DET,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Koji Uehara,9227,BOS,NULL,43,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Wilson,9239,DET,NULL,59,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Simon Castro,9243,COL,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Carpenter,9244,ATL,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rob Scahill,9286,PIT,NULL,28,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Tomlin,9388,CLE,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zac Rosscup,9419,CHC,NULL,33,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Straily,9460,HOU,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeremy Jeffress,9490,MIL,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Louis Coleman,9720,KCA,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Garrett Richards,9784,LAA,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rex Brothers,9794,COL,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chaz Roe,9866,BAL,NULL,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Broadway,9894,SFN,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Volstad,9901,PIT,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bobby Parnell,9926,NYM,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Todd Redmond,9943,TOR,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tom Wilhelmsen,9975,SEA,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ian Krol,10066,DET,NULL,33,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Caleb Cotham,10075,NYY,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Caleb Thielbar,10078,MIN,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Boxberger,10133,TBA,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Ramirez,10171,NYY,SEA,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Edgar Olmos,10174,SEA,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bryan Morris,10234,MIA,NULL,67,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rafael Martin,10258,WSH,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alexi Ogando,10261,BOS,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tanner Scheppers,10267,TEX,NULL,42,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Tepera,10291,TOR,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Roman Mendez,10307,TEX,BOS,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Tonkin,10315,MIN,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chad Jenkins,10326,TOR,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Giovanni Soto,10330,CLE,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Loup,10343,TOR,NULL,60,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carlos Contreras,10386,CIN,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mychal Givens,10430,BAL,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Tolleson,10481,TEX,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Yoervis Medina,10498,SEA,CHC,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Petricka,10534,CWS,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Webb,10558,CWS,NULL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Alexander,10591,KCA,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Seth Rosin,10606,PHI,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Bellatti,10657,TBA,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Hutchison,10732,TOR,NULL,31,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Mariot,10835,KCA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Asher Wojciechowski,10836,HOU,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chasen Shreve,10855,NYY,NULL,59,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kenneth Roberts,10938,COL,PHI,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Buchanan,10962,HOU,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan O'Rourke,10976,MIN,NULL,28,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chase Whitley,10982,NYY,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Christopher Rearick,11050,SDN,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Yhonathan Barrios,11166,MIL,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vince Velasquez,11189,HOU,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
C.J. Riefenhauser,11193,TBA,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Chapman,11240,HOU,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Barrett,11243,WSH,NULL,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rob Rasmussen,11250,TOR,SEA,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Nolin,11341,OAK,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tommy Kahnle,11384,COL,NULL,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
A.J. Achter,11387,MIN,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Burawa,11397,NYY,ATL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Pomeranz,11426,OAK,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
A.J. Schugel,11432,ARI,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Grace,11449,WSH,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Sanchez,11490,TOR,NULL,41,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeff Ferrell,11506,DET,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Cunniff,11509,ATL,NULL,39,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Dominguez,11571,TBA,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Heath Hembree,11632,BOS,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Toru Murata,11652,CLE,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mayckol Guaipe,11663,SEA,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam Dyson,11710,MIA,TEX,75,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luke Jackson,11752,TEX,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Ryan,11753,DET,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Smyly,11760,TBA,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hansel Robles,11801,NYM,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steve Delabar,11827,TOR,NULL,31,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Martin,11847,NYY,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Bochy,11867,SFN,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Feliz,11903,HOU,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Rollins,11928,SEA,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
J.R. Graham,12042,MIN,NULL,39,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott McGough,12056,MIA,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Felipe Vazquez,12076,WSH,NULL,49,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Yimi Garcia,12095,LAD,NULL,59,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Stites,12165,ARI,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cody Allen,12183,CLE,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Akeel Morris,12185,NYM,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cody Hall,12232,SFN,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Winkler,12237,ATL,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matthew Tracy,12240,NYY,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nefi Ogando,12253,PHI,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Colton Murray,12264,PHI,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Leonel Campos,12277,SDN,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Evan Marshall,12297,ARI,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Quackenbush,12360,SDN,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Spencer Patton,12361,TEX,NULL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
John Cornely,12364,ATL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Tropeano,12385,LAA,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Rucinski,12499,LAA,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Taylor Hill,12515,WSH,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Erik Johnson,12520,CWS,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cory Mazzoni,12537,SDN,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jack Leathersich,12562,NYM,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Guido Knudson,12669,DET,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Roenis Elias,12673,SEA,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Phil Klein,12675,TEX,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Adrian Houser,12718,MIL,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jairo Diaz,12774,COL,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Noe Ramirez,12800,BOS,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Reed,12801,MIA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Meyer,12833,MIN,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Armstrong,12857,CLE,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Barnes,12863,BOS,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tony Zych,12876,SEA,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Claudio,12890,TEX,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ken Giles,12910,PHI,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Abel De Los Santos,12962,WSH,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Faulkner,12982,TEX,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wei-Yin Chen,13071,BAL,NULL,31,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Frank Garces,13144,SDN,NULL,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carson Smith,13172,SEA,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
James Pazos,13323,NYY,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cam Bedrosian,13360,LAA,NULL,34,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Paco Rodriguez,13398,LAD,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
R.J. Alvarez,13401,OAK,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Angel Nesbitt,13415,DET,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Beck,13418,CWS,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew VerHagen,13424,DET,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Marcus Stroman,13431,TOR,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Morin,13442,LAA,NULL,47,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam Tuivailala,13485,STL,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chad Smith,13604,OAK,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Goody,13685,NYY,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Barraclough,13713,MIA,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Duffey,13758,MIN,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dominic Leone,13763,SEA,ARI,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Roberto Osuna,13764,TOR,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Oberg,13911,COL,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Dull,13974,OAK,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Raudel Lazo,14077,MIA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Gausman,14107,BAL,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Miguel Almonte,14139,KCA,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dario Alvarez,14239,NYM,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Johnson,14272,BOS,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Frankie Montas,14309,CWS,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyuji Fujikawa,14443,TEX,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Valdez,14470,DET,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chi Chi Gonzalez,14663,TEX,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Keone Kela,14696,TEX,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Aro,14699,BOS,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Olson,14741,SEA,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Rumbelow,14867,NYY,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Corey Knebel,15010,MIL,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Crockett,15033,CLE,NULL,31,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Trevor Gott,15046,LAA,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Silvino Bracho,15051,ARI,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Marksberry,15089,ATL,NULL,31,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
