NAME,PLAYERID,TEAM_1,TEAM_2,WINS,LOSSES,SAVES,GAMES_PITCHED,GAMES_STARTED,INNINGS_PITCHED,STRIKEOUTS_PER_NINE_INNINGS,WALKS_PER_NINE_INNINGS,HOME_RUNS_PER_NINE_INNINGS,BABIP,LEFT_ON_BASE_PERCENT,GROUND_BALL_PERCENT,HOME_RUN_TO_FLY_BALL,EARNED_RUN_AVERAGE,FIELDING_INDEPENDENT_PITCHING,EXPECTED_FIELDING_INDEPENDENT_PITCHING,WINS_ABOVE_REPLACEMENT
Barrett Astin,14812,CIN,NULL,0,0,0,6,0,8,2.25,7.88,2.25,0.25,79.0 %,63.3 %,33.3 %,6.75,9.28,7.37,-0.3
Angel Sanchez,11776,PIT,NULL,1,0,0,8,0,12.1,7.3,0.73,3.65,0.289,50.0 %,41.9 %,29.4 %,8.76,7.05,4.23,-0.3
Carlos Torres,7624,MIL,NULL,4,4,1,67,0,72.2,6.94,4.09,1.24,0.309,77.0 %,45.7 %,13.2 %,4.21,4.89,4.96,-0.3
Dustin McGowan,8600,MIA,NULL,8,2,0,63,0,77.2,7.42,3.13,1.51,0.286,72.9 %,50.9 %,18.6 %,4.75,4.81,4.23,-0.3
Erik Goeddel,11712,NYM,NULL,0,1,0,33,0,29,10.24,3.41,2.48,0.286,79.1 %,42.9 %,25.0 %,5.28,5.61,3.98,-0.3
Rob Scahill,9286,MIL,NULL,1,3,0,18,0,22.1,4.03,4.03,1.21,0.254,67.1 %,54.1 %,15.0 %,4.43,5.75,5.6,-0.3
Michael Blazek,9654,MIL,NULL,0,1,0,5,1,8.2,7.27,1.04,6.23,0.261,87.0 %,25.0 %,40.0 %,8.31,10.89,4.97,-0.3
Felix Jorge,14532,MIN,NULL,1,0,0,2,2,7.2,4.7,2.35,4.7,0.385,67.3 %,26.7 %,26.7 %,10.57,9.68,6.38,-0.3
Joe Blanton,4849,WSH,NULL,2,4,0,51,0,44.1,7.92,2.64,2.03,0.326,71.7 %,33.3 %,15.9 %,5.68,5.28,4.87,-0.3
Zach Eflin,13774,PHI,NULL,1,5,0,11,11,64.1,4.9,1.68,2.24,0.297,69.3 %,44.1 %,18.8 %,6.16,6.1,5.21,-0.3
Casey Lawrence,11121,- - -,NULL,2,3,0,27,2,55.1,8.46,4.07,1.79,0.377,70.8 %,46.5 %,20.4 %,6.34,5.27,4.42,-0.3
Edward Mujica,3970,DET,NULL,0,0,0,5,0,6.1,9.95,0,5.68,0.368,74.1 %,30.4 %,44.4 %,9.95,9.16,3.47,-0.3
Myles Jaye,11769,DET,NULL,1,2,0,5,2,12.2,2.84,7.11,1.42,0.308,46.1 %,49.1 %,15.4 %,12.08,7.66,7.43,-0.3
Paolo Espino,8246,- - -,NULL,0,0,0,12,2,24,7.5,3.75,2.63,0.232,72.5 %,38.4 %,22.6 %,6,6.91,5.41,-0.3
Raul Alcantara,12790,OAK,NULL,1,2,0,8,4,24,4.5,4.5,1.88,0.224,53.3 %,48.8 %,19.2 %,7.13,6.74,5.96,-0.3
Chris Heston,10302,- - -,NULL,0,1,0,3,1,6,4.5,7.5,4.5,0.444,50.6 %,33.3 %,33.3 %,16.5,11.16,7.33,-0.3
Cody Reed,15232,CIN,NULL,1,1,1,12,1,17.2,8.66,9.68,1.53,0.2,73.6 %,60.5 %,27.3 %,5.09,6.67,5.57,-0.3
Jesen Therrien,15853,PHI,NULL,0,0,0,15,0,18.1,4.91,3.44,2.45,0.302,60.0 %,48.5 %,27.8 %,8.35,6.92,5.12,-0.3
Jordan Lyles,7593,- - -,NULL,1,5,0,38,5,69.2,7.11,2.84,2.07,0.352,61.2 %,49.4 %,21.1 %,7.75,5.68,4.64,-0.3
Mike Hauschild,14033,TEX,NULL,0,0,0,4,0,8,7.88,2.25,5.63,0.375,70.0 %,48.3 %,55.6 %,11.25,10.66,4.53,-0.3
Richard Rodriguez,13549,BAL,NULL,0,0,0,5,0,5.2,4.76,4.76,6.35,0.4,67.3 %,45.8 %,40.0 %,14.29,13.39,7.36,-0.3
Michael Ynoa,14093,CWS,NULL,1,0,0,22,0,29,7.14,6.83,1.24,0.276,66.8 %,35.2 %,9.8 %,5.9,6.16,6.88,-0.3
Troy Scribner,15570,LAA,NULL,2,1,0,10,4,23.2,6.85,3.8,2.66,0.161,78.1 %,24.6 %,17.1 %,4.18,7,6.24,-0.3
Rookie Davis,14962,CIN,NULL,1,3,0,7,6,24,7.5,5.25,2.63,0.383,64.8 %,42.9 %,22.6 %,8.63,7.16,5.66,-0.3
Mat Latos,3815,TOR,NULL,0,1,0,3,3,15,6,4.8,3,0.304,81.0 %,44.0 %,23.8 %,6.6,7.96,6.11,-0.3
Phil Maton,18064,SDN,NULL,3,2,1,46,0,43,9.63,2.93,2.09,0.284,78.6 %,45.3 %,26.3 %,4.19,5.09,3.64,-0.3
Matt Dermody,14844,TOR,NULL,2,0,0,23,0,22.1,6.04,2.01,2.42,0.254,78.7 %,34.2 %,16.7 %,4.43,6.25,5.62,-0.3
Chad Bell,10297,DET,NULL,0,3,0,28,4,62.1,8.23,4.48,1.73,0.363,67.2 %,45.0 %,17.4 %,6.93,5.47,4.93,-0.3
Kevin Quackenbush,12360,SDN,NULL,0,2,0,20,0,26.1,7.86,5.47,1.71,0.338,61.9 %,44.6 %,19.2 %,7.86,5.82,5.1,-0.3
Adam Kolarek,10843,TBA,NULL,1,0,0,12,0,8.1,4.32,4.32,2.16,0.269,77.5 %,55.6 %,33.3 %,6.48,8.2,6.36,-0.3
Chris Young,3196,KCA,NULL,0,0,0,14,2,30,6.6,4.2,2.1,0.385,67.1 %,40.5 %,17.9 %,7.5,6.22,5.5,-0.3
Ryne Stanek,15947,TBA,NULL,0,0,0,21,0,20,13.05,5.4,2.7,0.417,84.5 %,35.2 %,26.1 %,5.85,5.96,4.1,-0.3
Jeremy Jeffress,9490,- - -,NULL,5,2,0,61,1,65.1,7.03,4.68,1.38,0.318,77.9 %,59.1 %,20.8 %,4.68,5.24,4.56,-0.3
Warwick Saupold,13211,DET,NULL,3,2,0,45,0,62.2,6.32,4.45,1.29,0.289,73.5 %,43.1 %,12.5 %,4.88,5.39,5.57,-0.4
Jose Ramirez,10171,ATL,NULL,2,3,0,68,0,62,8.13,4.21,1.31,0.226,79.8 %,46.1 %,12.9 %,3.19,4.88,5,-0.4
Tommy Milone,7608,- - -,NULL,1,3,1,17,8,48.1,7.08,2.61,2.79,0.325,62.1 %,35.5 %,22.4 %,7.63,6.49,4.92,-0.4
Robby Scott,13042,BOS,NULL,2,1,0,57,0,35.2,7.82,3.28,1.77,0.172,78.0 %,42.6 %,17.9 %,3.79,5.32,4.71,-0.4
Ariel Hernandez,15603,CIN,NULL,0,0,0,19,0,24.1,10.73,8.14,2.22,0.157,79.7 %,42.9 %,25.0 %,5.18,6.69,5.24,-0.4
Tim Adleman,10968,CIN,NULL,5,11,0,30,20,122.1,7.95,3.75,2.13,0.282,72.7 %,34.4 %,17.4 %,5.52,5.87,5.22,-0.4
Brad Goldberg,14776,CWS,NULL,0,0,0,11,0,12,2.25,10.5,1.5,0.293,69.9 %,48.8 %,18.2 %,8.25,8.82,8.29,-0.4
Hansel Robles,11801,NYM,NULL,7,5,0,46,0,56.2,9.53,4.61,1.59,0.259,74.6 %,34.0 %,15.2 %,4.92,5.13,4.91,-0.4
Mike Bolsinger,11137,TOR,NULL,0,3,0,11,5,41.1,8.49,5.88,1.96,0.331,70.3 %,48.8 %,20.0 %,6.31,6.28,5.38,-0.4
Lisalverto Bonilla,11266,CIN,NULL,1,3,0,10,4,36.2,6.87,5.4,1.96,0.304,60.2 %,43.0 %,20.0 %,8.1,6.43,5.53,-0.4
Cory Mazzoni,12537,SDN,NULL,0,0,0,6,0,8,4.5,4.5,5.63,0.375,40.0 %,37.8 %,38.5 %,13.5,12.16,6.92,-0.4
Jason Motte,5861,ATL,NULL,1,0,0,46,0,40.2,5.98,4.43,1.33,0.2,82.2 %,45.2 %,13.0 %,3.54,5.44,5.54,-0.4
Jake Barrett,13322,ARI,NULL,1,1,0,28,0,27,8.67,5,2.33,0.274,74.5 %,37.5 %,20.6 %,5,6.27,5.14,-0.4
Joely Rodriguez,11487,PHI,NULL,1,2,0,26,0,27,6,5,1.33,0.355,59.5 %,58.5 %,18.2 %,6.33,5.86,5.38,-0.4
Justin Grimm,11720,CHC,NULL,1,2,1,50,0,55.1,9.6,4.39,1.95,0.263,70.5 %,43.1 %,22.2 %,5.53,5.36,4.28,-0.4
Josh Osich,11528,SFN,NULL,3,2,0,54,0,43.1,8.93,5.61,1.45,0.333,66.5 %,44.9 %,16.3 %,6.23,5.21,4.88,-0.4
Josh Collmenter,7312,ATL,NULL,0,2,0,11,0,17,9.53,3.18,3.71,0.393,63.5 %,32.8 %,22.6 %,9,7.45,5.34,-0.5
Jacob Turner,10185,WSH,NULL,2,3,0,18,2,39,5.31,3.46,1.85,0.285,75.3 %,43.4 %,16.3 %,5.08,5.88,5.44,-0.5
Ricardo Pinto,16318,PHI,NULL,1,2,0,25,0,29.2,7.58,5.16,2.12,0.33,61.4 %,44.0 %,20.0 %,7.89,6.36,5.39,-0.5
Aaron Bummer,16258,CWS,NULL,1,3,0,30,0,22,6.95,6.14,1.64,0.167,76.9 %,54.4 %,22.2 %,4.5,6.16,5.25,-0.5
Drew VerHagen,13424,DET,NULL,0,3,0,24,2,34.1,6.55,2.36,2.62,0.317,78.4 %,50.5 %,26.3 %,5.77,6.27,4.46,-0.5
Adam Wilk,8421,- - -,NULL,0,2,0,4,2,14,5.14,5.79,3.86,0.353,73.2 %,38.9 %,25.0 %,9,9.51,6.99,-0.5
Jose Valdez,14470,- - -,NULL,0,0,0,14,0,18,8.5,2.5,4,0.271,59.5 %,32.7 %,29.6 %,8.5,8.21,5.1,-0.5
Nick Tepesch,11716,- - -,NULL,1,2,0,4,4,15.2,5.17,5.17,3.45,0.302,74.2 %,36.8 %,23.1 %,5.17,9.29,7.26,-0.5
Vidal Nuno,9674,BAL,NULL,0,1,0,12,0,14.2,7.98,6.14,4.3,0.34,69.0 %,41.5 %,26.9 %,10.43,9.63,6.58,-0.5
Steven Wright,8185,BOS,NULL,1,3,0,5,5,24,4.88,1.88,3.38,0.365,66.9 %,41.5 %,27.3 %,8.25,7.82,5.4,-0.5
Jeanmar Gomez,9033,PHI,NULL,3,2,2,18,0,22.1,8.46,2.82,2.82,0.381,69.5 %,50.7 %,41.2 %,7.25,6.56,3.84,-0.5
Antonio Bastardo,8844,PIT,NULL,0,1,0,9,0,9,8,9,5,0.367,55.6 %,17.1 %,23.8 %,15,11.6,8.53,-0.5
Casey Fien,3926,- - -,NULL,0,1,0,10,0,12,7.5,4.5,3.75,0.439,54.6 %,44.4 %,35.7 %,12.75,8.41,5.07,-0.5
Tom Koehler,6570,- - -,NULL,1,7,0,27,13,72.2,7.68,4.33,1.98,0.313,68.2 %,40.2 %,18.8 %,6.69,6.05,5.27,-0.5
Brian Ellington,17233,MIA,NULL,1,1,0,42,0,44.2,9.67,7.05,1.41,0.333,63.1 %,35.4 %,11.7 %,7.25,5.8,6.15,-0.6
Travis Wood,9884,- - -,NULL,4,7,0,39,14,94,6.22,4.31,1.82,0.325,63.6 %,35.6 %,14.0 %,6.8,5.9,5.85,-0.6
Tyler Glasnow,14374,PIT,NULL,2,7,0,15,13,62,8.13,6.39,1.89,0.358,60.7 %,43.2 %,18.1 %,7.69,6.3,5.64,-0.6
Jason Grilli,521,- - -,NULL,2,5,1,46,0,40,10.8,4.05,2.7,0.324,72.6 %,26.7 %,22.2 %,6.3,6.08,4.58,-0.6
Neftali Feliz,18,- - -,NULL,2,5,8,49,0,46,7.24,4.5,1.76,0.246,60.3 %,32.6 %,15.0 %,5.48,5.66,5.43,-0.7
Junior Guerra,5702,MIL,NULL,1,4,0,21,14,70.1,8.57,5.5,2.3,0.236,77.3 %,33.5 %,20.9 %,5.12,6.58,5.43,-0.7
Miguel Diaz,18815,SDN,NULL,1,1,0,31,3,41.2,7.13,5.4,2.38,0.275,65.4 %,40.3 %,20.4 %,7.34,7.02,5.89,-0.7
Andrew Heaney,15423,LAA,NULL,1,2,0,5,5,21.2,11.22,3.74,4.98,0.283,99.0 %,30.2 %,40.0 %,7.06,9.11,4.37,-0.7
Frankie Montas,14309,OAK,NULL,1,1,0,23,0,32,10.13,5.63,2.81,0.349,77.1 %,35.5 %,26.3 %,7.03,7.13,5.18,-0.7
Bronson Arroyo,978,CIN,NULL,3,6,0,14,14,71,5.7,2.41,2.92,0.305,67.6 %,30.4 %,19.0 %,7.35,6.99,5.81,-0.8
Chris Flexen,13896,NYM,NULL,3,6,0,14,9,48,6.75,6.56,2.06,0.342,65.8 %,41.4 %,18.6 %,7.88,6.95,6.16,-0.8
Francisco Rodriguez,1642,DET,NULL,2,5,7,28,0,25.1,8.17,3.91,3.2,0.297,65.8 %,30.1 %,21.4 %,7.82,7.38,5.71,-0.8
David Holmberg,7725,CWS,NULL,2,4,0,37,7,57.2,5.15,5.31,1.87,0.273,76.6 %,42.9 %,15.2 %,4.68,6.8,6.53,-0.8
Sam Dyson,11710,- - -,NULL,4,10,14,55,0,54.2,5.6,4.94,1.32,0.319,66.4 %,63.0 %,21.1 %,6.09,5.63,4.96,-0.8
Chris Smith,4544,OAK,NULL,0,4,0,14,9,55.2,5.01,3.56,2.59,0.244,62.7 %,36.9 %,19.0 %,6.79,7.02,5.97,-0.9
Matt Harvey,11713,NYM,NULL,5,7,0,19,18,92.2,6.51,4.56,2.04,0.307,69.6 %,43.0 %,20.6 %,6.7,6.37,5.39,-0.9
Xavier Cedeno,36,TBA,NULL,1,1,0,9,0,3,0,12,9,0.286,88.2 %,56.3 %,100.0 %,12,20.16,8.94,-0.9
Chris Tillman,5279,BAL,NULL,1,7,0,24,19,93,6.1,4.94,2.32,0.334,64.2 %,39.5 %,20.0 %,7.84,6.93,5.87,-1
Jered Weaver,4235,SDN,NULL,0,5,0,9,9,42.1,4.89,2.55,3.4,0.257,58.3 %,40.7 %,28.6 %,7.44,8.12,5.56,-1
Derek Holland,4141,CWS,NULL,7,14,0,29,26,135,6.93,5,2.07,0.306,68.0 %,37.7 %,17.6 %,6.2,6.45,5.78,-1
Mike Pelfrey,5203,CWS,NULL,3,12,0,34,21,120,5.93,4.65,1.88,0.276,68.3 %,50.3 %,18.7 %,5.93,6.35,5.63,-1.1
Dylan Covey,14825,CWS,NULL,0,7,0,18,12,70,5.27,4.37,2.57,0.296,64.4 %,48.5 %,24.7 %,7.71,7.2,5.54,-1.2
Amir Garrett,14375,CIN,NULL,3,8,0,16,14,70.2,8.02,5.09,2.93,0.264,66.8 %,43.4 %,28.4 %,7.39,7.39,5.2,-1.2
Shawn Kelley,7773,WSH,NULL,3,2,4,33,0,26,8.65,3.81,4.15,0.236,82.6 %,26.2 %,24.0 %,7.27,8.62,6.04,-1.2
Chris Beck,13418,CWS,NULL,2,1,0,57,0,64.2,5.85,4.73,2.23,0.288,71.1 %,40.4 %,19.5 %,6.4,6.84,5.88,-1.2
