NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Josh Lucas,11686,STL,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam Dyson,11710,- - -,NULL,55,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Erik Goeddel,11712,NYM,NULL,33,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carlos Ramirez,11743,TOR,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Ryan,11753,DET,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Myles Jaye,11769,DET,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hector Neris,11804,PHI,NULL,74,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
James Paxton,11828,SEA,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Taylor Cole,11964,TOR,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Andriese,12022,TBA,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brian Flynn,12027,KCA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Felipe Vazquez,12076,PIT,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Goforth,12166,MIL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cody Martin,12182,SEA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cody Allen,12183,CLE,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Akeel Morris,12185,ATL,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Seth Maness,12235,KCA,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Winkler,12237,ATL,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Sherriff,12249,STL,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Leonel Campos,12277,TOR,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Evan Marshall,12297,SEA,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Rucinski,12499,MIN,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cory Mazzoni,12537,SDN,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tony Cingrani,12555,- - -,NULL,47,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jack Leathersich,12562,- - -,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Blake Treinen,12572,- - -,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Wright,12586,BAL,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nathan Karns,12638,KCA,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Roenis Elias,12673,BOS,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Wilson,12691,BAL,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Esch,12756,SDN,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sonny Gray,12768,- - -,NULL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jairo Diaz,12774,COL,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Raul Alcantara,12790,OAK,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Noe Ramirez,12800,- - -,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carter Capps,12803,SDN,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Kittredge,12828,TBA,NULL,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Armstrong,12857,CLE,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Barnes,12863,BOS,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tony Zych,12876,SEA,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Claudio,12890,TEX,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Logan Verrett,12905,BAL,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ken Giles,12910,HOU,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dylan Bundy,12917,BAL,NULL,28,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Roberto Gomez,12963,SFN,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Chafin,12988,ARI,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Robby Scott,13042,BOS,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hisashi Iwakuma,13048,SEA,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Reymin Guduan,13058,HOU,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Taylor Jungmann,13119,MIL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Wheeler,13128,MIN,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Derek Law,13133,SFN,NULL,41,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carson Smith,13172,BOS,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Crick,13182,SFN,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Adalberto Mejia,13188,MIN,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Warwick Saupold,13211,DET,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jesse Hahn,13287,OAK,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Coulombe,13293,OAK,NULL,72,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jordan Jankowski,13313,HOU,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Barrett,13322,ARI,NULL,28,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
James Pazos,13323,SEA,NULL,59,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
William Cuevas,13331,DET,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luis Cessa,13345,NYY,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cam Bedrosian,13360,LAA,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Damien Magnifico,13395,LAA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Beck,13418,CWS,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Koch,13420,ARI,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew VerHagen,13424,DET,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Pierce Johnson,13435,CHC,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Morin,13442,- - -,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Taylor Rogers,13449,MIN,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Norris,13475,DET,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam Tuivailala,13485,STL,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alejandro Chacin,13530,CIN,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Triggs,13533,OAK,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Richard Rodriguez,13549,BAL,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Justin Haley,13572,MIN,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Onelki Garcia,13674,KCA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Goody,13685,CLE,NULL,56,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Merritt,13688,CLE,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Faria,13699,TBA,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Duffey,13758,MIN,NULL,56,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dominic Leone,13763,TOR,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Roberto Osuna,13764,TOR,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Stumpf,13780,DET,NULL,55,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Strahm,13799,KCA,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Austin Adams,13801,WSH,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Oberg,13911,COL,NULL,66,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Dull,13974,OAK,NULL,49,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Garton,14016,- - -,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Hauschild,14033,TEX,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Ynoa,14093,CWS,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Miguel Almonte,14139,KCA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Rob Whalen,14165,SEA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shae Simmons,14200,SEA,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dario Alvarez,14239,TEX,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Austin Maddox,14241,BOS,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wandy Peralta,14295,CIN,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Frankie Montas,14309,OAK,NULL,23,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Wei-Chung Wang,14382,MIL,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Yohander Mendez,14391,TEX,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Smith,14449,TOR,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Valdez,14470,- - -,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Randy Rosario,14508,MIN,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Thyago Vieira,14510,SEA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Leclerc,14524,TEX,NULL,47,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jorge Lopez,14527,MIL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Felix Jorge,14532,MIN,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carlos Estevez,14542,COL,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Ruiz,14552,SDN,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jandel Gustave,14665,HOU,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dillon Maples,14672,CHC,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andres Machado,14681,KCA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Keone Kela,14696,TEX,NULL,39,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jamie Callahan,14711,NYM,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Olson,14741,CLE,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brad Goldberg,14776,CWS,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Buck Farmer,14814,DET,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bobby Wahl,14832,OAK,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Dermody,14844,TOR,NULL,23,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Martin,14860,BOS,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sam Moll,14874,OAK,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Caleb Smith,14875,NYY,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Taylor Williams,14899,MIL,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Hursh,14914,ATL,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Reyes Moronta,14966,SFN,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Webb,14974,- - -,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Giovanny Gallegos,14986,NYY,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jairo Labourt,14996,DET,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luis Santos,15006,TOR,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Corey Knebel,15010,MIL,NULL,76,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Victor Alcantara,15028,DET,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Crockett,15033,CLE,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chase De Jong,15036,SEA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tim Mayza,15042,TOR,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Trevor Gott,15046,WSH,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Silvino Bracho,15051,ARI,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hunter Wood,15091,TBA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ben Heller,15100,NYY,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Luke Farrell,15101,- - -,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jimmie Sherfy,15118,ARI,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tyler Danish,15126,CWS,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Anderson,15130,PHI,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Wright,15179,LAA,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Glenn Sparkman,15200,TOR,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin McGowan,15215,NYM,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Slegers,15231,MIN,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin McCarthy,15240,KCA,NULL,33,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shane Carle,15258,COL,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Keynan Middleton,15264,LAA,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jacob Rhame,15267,NYM,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zac Reininger,15285,DET,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Austin Pruitt,15290,TBA,NULL,31,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Donnie Hart,15306,BAL,NULL,51,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Heaney,15423,LAA,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Mayers,15451,STL,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ricardo Rodriguez,15458,TEX,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose De Leon,15463,TBA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Lucas Giolito,15474,CWS,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chad Green,15552,NYY,NULL,40,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Troy Scribner,15570,LAA,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Slania,15639,SFN,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Miguel Castro,15684,BAL,NULL,39,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ronald Herrera,15688,NYY,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Jimenez,15761,DET,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Victor Arano,15915,PHI,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryne Stanek,15947,TBA,NULL,21,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Keury Mella,15964,CIN,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Stefan Crichton,16058,BAL,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
John Curtiss,16128,MIN,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eric Skoglund,16155,KCA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jace Fry,16159,CWS,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Max Povse,16165,SEA,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Bummer,16258,CWS,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Eduardo Paredes,16344,LAA,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Gabriel Moya,16348,MIN,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Reynaldo Lopez,16400,CWS,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chih-Wei Hu,16419,TBA,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Altavilla,16507,SEA,NULL,41,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Gardewine,16513,TEX,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jonathan Holder,16588,NYY,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zac Curtis,16684,- - -,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Artie Lewicki,16731,DET,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle McGrath,16793,SDN,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Trevor Hildenberger,17002,MIN,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Domingo German,17149,NYY,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Francis Martes,17303,HOU,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Edgar Santana,17355,PIT,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Paulino,17418,HOU,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Moore,17553,SEA,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tanner Scott,17586,BAL,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Koda Glover,17695,WSH,NULL,23,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Alvarado,17780,TBA,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Phil Maton,18064,SDN,NULL,46,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ben Taylor,18114,BOS,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jarlin Garcia,18282,MIA,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carson Fulmer,18311,CWS,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
A.J. Minter,18655,ATL,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sandy Alcantara,18684,STL,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Seung Hwan Oh,18719,STL,NULL,62,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Steckenrider,18806,MIA,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Rowley,18820,TOR,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Walker Buehler,19374,LAD,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dustin Fowler,17098,NYY,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bryan Mitchell,11479,NYY,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
German Marquez,15038,COL,NULL,29,53,0,4,5,0,0.0 %,34.0 %,0.044,0.296,0.178,0.178,0.222,0.172,-18,0,-8,6.3,0
John Lackey,1507,CHC,NULL,32,61,0,2,1,1,4.9 %,37.7 %,0.019,0.233,0.132,0.179,0.151,0.153,-15,-0.2,-9.3,7.3,0
Andrew Cashner,8782,TEX,NULL,28,7,0,0,1,0,0.0 %,28.6 %,0,0.25,0.2,0.167,0.2,0.146,-28,0,-1.1,0.8,0
Carlos Carrasco,6632,CLE,NULL,32,5,0,1,0,0,20.0 %,20.0 %,0,0,0,0.2,0,0.139,-30,0,-0.8,0.6,0
Tim Locastro,15124,LAD,NULL,3,1,0,0,0,1,0.0 %,0.0 %,0,0,0,0,0,0,-100,0.2,-0.1,0,0
Josh Phegley,9308,OAK,NULL,57,161,3,14,10,0,5.6 %,16.1 %,0.134,0.223,0.201,0.255,0.336,0.256,57,-1.4,-10,4.4,0
Shane Robinson,4249,LAA,NULL,20,35,0,7,1,2,8.6 %,14.3 %,0,0.222,0.194,0.257,0.194,0.21,26,1,-2.2,0.9,0
