GameID,VisitingTeam,VT_League,HOME_Team,HT_League,Visiting_Team_Score,HOME_Team_Score,HOME_Win,ParkID,WINNING_PITCHER_ID,WINNING_PITCHER_NAME,LOSING_PITCHER_ID,LOSING_PITCHER_NAME,SAVING_PITCHER_ID,SAVING_PITCHER_NAME,AWAY_STARTPITCH_ID,AWAY_STARTPITCH_NAME,HOME_STARTPITCH_ID,HOME_STARTPITCH_NAME,AWAY_BATTER_ID_1,AWAY_BATTER_NAME_1,AWAY_BATTER_ID_2,AWAY_BATTER_NAME_2,AWAY_BATTER_ID_3,AWAY_BATTER_NAME_3,AWAY_BATTER_ID_4,AWAY_BATTER_NAME_4,AWAY_BATTER_ID_5,AWAY_BATTER_NAME_5,AWAY_BATTER_ID_6,AWAY_BATTER_NAME_6,AWAY_BATTER_ID_7,AWAY_BATTER_NAME_7,AWAY_BATTER_ID_8,AWAY_BATTER_NAME_8,AWAY_BATTER_ID_9,AWAY_BATTER_NAME_9,HOME_BATTER_ID_1,HOME_BATTER_NAME_1,HOME_BATTER_ID_2,HOME_BATTER_NAME_2,HOME_BATTER_ID_3,HOME_BATTER_NAME_3,HOME_BATTER_ID_4,HOME_BATTER_NAME_4,HOME_BATTER_ID_5,HOME_BATTER_NAME_5,HOME_BATTER_ID_6,HOME_BATTER_NAME_6,HOME_BATTER_ID_7,HOME_BATTER_NAME_7,HOME_BATTER_ID_8,HOME_BATTER_NAME_8,HOME_BATTER_ID_9,HOME_BATTER_NAME_9
2014-37,ATL,NL,MIL,NL,1,0,FALSE,MIL06,haraa001,Aaron Harang,garzm001,Matt Garza,kimbc001,Craig Kimbrel,haraa001,Aaron Harang,garzm001,Matt Garza,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,uptoj001,Justin Upton,uggld001,Dan Uggla,lairg001,Gerald Laird,simma001,Andrelton Simmons,haraa001,Aaron Harang,gomec002,Carlos Gomez,schal001,Logan Schafer,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,genns001,Scooter Gennett,bianj001,Jeff Bianchi,overl001,Lyle Overbay,garzm001,Matt Garza
2014-38,WAS,NL,NYN,NL,5,1,FALSE,NYC20,gonzg003,Gio Gonzalez,colob001,Bartolo Colon,NULL,NULL,gonzg003,Gio Gonzalez,colob001,Bartolo Colon,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,zimmr001,Ryan Zimmerman,harpb003,Bryce Harper,desmi001,Ian Desmond,lobaj001,Jose Lobaton,gonzg003,Gio Gonzalez,lagaj001,Juan Lagares,florw001,Wilmer Flores,wrigd002,David Wright,granc001,Curtis Granderson,younc004,Chris Young,satij001,Josh Satin,darnt001,Travis d'Arnaud,tejar001,Ruben Tejada,colob001,Bartolo Colon
2014-39,CHN,NL,PIT,NL,3,4,TRUE,PIT08,pimes001,Stolmy Pimentel,villc001,Carlos Villanueva,NULL,NULL,jacke001,Edwin Jackson,mortc002,Charlie Morton,bonie001,Emilio Bonifacio,valbl001,Luis Valbuena,casts001,Starlin Castro,rizza001,Anthony Rizzo,schin001,Nate Schierholtz,sweer001,Ryan Sweeney,castw002,Welington Castillo,kalir001,Ryan Kalish,jacke001,Edwin Jackson,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,walkn001,Neil Walker,ishit001,Travis Ishikawa,mercj002,Jordy Mercer,mortc002,Charlie Morton
2014-40,LAN,NL,SDN,NL,5,1,FALSE,SAN02,hared001,Dan Haren,rosst001,Tyson Ross,NULL,NULL,hared001,Dan Haren,rosst001,Tyson Ross,crawc002,Carl Crawford,puigy001,Yasiel Puig,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,uribj002,Juan Uribe,ellia001,A.J. Ellis,gordd002,Dee Gordon,hared001,Dan Haren,cabre001,Everth Cabrera,smits002,Seth Smith,headc001,Chase Headley,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,venaw001,Will Venable,amara001,Alexi Amarista,hundn001,Nick Hundley,rosst001,Tyson Ross
2014-41,BOS,AL,BAL,AL,4,3,FALSE,BAL12,doubf001,Felix Doubront,chenw001,Wei-Yin Chen,uehak001,Koji Uehara,doubf001,Felix Doubront,chenw001,Wei-Yin Chen,gomej001,Jonny Gomes,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,bogax001,Xander Bogaerts,navad002,Daniel Nava,middw001,Will Middlebrooks,rossd001,David Ross,bradj001,Jackie Bradley,markn001,Nick Markakis,hardj003,J.J. Hardy,davic003,Chris Davis,jonea003,Adam Jones,cruzn002,Nelson Cruz,wietm001,Matt Wieters,yound003,Delmon Young,schoj001,Jonathan Schoop,flahr001,Ryan Flaherty
2014-42,MIN,AL,CHA,AL,10,9,FALSE,CHI12,thiec001,Caleb Thielbar,lindm001,Matt Lindstrom,perkg001,Glen Perkins,hughp001,Phil Hughes,quinj001,Jose Quintana,dozib001,Brian Dozier,mauej001,Joe Mauer,willj004,Josh Willingham,colac001,Chris Colabello,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,pintj001,Josmil Pinto,hicka001,Aaron Hicks,escoe001,Eduardo Escobar,eatoa002,Adam Eaton,semim001,Marcus Semien,abrej003,Jose Abreu,dunna001,Adam Dunn,garca003,Avisail Garcia,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,garcl004,Leury Garcia
2014-43,NYA,AL,HOU,AL,4,2,FALSE,HOU03,novai001,Ivan Nova,oberb001,Brett Oberholtzer,robed002,David Robertson,novai001,Ivan Nova,oberb001,Brett Oberholtzer,gardb001,Brett Gardner,jeted001,Derek Jeter,beltc001,Carlos Beltran,teixm001,Mark Teixeira,soria001,Alfonso Soriano,cervf001,Francisco Cervelli,robeb003,Brian Roberts,suzui001,Ichiro Suzuki,solay001,Yangervis Solarte,fowld001,Dexter Fowler,grosr001,Robbie Grossman,castj006,Jason Castro,altuj001,Jose Altuve,cartc002,Chris Carter,kraum001,Marc Krauss,domim001,Matt Dominguez,presa001,Alex Presley,villj001,Jonathan Villar
2014-44,SEA,AL,OAK,AL,2,3,TRUE,OAK01,pomed001,Drew Pomeranz,noesh001,Hector Noesi,NULL,NULL,eliar001,Roenis Elias,chavj001,Jesse Chavez,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,smoaj001,Justin Smoak,hartc001,Corey Hart,seagk001,Kyle Seager,morrl001,Logan Morrison,ackld001,Dustin Ackley,zunim001,Mike Zunino,crisc001,Coco Crisp,donaj001,Josh Donaldson,lowrj001,Jed Lowrie,cespy001,Yoenis Cespedes,norrd001,Derek Norris,calla001,Alberto Callaspo,reddj001,Josh Reddick,puntn001,Nick Punto,fulds001,Sam Fuld
2014-45,TOR,AL,TBA,AL,2,7,TRUE,STP01,archc001,Chris Archer,morrb001,Brandon Morrow,NULL,NULL,morrb001,Brandon Morrow,archc001,Chris Archer,cabrm002,Melky Cabrera,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,navad001,Dioner Navarro,lawrb002,Brett Lawrie,iztum001,Maicer Izturis,goinr001,Ryan Goins,dejed001,David DeJesus,jennd002,Desmond Jennings,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,forsl001,Logan Forsythe,joycm001,Matt Joyce,hanir001,Ryan Hanigan,escoy001,Yunel Escobar
2014-46,SFN,NL,ARI,NL,8,5,FALSE,PHO01,machj002,Jean Machi,harrw002,Will Harris,NULL,NULL,linct001,Tim Lincecum,arrob001,Bronson Arroyo,pagaa001,Angel Pagan,blang001,Gregor Blanco,beltb001,Brandon Belt,sandp001,Pablo Sandoval,pench001,Hunter Pence,sanch002,Hector Sanchez,crawb001,Brandon Crawford,adrie001,Ehire Adrianza,linct001,Tim Lincecum,parrg001,Gerardo Parra,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,trumm001,Mark Trumbo,owinc001,Chris Owings,polla001,A.J. Pollock,goset001,Tuffy Gosewisch,arrob001,Bronson Arroyo
2014-47,SLN,NL,CIN,NL,7,6,FALSE,CIN09,lynnl001,Lance Lynn,bailh001,Homer Bailey,roset001,Trevor Rosenthal,lynnl001,Lance Lynn,bailh001,Homer Bailey,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,peraj001,Jhonny Peralta,jay-j001,Jon Jay,lynnl001,Lance Lynn,hamib001,Billy Hamilton,philb001,Brandon Phillips,vottj001,Joey Votto,brucj001,Jay Bruce,frazt001,Todd Frazier,heisc001,Chris Heisey,cozaz001,Zack Cozart,barnt001,Tucker Barnhart,bailh001,Homer Bailey
2014-48,COL,NL,MIA,NL,5,8,TRUE,MIA02,ramoa001,A.J. Ramos,belim001,Matt Belisle,cishs001,Steve Cishek,moraf001,Franklin Morales,turnj002,Jacob Turner,dickc002,Corey Dickerson,cuddm001,Michael Cuddyer,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,barnb002,Brandon Barnes,culbc001,Charlie Culberson,moraf001,Franklin Morales,yelic001,Christian Yelich,bakej001,Jeff Baker,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,ozunm001,Marcell Ozuna,hecha001,Adeiny Hechavarria,mathj001,Jeff Mathis,turnj002,Jacob Turner
2014-49,WAS,NL,NYN,NL,8,2,FALSE,NYC20,roart001,Tanner Roark,wheez001,Zack Wheeler,NULL,NULL,roart001,Tanner Roark,wheez001,Zack Wheeler,spand001,Denard Span,harpb003,Bryce Harper,wertj001,Jayson Werth,laroa001,Adam LaRoche,zimmr001,Ryan Zimmerman,desmi001,Ian Desmond,espid001,Danny Espinosa,leons001,Sandy Leon,roart001,Tanner Roark,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,granc001,Curtis Granderson,dudal001,Lucas Duda,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,tejar001,Ruben Tejada,wheez001,Zack Wheeler
2014-50,CHN,NL,PIT,NL,3,2,FALSE,PIT08,hammj002,Jason Hammel,rodrw002,Wandy Rodriguez,strop001,Pedro Strop,hammj002,Jason Hammel,rodrw002,Wandy Rodriguez,bonie001,Emilio Bonifacio,casts001,Starlin Castro,ruggj001,Justin Ruggiano,rizza001,Anthony Rizzo,lakej001,Junior Lake,olt-m001,Mike Olt,barnd001,Darwin Barney,bakej002,John Baker,hammj002,Jason Hammel,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,walkn001,Neil Walker,ishit001,Travis Ishikawa,sanct001,Tony Sanchez,mercj002,Jordy Mercer,rodrw002,Wandy Rodriguez
2014-51,MIL,NL,BOS,AL,6,2,FALSE,BOS07,kintb001,Brandon Kintzler,mujie001,Edward Mujica,NULL,NULL,estrm001,Marco Estrada,peavj001,Jake Peavy,gomec002,Carlos Gomez,seguj002,Jean Segura,braur002,Ryan Braun,ramia001,Aramis Ramirez,lucrj001,Jonathan Lucroy,schal001,Logan Schafer,davik003,Khris Davis,genns001,Scooter Gennett,overl001,Lyle Overbay,navad002,Daniel Nava,pedrd001,Dustin Pedroia,ortid001,David Ortiz,napom001,Mike Napoli,carpm001,Mike Carp,sizeg001,Grady Sizemore,bogax001,Xander Bogaerts,piera001,A.J. Pierzynski,middw001,Will Middlebrooks
2014-52,MIN,AL,CLE,AL,2,7,TRUE,CLE08,outmj001,Josh Outman,pelfm001,Mike Pelfrey,NULL,NULL,pelfm001,Mike Pelfrey,salad001,Danny Salazar,dozib001,Brian Dozier,mauej001,Joe Mauer,willj004,Josh Willingham,colac001,Chris Colabello,plout001,Trevor Plouffe,arcio001,Oswaldo Arcia,suzuk001,Kurt Suzuki,hicka001,Aaron Hicks,florp001,Pedro Florimon,morgn001,Nyjer Morgan,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,murpd005,David Murphy,gomey001,Yan Gomes,chisl001,Lonnie Chisenhall
2014-53,BAL,AL,DET,AL,4,10,TRUE,DET05,smyld001,Drew Smyly,gonzm003,Miguel Gonzalez,NULL,NULL,gonzm003,Miguel Gonzalez,sanca004,Anibal Sanchez,markn001,Nick Markakis,lougd001,David Lough,jonea003,Adam Jones,davic003,Chris Davis,cruzn002,Nelson Cruz,clevs001,Steve Clevenger,schoj001,Jonathan Schoop,flahr001,Ryan Flaherty,lombs002,Steve Lombardozzi,kinsi001,Ian Kinsler,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,martv001,Victor Martinez,jacka001,Austin Jackson,avila001,Alex Avila,castn001,Nick Castellanos,romia001,Andrew Romine,davir003,Rajai Davis
2014-54,ANA,AL,HOU,AL,11,1,FALSE,HOU03,richg002,Garrett Richards,harrl002,Lucas Harrell,NULL,NULL,richg002,Garrett Richards,harrl002,Lucas Harrell,calhk001,Kole Calhoun,troum001,Mike Trout,pujoa001,Albert Pujols,hamij003,Josh Hamilton,freed001,David Freese,ibanr001,Raul Ibanez,kendh001,Howie Kendrick,iannc001,Chris Iannetta,aybae001,Erick Aybar,presa001,Alex Presley,grosr001,Robbie Grossman,altuj001,Jose Altuve,kraum001,Marc Krauss,cartc002,Chris Carter,guzmj005,Jesus Guzman,corpc001,Carlos Corporan,domim001,Matt Dominguez,gonzm002,Marwin Gonzalez
2014-55,CHA,AL,KCA,AL,5,7,TRUE,KAN06,guthj001,Jeremy Guthrie,johne003,Erik Johnson,hollg001,Greg Holland,johne003,Erik Johnson,guthj001,Jeremy Guthrie,eatoa002,Adam Eaton,semim001,Marcus Semien,gillc001,Conor Gillaspie,abrej003,Jose Abreu,dunna001,Adam Dunn,garca003,Avisail Garcia,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,flowt001,Tyler Flowers,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,escoa003,Alcides Escobar
2014-56,TEX,AL,TBA,AL,1,8,TRUE,STP01,odorj001,Jake Odorizzi,saunj001,Joe Saunders,NULL,NULL,saunj001,Joe Saunders,odorj001,Jake Odorizzi,choos001,Shin-Soo Choo,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,riosa002,Alex Rios,morem001,Mitch Moreland,murpd004,Donnie Murphy,martl004,Leonys Martin,arenj001,J.P. Arencibia,jennd002,Desmond Jennings,myerw001,Wil Myers,zobrb001,Ben Zobrist,longe001,Evan Longoria,forsl001,Logan Forsythe,rodrs002,Sean Rodriguez,guyeb001,Brandon Guyer,hanir001,Ryan Hanigan,escoy001,Yunel Escobar
2014-57,NYA,AL,TOR,AL,7,3,FALSE,TOR02,tanam001,Masahiro Tanaka,mcgod001,Dustin McGowan,NULL,NULL,tanam001,Masahiro Tanaka,mcgod001,Dustin McGowan,ellsj001,Jacoby Ellsbury,gardb001,Brett Gardner,beltc001,Carlos Beltran,mccab002,Brian McCann,teixm001,Mark Teixeira,johnk003,Kelly Johnson,suzui001,Ichiro Suzuki,solay001,Yangervis Solarte,annad001,Dean Anna,cabrm002,Melky Cabrera,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,navad001,Dioner Navarro,lawrb002,Brett Lawrie,goinr001,Ryan Goins,diazj004,Jonathan Diaz
2014-58,PHI,NL,CHN,NL,7,2,FALSE,CHI11,carmf001,Fausto Carmona,woodt004,Travis Wood,NULL,NULL,carmf001,Fausto Carmona,woodt004,Travis Wood,reveb001,Ben Revere,ruizc001,Carlos Ruiz,utlec001,Chase Utley,byrdm001,Marlon Byrd,howar001,Ryan Howard,browd004,Domonic Brown,nix-j001,Jayson Nix,aschc001,Cody Asche,carmf001,Fausto Carmona,bonie001,Emilio Bonifacio,casts001,Starlin Castro,rizza001,Anthony Rizzo,schin001,Nate Schierholtz,valbl001,Luis Valbuena,castw002,Welington Castillo,sweer001,Ryan Sweeney,barnd001,Darwin Barney,woodt004,Travis Wood
2014-59,ARI,NL,COL,NL,2,12,TRUE,DEN02,nicaj001,Juan Nicasio,delgr001,Randall Delgado,NULL,NULL,delgr001,Randall Delgado,nicaj001,Juan Nicasio,parrg001,Gerardo Parra,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,montm001,Miguel Montero,trumm001,Mark Trumbo,owinc001,Chris Owings,polla001,A.J. Pollock,delgr001,Randall Delgado,blacc001,Charlie Blackmon,cuddm001,Michael Cuddyer,gonzc001,Carlos Gonzalez,tulot001,Troy Tulowitzki,mornj001,Justin Morneau,rosaw001,Wilin Rosario,arenn001,Nolan Arenado,lemad001,DJ LeMahieu,nicaj001,Juan Nicasio
2014-60,SFN,NL,LAN,NL,8,4,FALSE,LOS03,huffd001,David Huff,ryu-h001,Hyun-Jin Ryu,NULL,NULL,voger001,Ryan Vogelsong,ryu-h001,Hyun-Jin Ryu,pagaa001,Angel Pagan,pench001,Hunter Pence,sandp001,Pablo Sandoval,poseb001,Buster Posey,morsm001,Michael Morse,beltb001,Brandon Belt,hickb002,Brandon Hicks,ariaj001,Joaquin Arias,voger001,Ryan Vogelsong,crawc002,Carl Crawford,kempm001,Matt Kemp,ramih003,Hanley Ramirez,gonza003,Adrian Gonzalez,ethia001,Andre Ethier,uribj002,Juan Uribe,ellia001,A.J. Ellis,gordd002,Dee Gordon,ryu-h001,Hyun-Jin Ryu
2014-61,SDN,NL,MIA,NL,2,8,TRUE,MIA02,koeht001,Tom Koehler,stule002,Eric Stults,handb001,Brad Hand,stule002,Eric Stults,koeht001,Tom Koehler,cabre001,Everth Cabrera,venaw001,Will Venable,headc001,Chase Headley,smits002,Seth Smith,alony001,Yonder Alonso,gyorj001,Jedd Gyorko,denoc001,Chris Denorfia,grany001,Yasmani Grandal,stule002,Eric Stults,hecha001,Adeiny Hechavarria,bakej001,Jeff Baker,stanm004,Giancarlo Stanton,mcgec001,Casey McGehee,joneg002,Garrett Jones,saltj001,Jarrod Saltalamacchia,ozunm001,Marcell Ozuna,johnr008,Reed Johnson,koeht001,Tom Koehler
2014-62,CIN,NL,NYN,NL,3,4,TRUE,NYC20,mejij001,Jenrry Mejia,leakm001,Mike Leake,valvj001,Jose Valverde,leakm001,Mike Leake,mejij001,Jenrry Mejia,bernr001,Roger Bernadina,philb001,Brandon Phillips,vottj001,Joey Votto,brucj001,Jay Bruce,ludwr001,Ryan Ludwick,frazt001,Todd Frazier,penab002,Brayan Pena,santr002,Ramon Santiago,leakm001,Mike Leake,youne003,Eric Young,murpd006,Daniel Murphy,wrigd002,David Wright,granc001,Curtis Granderson,dudal001,Lucas Duda,lagaj001,Juan Lagares,darnt001,Travis d'Arnaud,tejar001,Ruben Tejada,mejij001,Jenrry Mejia
2014-63,SLN,NL,PIT,NL,2,12,TRUE,PIT08,coleg001,Gerrit Cole,mills001,Shelby Miller,NULL,NULL,mills001,Shelby Miller,coleg001,Gerrit Cole,carpm002,Matt Carpenter,wongk001,Kolten Wong,hollm001,Matt Holliday,craia001,Allen Craig,moliy001,Yadier Molina,adamm002,Matt Adams,peraj001,Jhonny Peralta,bourp001,Peter Bourjos,mills001,Shelby Miller,marts002,Starling Marte,snidt001,Travis Snider,mccua001,Andrew McCutchen,alvap001,Pedro Alvarez,martr004,Russell Martin,walkn001,Neil Walker,ishit001,Travis Ishikawa,mercj002,Jordy Mercer,coleg001,Gerrit Cole
2014-64,ATL,NL,WAS,NL,2,1,FALSE,WAS11,avill001,Luis Avilan,clipt001,Tyler Clippard,kimbc001,Craig Kimbrel,haled001,David Hale,zimmj003,Jordan Zimmermann,heywj001,Jason Heyward,uptob001,Melvin Upton,freef001,Freddie Freeman,johnc003,Chris Johnson,uptoj001,Justin Upton,uggld001,Dan Uggla,gatte001,Evan Gattis,simma001,Andrelton Simmons,haled001,David Hale,spand001,Denard Span,renda001,Anthony Rendon,wertj001,Jayson Werth,laroa001,Adam LaRoche,zimmr001,Ryan Zimmerman,harpb003,Bryce Harper,desmi001,Ian Desmond,lobaj001,Jose Lobaton,zimmj003,Jordan Zimmermann
2014-65,MIL,NL,BOS,AL,7,6,FALSE,BOS07,thort001,Tyler Thornburg,badeb001,Burke Badenhop,rodrf003,Francisco Rodriguez,peraw001,Wily Peralta,buchc001,Clay Buchholz,gomec002,Carlos Gomez,seguj002,Jean Segura,lucrj001,Jonathan Lucroy,ramia001,Aramis Ramirez,davik003,Khris Davis,schal001,Logan Schafer,reynm001,Mark Reynolds,genns001,Scooter Gennett,maldm001,Martin Maldonado,sizeg001,Grady Sizemore,pedrd001,Dustin Pedroia,navad002,Daniel Nava,napom001,Mike Napoli,bogax001,Xander Bogaerts,gomej001,Jonny Gomes,piera001,A.J. Pierzynski,herrj002,Jonathan Herrera,bradj001,Jackie Bradley
2014-66,MIN,AL,CLE,AL,7,3,FALSE,CLE08,gibsk002,Kyle Gibson,carrc003,Carlos Carrasco,NULL,NULL,gibsk002,Kyle Gibson,carrc003,Carlos Carrasco,dozib001,Brian Dozier,mauej001,Joe Mauer,willj004,Josh Willingham,colac001,Chris Colabello,plout001,Trevor Plouffe,kubej002,Jason Kubel,pintj001,Josmil Pinto,hicka001,Aaron Hicks,florp001,Pedro Florimon,morgn001,Nyjer Morgan,swisn001,Nick Swisher,kipnj001,Jason Kipnis,santc002,Carlos Santana,branm003,Michael Brantley,cabra002,Asdrubal Cabrera,murpd005,David Murphy,gomey001,Yan Gomes,chisl001,Lonnie Chisenhall
2014-67,BAL,AL,DET,AL,6,7,TRUE,DET05,porcr001,Rick Porcello,norrb001,Bud Norris,nathj001,Joe Nathan,norrb001,Bud Norris,porcr001,Rick Porcello,lougd001,David Lough,cruzn002,Nelson Cruz,davic003,Chris Davis,jonea003,Adam Jones,markn001,Nick Markakis,hardj003,J.J. Hardy,wietm001,Matt Wieters,lombs002,Steve Lombardozzi,schoj001,Jonathan Schoop,kinsi001,Ian Kinsler,huntt001,Torii Hunter,cabrm001,Miguel Cabrera,martv001,Victor Martinez,jacka001,Austin Jackson,avila001,Alex Avila,gonza002,Alex Gonzalez,kelld001,Don Kelly,davir003,Rajai Davis
2014-68,ANA,AL,HOU,AL,5,1,FALSE,HOU03,skagt001,Tyler Skaggs,keucd001,Dallas Keuchel,NULL,NULL,skagt001,Tyler Skaggs,keucd001,Dallas Keuchel,cowgc001,Collin Cowgill,troum001,Mike Trout,pujoa001,Albert Pujols,freed001,David Freese,hamij003,Josh Hamilton,kendh001,Howie Kendrick,iannc001,Chris Iannetta,aybae001,Erick Aybar,mcdoj003,John McDonald,villj001,Jonathan Villar,grosr001,Robbie Grossman,altuj001,Jose Altuve,guzmj005,Jesus Guzman,cartc002,Chris Carter,domim001,Matt Dominguez,hoesl001,L.J. Hoes,corpc001,Carlos Corporan,gonzm002,Marwin Gonzalez
2014-69,CHA,AL,KCA,AL,3,4,TRUE,KAN06,daviw001,Wade Davis,downs001,Scott Downs,hollg001,Greg Holland,dankj001,John Danks,chenb001,Bruce Chen,eatoa002,Adam Eaton,semim001,Marcus Semien,abrej003,Jose Abreu,vicid001,Dayan Viciedo,gillc001,Conor Gillaspie,konep001,Paul Konerko,deaza001,Alejandro de Aza,ramia003,Alexei Ramirez,nieta001,Adrian Nieto,aokin001,Nori Aoki,infao001,Omar Infante,hosme001,Eric Hosmer,butlb003,Billy Butler,gorda001,Alex Gordon,peres002,Salvador Perez,mousm001,Mike Moustakas,cainl001,Lorenzo Cain,escoa003,Alcides Escobar
2014-70,SEA,AL,OAK,AL,3,1,FALSE,OAK01,hernf002,Felix Hernandez,strad003,Dan Straily,rodnf001,Fernando Rodney,hernf002,Felix Hernandez,strad003,Dan Straily,almoa001,Abraham Almonte,millb002,Brad Miller,canor001,Robinson Cano,smoaj001,Justin Smoak,hartc001,Corey Hart,seagk001,Kyle Seager,morrl001,Logan Morrison,ackld001,Dustin Ackley,zunim001,Mike Zunino,crisc001,Coco Crisp,donaj001,Josh Donaldson,lowrj001,Jed Lowrie,mossb001,Brandon Moss,cespy001,Yoenis Cespedes,jasoj001,John Jaso,reddj001,Josh Reddick,bartd001,Daric Barton,sogae001,Eric Sogard
2014-71,TEX,AL,TBA,AL,4,5,TRUE,STP01,gomeb001,Brandon Gomes,cottn001,Neal Cotts,balfg001,Grant Balfour,martn002,Nick Martinez,pricd001,David Price,choos001,Shin-Soo Choo,andre001,Elvis Andrus,fielp001,Prince Fielder,belta001,Adrian Beltre,riosa002,Alex Rios,choim001,Michael Choice,chirr001,Robinson Chirinos,martl004,Leonys Martin,wilsj003,Josh Wilson,dejed001,David DeJesus,myerw001,Wil Myers,zobrb001,Ben Zobrist,longe001,Evan Longoria,lonej001,James Loney,jennd002,Desmond Jennings,joycm001,Matt Joyce,molij001,Jose Molina,escoy001,Yunel Escobar
2014-72,NYA,AL,TOR,AL,0,4,TRUE,TOR02,dickr001,R.A. Dickey,pinem001,Michael Pineda,sants001,Sergio Santos,pinem001,Michael Pineda,dickr001,R.A. Dickey,ellsj001,Jacoby Ellsbury,jeted001,Derek Jeter,beltc001,Carlos Beltran,mccab002,Brian McCann,soria001,Alfonso Soriano,johnk003,Kelly Johnson,cervf001,Francisco Cervelli,solay001,Yangervis Solarte,annad001,Dean Anna,cabrm002,Melky Cabrera,rasmc001,Colby Rasmus,bautj002,Jose Bautista,encae001,Edwin Encarnacion,linda001,Adam Lind,lawrb002,Brett Lawrie,tholj001,Josh Thole,goinr001,Ryan Goins,diazj004,Jonathan Diaz
2014-73,PHI,NL,CHN,NL,2,0,FALSE,CHI11,lee-c003,Cliff Lee,samaj001,Jeff Samardzija,papej001,Jonathan Papelbon,lee-c003,Cliff Lee,samaj001,Jeff Samardzija,reveb001,Ben Revere,rollj001,Jimmy Rollins,utlec001,Chase Utley,howar001,Ryan Howard,byrdm001,Marlon Byrd,browd004,Domonic Brown,nievw001,Wil Nieves,aschc001,Cody Asche,lee-c003,Cliff Lee,bonie001,Emilio Bonifacio,casts001,Starlin Castro,ruggj001,Justin Ruggiano,rizza001,Anthony Rizzo,lakej001,Junior Lake,olt-m001,Mike Olt,castw002,Welington Castillo,barnd001,Darwin Barney,samaj001,Jeff Samardzija
2014-74,ARI,NL,COL,NL,4,9,TRUE,DEN02,kahnt001,Tommy Kahnle,mccab001,Brandon McCarthy,NULL,NULL,mccab001,Brandon McCarthy,delaj001,Jorge de la Rosa,polla001,A.J. Pollock,hilla001,Aaron Hill,goldp001,Paul Goldschmidt,pradm001,Martin Prado,trumm001,Mark Trumbo,montm001,Miguel Montero,owinc001,Chris Owings,parrg001,Gerardo Parra,mccab001,Brandon McCarthy,blacc001,Charlie Blackmon,lemad001,DJ LeMahieu,gonzc001,Carlos Gonzalez,cuddm001,Michael Cuddyer,mornj001,Justin Morneau,arenn001,Nolan Arenado,pachj001,Jordan Pacheco,culbc001,Charlie Culberson,delaj001,Jorge de la Rosa
