NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Jon Gray,14916,Rockies,NULL,29,55,0,2,4,0,3.6 %,54.5 %,0.043,0.412,0.149,0.184,0.191,0.169,-19,0,-8.1,5.9,0
Kyle Gibson,10123,Twins,NULL,25,8,0,1,0,0,12.5 %,62.5 %,0,0,0,0.125,0,0.086,-63,0,-1.6,0.9,0
Gonzalez Germen,5876,Rockies,NULL,40,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.9,0.3,0
Joel Peralta,2332,- - -,NULL,31,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Michael McKenry,9628,Cardinals,NULL,3,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Max Moroff,14556,Pirates,NULL,2,2,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Spencer Patton,12361,Cubs,NULL,16,2,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-0.5,0,0
Mike Freeman,11241,- - -,NULL,21,24,0,1,1,0,8.3 %,29.2 %,0.045,0.333,0.227,0.292,0.273,0.256,56,-0.1,-1.4,0.2,0
Colin Rea,12317,- - -,NULL,21,39,0,3,1,0,5.1 %,41.0 %,0,0.235,0.121,0.171,0.121,0.14,-23,0,-5.9,4.2,0
Brian Goodwin,12858,Nationals,NULL,22,44,0,1,5,0,4.5 %,31.8 %,0.143,0.429,0.286,0.318,0.429,0.32,95,-0.4,-0.7,-1.2,0
Dustin McGowan,8600,Marlins,NULL,55,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1,0.4,0
Jose De Leon,15463,Dodgers,NULL,4,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Ubaldo Jimenez,3374,Orioles,NULL,29,4,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Chad Green,15552,Yankees,NULL,12,4,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Tyler Lyons,11334,Cardinals,NULL,30,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Austin Barnes,12158,Dodgers,NULL,21,37,0,3,2,0,13.5 %,24.3 %,0.031,0.217,0.156,0.27,0.188,0.222,35,0.8,-2.2,0.5,-0.1
Brock Stewart,16727,Dodgers,NULL,7,10,0,0,0,0,0.0 %,70.0 %,0,0.333,0.1,0.1,0.1,0.088,-54,0,-1.9,1.1,-0.1
Roberto Hernandez,3273,Braves,NULL,2,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Adam Warren,9029,Cubs,NULL,29,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Steven Wright,8185,Red Sox,NULL,25,4,0,0,0,0,0.0 %,75.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Matt Belisle,1837,Nationals,NULL,40,4,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1
Brett Eibner,11369,- - -,NULL,70,208,6,21,22,0,9.1 %,24.0 %,0.16,0.227,0.193,0.266,0.353,0.268,65,0,-8.8,1.3,-0.1
Matt Wisler,12804,Braves,NULL,29,53,0,2,2,0,1.9 %,39.6 %,0,0.269,0.152,0.167,0.152,0.142,-21,0,-7.9,5.7,-0.1
Jon Niese,4424,- - -,NULL,30,34,0,1,1,0,5.9 %,41.2 %,0.033,0.188,0.1,0.156,0.133,0.137,-26,0,-5.3,3.7,-0.1
Kevin Plawecki,13807,Mets,NULL,48,151,1,6,11,0,11.3 %,21.9 %,0.068,0.255,0.197,0.298,0.265,0.255,59,-0.8,-8.4,3,-0.1
Kyle Schwarber,16478,Cubs,NULL,2,5,0,0,0,0,20.0 %,40.0 %,0,0,0,0.2,0,0.138,-25,-0.1,-0.9,0.1,-0.1
Jarred Cosart,10304,- - -,NULL,13,18,0,1,0,0,0.0 %,27.8 %,0,0.182,0.125,0.125,0.125,0.11,-40,0,-3.1,1.9,-0.1
Carlos Gomez,4881,- - -,NULL,118,453,13,45,53,18,7.5 %,30.0 %,0.153,0.313,0.231,0.298,0.384,0.296,83,0.5,-8.5,-7.3,-0.1
Bobby Wilson,6564,- - -,NULL,75,251,7,25,33,0,4.4 %,25.5 %,0.118,0.292,0.237,0.27,0.355,0.27,62,0.1,-11.4,2.3,-0.1
Kendall Graveman,15514,Athletics,NULL,31,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Travis Wood,9884,Cubs,NULL,81,12,0,0,1,0,8.3 %,41.7 %,0,0.333,0.182,0.25,0.182,0.204,19,0,-1.2,0.2,-0.1
Rafael Montero,12760,Mets,NULL,9,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Marco Estrada,1118,Blue Jays,NULL,29,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Carson Kelly,13620,Cardinals,NULL,10,14,0,1,1,0,0.0 %,14.3 %,0.077,0.182,0.154,0.214,0.231,0.203,21,0,-1.4,0.3,-0.1
Mason Williams,11859,Yankees,NULL,12,29,0,4,2,0,3.4 %,41.4 %,0.037,0.533,0.296,0.321,0.333,0.289,77,0.5,-0.3,-1.3,-0.1
Carlos Villanueva,4138,Padres,NULL,51,5,0,0,0,0,0.0 %,80.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Brad Hand,9111,Padres,NULL,82,5,0,0,0,0,0.0 %,20.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Erik Johnson,12520,Padres,NULL,4,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Edinson Volquez,3990,Royals,NULL,34,5,0,0,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Jerad Eickhoff,12664,Phillies,NULL,33,62,0,4,5,0,1.6 %,19.4 %,0.049,0.163,0.131,0.145,0.18,0.142,-22,0,-9.3,6.7,-0.1
Julio Urias,14765,Dodgers,NULL,18,26,0,0,2,0,0.0 %,34.6 %,0,0.231,0.136,0.136,0.136,0.12,-33,0,-4.3,2.8,-0.1
Pedro Florimon,8385,Pirates,NULL,18,25,0,4,4,0,4.0 %,48.0 %,0.125,0.417,0.208,0.24,0.333,0.245,49,-1.3,-2.9,1.5,-0.1
Ross Stripling,13273,Dodgers,NULL,22,27,0,2,1,0,7.4 %,44.4 %,0,0.167,0.083,0.154,0.083,0.121,-32,0,-4.4,2.9,-0.1
Hunter Dozier,15117,Royals,NULL,8,21,0,4,1,0,9.5 %,38.1 %,0.053,0.364,0.211,0.286,0.263,0.25,50,-0.1,-1.4,0,-0.1
Michael Brantley,4106,Indians,NULL,11,43,0,5,7,1,7.0 %,14.0 %,0.051,0.265,0.231,0.279,0.282,0.238,39,0.3,-2.9,0.8,-0.1
Danny Salazar,5867,Indians,NULL,25,5,0,1,0,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1
Micah Johnson,13809,Dodgers,NULL,7,6,0,1,0,0,0.0 %,16.7 %,0,0.2,0.167,0.167,0.167,0.146,-15,0.1,-0.8,-0.1,-0.1
Aaron Sanchez,11490,Blue Jays,NULL,30,10,0,0,0,0,10.0 %,50.0 %,0,0,0,0.1,0,0.069,-73,0,-2.1,1.1,-0.1
Alec Asher,13560,Phillies,NULL,5,11,0,0,2,0,0.0 %,54.5 %,0,0.2,0.091,0.091,0.091,0.08,-63,0,-2.2,1.2,-0.1
Matt Duffy,12181,Astros,NULL,3,3,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-0.8,0,-0.1
Doug Fister,9425,Astros,NULL,32,7,0,0,2,0,0.0 %,14.3 %,0,0.25,0.2,0.2,0.2,0.176,4,0,-0.8,-0.1,-0.1
Mike Montgomery,4869,Cubs,NULL,17,11,0,2,1,0,0.0 %,45.5 %,0,0.167,0.091,0.091,0.091,0.08,-64,0,-2.2,1.2,-0.1
Matt Cain,4732,Giants,NULL,21,28,1,1,5,0,0.0 %,60.7 %,0.148,0.111,0.074,0.074,0.222,0.121,-34,0,-4.6,3,-0.1
Brandon Finnegan,16208,Reds,NULL,33,61,0,4,2,0,4.9 %,29.5 %,0.038,0.171,0.113,0.161,0.151,0.144,-23,0,-9.2,6.6,-0.1
JaCoby Jones,14818,Tigers,NULL,13,28,0,3,2,0,0.0 %,42.9 %,0.107,0.375,0.214,0.214,0.321,0.227,35,0.7,-1.5,-0.2,-0.1
Brandon McCarthy,4662,Dodgers,NULL,10,15,0,0,1,0,13.3 %,40.0 %,0,0,0,0.133,0,0.092,-51,0,-2.8,1.6,-0.1
Matt Tuiasosopo,8272,Braves,NULL,3,3,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-0.8,0,-0.1
Raisel Iglesias,17130,Reds,NULL,37,11,0,0,0,0,0.0 %,18.2 %,0,0.111,0.091,0.091,0.091,0.08,-66,0,-2.2,1.2,-0.1
Daniel Mengden,16980,Athletics,NULL,14,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Marcus Stroman,13431,Blue Jays,NULL,32,6,0,1,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Anibal Sanchez,3284,Tigers,NULL,35,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Robbie Erlin,10354,Padres,NULL,3,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Ervin Santana,3200,Twins,NULL,30,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Christian Vazquez,9774,Red Sox,NULL,57,184,1,21,12,0,5.4 %,21.2 %,0.081,0.288,0.227,0.277,0.308,0.257,51,-1,-11.7,4.8,-0.1
Ryan Weber,10160,Braves,NULL,16,6,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Juniel Querecuto,12140,Rays,NULL,4,11,0,1,2,0,0.0 %,54.5 %,0.182,0.2,0.091,0.091,0.273,0.143,-20,0,-1.6,0.4,-0.1
Trevor Bauer,12703,Indians,NULL,35,6,0,0,0,0,0.0 %,83.3 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Matt Olson,14344,Athletics,NULL,11,28,0,3,0,0,25.0 %,14.3 %,0.048,0.118,0.095,0.321,0.143,0.248,53,0,-1.6,-0.1,-0.1
Daniel Wright,15179,Reds,NULL,4,6,0,0,0,0,0.0 %,33.3 %,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1
Jeff Locke,2929,Pirates,NULL,31,39,0,0,0,0,2.6 %,43.6 %,0,0.267,0.125,0.152,0.125,0.127,-30,0,-6.3,4.2,-0.1
Kyle Hendricks,12049,Cubs,NULL,32,68,0,1,2,0,1.5 %,42.6 %,0,0.276,0.138,0.167,0.138,0.141,-23,0,-10.3,7.3,-0.1
Justin Nicolino,11754,Marlins,NULL,18,24,0,0,0,0,4.2 %,45.8 %,0,0.182,0.091,0.13,0.091,0.106,-41,0,-4.2,2.6,-0.1
James Beresford,4626,Twins,NULL,10,24,0,0,0,0,4.2 %,25.0 %,0.045,0.313,0.227,0.261,0.273,0.237,40,0.1,-1.6,0,-0.1
Ryan Vogelsong,1011,Pirates,NULL,24,23,0,1,1,0,4.3 %,56.5 %,0,0.167,0.053,0.143,0.053,0.109,-42,0,-4,2.5,-0.1
Austin Jackson,9848,White Sox,NULL,54,203,0,24,18,2,8.4 %,19.2 %,0.088,0.319,0.254,0.318,0.343,0.292,81,0.6,-4,-3.7,-0.1
Gio Gonzalez,7448,Nationals,NULL,32,59,0,1,2,0,0.0 %,40.7 %,0.038,0.241,0.135,0.148,0.173,0.141,-25,0,-9.1,6.4,-0.1
A.J. Ellis,5677,- - -,NULL,64,196,2,11,22,2,9.7 %,15.8 %,0.082,0.252,0.216,0.301,0.298,0.266,64,-1.3,-10,2.9,-0.1
David Price,3184,Red Sox,NULL,35,11,0,0,0,0,9.1 %,72.7 %,0,0,0,0.091,0,0.063,-82,0,-2.4,1.2,-0.1
Austin Romine,5491,Yankees,NULL,62,176,4,17,26,1,4.0 %,17.6 %,0.139,0.271,0.242,0.269,0.382,0.275,67,0.6,-6.3,-0.5,-0.1
Braden Shipley,15158,Diamondbacks,NULL,14,27,0,2,2,1,0.0 %,37.0 %,0.038,0.188,0.115,0.115,0.154,0.115,-45,0.2,-4.6,2.9,-0.1
Elias Diaz,11680,Pirates,NULL,1,4,0,0,1,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-1.1,0.1,-0.1
Josmil Pinto,6806,Brewers,NULL,6,6,0,1,0,0,16.7 %,66.7 %,0,0,0,0.167,0,0.115,-42,0,-1,0,-0.1
Carlos Asuaje,15197,Padres,NULL,7,25,0,2,2,0,4.0 %,16.0 %,0.083,0.25,0.208,0.24,0.292,0.232,41,0.4,-1.4,-0.2,-0.1
Ike Davis,8433,Yankees,NULL,8,15,0,2,1,0,6.7 %,33.3 %,0,0.333,0.214,0.267,0.214,0.222,31,-0.3,-1.6,0.2,-0.1
Stefen Romero,11746,Mariners,NULL,9,19,0,1,3,0,5.3 %,21.1 %,0.059,0.286,0.235,0.263,0.294,0.24,50,-0.4,-1.6,0,-0.1
Michael Reed,13228,Brewers,NULL,8,24,0,3,0,1,8.3 %,29.2 %,0,0.267,0.182,0.25,0.182,0.204,18,0.1,-2.3,0.7,-0.1
Josh Collmenter,7312,Braves,NULL,3,7,0,0,0,0,0.0 %,85.7 %,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1
Keyvius Sampson,10039,Reds,NULL,18,7,0,0,0,0,0.0 %,85.7 %,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1
Chris Taylor,13757,- - -,NULL,36,65,1,8,7,0,6.2 %,23.1 %,0.148,0.267,0.213,0.262,0.361,0.262,62,-0.2,-3.3,0.3,-0.1
Felix Hernandez,4772,Mariners,NULL,25,8,0,0,0,0,0.0 %,37.5 %,0,0,0,0,0,0,-100,0,-2.1,0.9,-0.1
Collin McHugh,7531,Astros,NULL,33,8,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-2.1,0.9,-0.1
Reynaldo Lopez,16400,Nationals,NULL,11,14,0,0,0,0,0.0 %,50.0 %,0,0.2,0.083,0.083,0.083,0.073,-70,0,-2.9,1.5,-0.1
Adam Moore,9362,Indians,NULL,9,5,0,0,0,0,0.0 %,80.0 %,0,0,0,0,0,0,-100,0,-1.3,0.2,-0.1
Anthony DeSclafani,13050,Reds,NULL,20,43,0,0,1,0,2.3 %,51.2 %,0.024,0.263,0.122,0.143,0.146,0.13,-32,0,-7,4.6,-0.1
Todd Cunningham,10822,Angels,NULL,20,29,0,5,1,0,3.4 %,20.7 %,0.111,0.19,0.148,0.179,0.259,0.189,13,-0.3,-3.4,1.4,-0.1
Lucas Harrell,7541,Braves,NULL,5,8,0,0,0,0,0.0 %,25.0 %,0,0,0,0,0,0,-100,0,-2.1,0.9,-0.1
Zack Godley,14862,Diamondbacks,NULL,27,19,0,1,0,0,0.0 %,47.4 %,0,0.222,0.111,0.111,0.111,0.098,-57,0,-3.7,2.1,-0.1
Aaron Nola,16149,Phillies,NULL,20,35,0,1,0,0,8.6 %,48.6 %,0.033,0.077,0.033,0.147,0.067,0.119,-37,0,-5.9,3.8,-0.1
A.J. Cole,11467,Nationals,NULL,8,8,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-2.2,0.9,-0.1
Omar Infante,1609,Royals,NULL,39,149,0,16,11,0,6.0 %,15.4 %,0.082,0.278,0.239,0.279,0.321,0.26,57,1.7,-5.9,-0.1,-0.1
Reid Brignac,8380,Braves,NULL,13,29,0,3,1,0,0.0 %,27.6 %,0.069,0.286,0.207,0.207,0.276,0.207,22,0.1,-2.7,0.7,-0.1
Jered Weaver,4235,Angels,NULL,31,9,0,0,0,0,0.0 %,44.4 %,0,0,0,0,0,0,-100,0,-2.3,1,-0.1
Chad Kuhl,14975,Pirates,NULL,15,26,0,0,0,0,3.8 %,34.6 %,0,0.143,0.087,0.125,0.087,0.102,-47,0,-4.7,2.8,-0.1
Tony Cruz,2802,Royals,NULL,4,5,0,0,1,0,0.0 %,60.0 %,0,0,0,0,0,0,-100,0,-1.3,0.1,-0.1
Francisco Pena,8298,Orioles,NULL,14,43,1,5,3,0,4.7 %,32.6 %,0.075,0.28,0.2,0.238,0.275,0.227,35,0,-3.4,0.8,-0.1
Clayton Richard,3551,- - -,NULL,37,21,0,0,1,0,4.8 %,42.9 %,0,0.125,0.059,0.111,0.059,0.087,-55,0,-4,2.3,-0.1
Christian Bethancourt,10028,Padres,NULL,73,204,6,20,25,1,4.9 %,27.5 %,0.14,0.288,0.228,0.265,0.368,0.273,68,-1.5,-9.5,1.9,-0.1
Mike Bolsinger,11137,Dodgers,NULL,6,9,0,0,0,0,0.0 %,77.8 %,0,0,0,0,0,0,-100,0,-2.4,1,-0.1
Alex Reyes,15015,Cardinals,NULL,12,15,0,0,1,0,0.0 %,33.3 %,0,0.111,0.071,0.071,0.071,0.063,-73,0,-3.2,1.6,-0.1
Darin Mastroianni,7316,Twins,NULL,7,11,0,1,0,1,18.2 %,36.4 %,0,0,0,0.182,0,0.126,-36,0.5,-1.3,-0.2,-0.1
Cesar Vargas,14099,Padres,NULL,7,9,0,0,0,0,0.0 %,55.6 %,0,0,0,0,0,0,-100,0,-2.4,1,-0.1
Pat Valaika,14885,Rockies,NULL,13,19,1,3,2,0,0.0 %,42.1 %,0.211,0.4,0.263,0.263,0.474,0.31,75,-0.2,-0.8,-1,-0.1
Ryan LaMarre,10700,Red Sox,NULL,6,6,0,1,0,0,16.7 %,33.3 %,0,0,0,0.167,0,0.115,-46,-0.3,-1.4,0,-0.1
Ivan Nova,1994,- - -,NULL,32,28,0,1,0,0,0.0 %,64.3 %,0,0.375,0.115,0.115,0.115,0.101,-44,0,-5.1,3,-0.1
Adam Conley,14457,Marlins,NULL,25,47,0,4,3,0,2.1 %,46.8 %,0,0.25,0.122,0.14,0.122,0.118,-33,0,-7.7,5.1,-0.1
Will Middlebrooks,7002,Brewers,NULL,10,31,0,2,1,0,12.9 %,41.9 %,0,0.214,0.111,0.226,0.111,0.174,-2,0.1,-3.8,1.7,-0.1
Cody Reed,15232,Reds,NULL,10,14,0,1,0,0,7.1 %,42.9 %,0,0,0,0.083,0,0.058,-81,0,-3.1,1.5,-0.1
Jordan Lyles,7593,Rockies,NULL,40,8,0,0,0,0,0.0 %,50.0 %,0,0,0,0,0,0,-100,0,-2.3,0.9,-0.1
German Marquez,15038,Rockies,NULL,6,8,0,1,0,0,0.0 %,37.5 %,0,0,0,0,0,0,-100,0,-2.3,0.9,-0.1
Jesus Aguilar,11342,Indians,NULL,9,6,0,0,0,0,0.0 %,16.7 %,0,0,0,0,0,0,-100,0,-1.6,0.2,-0.1
Josh Bell,13145,Pirates,NULL,45,152,3,18,19,0,13.8 %,12.5 %,0.133,0.294,0.273,0.368,0.406,0.339,112,-1.4,0.8,-6.8,-0.1
Julio Borbon,3209,Orioles,NULL,6,15,0,1,0,0,0.0 %,20.0 %,0,0.4,0.308,0.308,0.308,0.27,65,0.2,-0.5,-1.3,-0.1
Jason Rogers,11773,Pirates,NULL,23,33,0,2,2,0,21.2 %,27.3 %,0.08,0.125,0.08,0.303,0.16,0.243,47,0.2,-2,-0.3,-0.1
Robert Gsellman,13696,Mets,NULL,9,17,0,0,0,0,0.0 %,52.9 %,0,0.167,0.067,0.067,0.067,0.059,-72,0,-3.6,1.8,-0.1
Steve Clevenger,9542,Mariners,NULL,22,76,1,7,7,0,10.5 %,18.4 %,0.088,0.264,0.221,0.303,0.309,0.275,74,-0.7,-3.2,-0.7,-0.1
Gregorio Petit,3812,Angels,NULL,89,223,2,21,17,1,6.7 %,22.9 %,0.103,0.316,0.245,0.299,0.348,0.282,76,-2.6,-8.9,0.2,-0.1
Adam Morgan,12580,Phillies,NULL,23,36,0,1,1,0,2.8 %,30.6 %,0.031,0.143,0.094,0.121,0.125,0.112,-42,0,-6.3,3.9,-0.1
Kyle Waldrop,11402,Reds,NULL,15,23,0,1,1,0,4.3 %,21.7 %,0.045,0.294,0.227,0.261,0.273,0.237,39,-0.3,-2,0,-0.1
John Gant,13684,Braves,NULL,20,10,0,0,0,0,0.0 %,10.0 %,0,0,0,0,0,0,-100,0,-2.7,1.1,-0.1
Brendan Ryan,6073,Angels,NULL,17,14,0,1,0,0,0.0 %,50.0 %,0,0.167,0.077,0.077,0.077,0.068,-71,0.3,-2.6,0.8,-0.1
Jeff Hoffman,17432,Rockies,NULL,8,9,0,0,0,0,0.0 %,22.2 %,0,0,0,0,0,0,-100,0,-2.6,1,-0.1
Cliff Pennington,3395,Angels,NULL,74,188,3,18,10,1,6.9 %,29.3 %,0.099,0.289,0.209,0.265,0.308,0.253,57,-1.7,-11.4,3.7,-0.1
Scott Kazmir,4897,Dodgers,NULL,27,50,0,3,2,0,2.0 %,48.0 %,0,0.263,0.116,0.136,0.116,0.116,-36,0,-8.4,5.4,-0.1
Trevor Plouffe,7462,Twins,NULL,84,344,12,35,47,1,5.5 %,17.4 %,0.16,0.284,0.26,0.303,0.42,0.311,91,-3.2,-7,-6,-0.1
Rubby de la Rosa,3862,Diamondbacks,NULL,13,17,0,0,1,0,0.0 %,17.6 %,0,0.091,0.071,0.071,0.071,0.063,-80,0,-3.8,1.8,-0.1
Taylor Motter,12399,Rays,NULL,34,93,2,11,9,0,11.8 %,20.4 %,0.113,0.217,0.188,0.29,0.3,0.267,66,-1.3,-5.1,0.5,-0.1
Shane Robinson,4249,Angels,NULL,65,111,1,16,10,3,9.0 %,15.3 %,0.061,0.2,0.173,0.257,0.235,0.227,39,0,-8.1,2.9,-0.1
Jorge Polanco,13152,Twins,NULL,69,270,4,24,27,4,6.3 %,17.0 %,0.143,0.328,0.282,0.332,0.424,0.326,101,-1.4,-1,-9.6,-0.1
Logan Verrett,12905,Mets,NULL,35,22,0,1,0,0,0.0 %,54.5 %,0.053,0.143,0.053,0.053,0.105,0.065,-68,0,-4.5,2.4,-0.2
Rich Hill,4806,Dodgers,NULL,6,12,0,0,0,0,0.0 %,66.7 %,0,0,0,0,0,0,-100,0,-3.2,1.3,-0.2
John Lamb,8493,Reds,NULL,14,22,0,0,0,0,4.5 %,54.5 %,0,0.125,0.05,0.095,0.05,0.075,-69,0,-4.6,2.4,-0.2
Blake Lalli,9246,Braves,NULL,10,13,0,0,1,0,0.0 %,23.1 %,0.077,0.2,0.154,0.154,0.231,0.163,-8,-0.1,-1.8,-0.1,-0.2
Eduardo Escobar,6153,Twins,NULL,105,377,6,32,37,1,5.6 %,19.1 %,0.102,0.28,0.236,0.28,0.338,0.269,63,0.1,-16.9,2.6,-0.2
Zach Walters,10622,Dodgers,NULL,3,5,0,0,0,0,0.0 %,40.0 %,0,0,0,0,0,0,-100,0,-1.3,-0.4,-0.2
Raffy Lopez,12606,Reds,NULL,8,7,0,0,0,0,0.0 %,42.9 %,0,0,0,0,0,0,-100,0,-1.9,0.1,-0.2
Daniel Robertson,6266,Mariners,NULL,9,21,0,1,1,0,4.8 %,14.3 %,0.053,0.313,0.263,0.3,0.316,0.272,71,-0.9,-1.6,-0.7,-0.2
Desmond Jennings,1965,Rays,NULL,65,225,7,22,20,2,9.3 %,25.8 %,0.15,0.243,0.2,0.281,0.35,0.278,73,0.9,-6.4,-2.9,-0.2
Max Muncy,13301,Athletics,NULL,51,133,2,13,8,0,15.0 %,18.0 %,0.071,0.218,0.186,0.308,0.257,0.262,62,-0.5,-6.6,0.4,-0.2
Robert Stephenson,13594,Reds,NULL,8,13,0,0,0,0,0.0 %,38.5 %,0,0,0,0,0,0,-100,0,-3.5,1.4,-0.2
Brayan Pena,3231,Cardinals,NULL,9,14,0,0,0,0,7.1 %,14.3 %,0.077,0.182,0.154,0.214,0.231,0.201,19,0.1,-1.3,-0.8,-0.2
Jemile Weeks,2498,Padres,NULL,17,57,0,5,2,1,5.3 %,24.6 %,0.06,0.194,0.14,0.204,0.2,0.185,10,1.1,-5.3,1.7,-0.2
Danny Worth,198,Astros,NULL,16,40,0,4,1,0,2.5 %,15.0 %,0.051,0.212,0.179,0.2,0.231,0.189,13,0.5,-3.7,0.6,-0.2
Andre Ethier,6265,Dodgers,NULL,16,26,1,2,2,0,7.7 %,23.1 %,0.167,0.235,0.208,0.269,0.375,0.263,63,-0.3,-1.5,-1.1,-0.2
Bartolo Colon,375,Mets,NULL,34,65,1,4,2,0,1.5 %,61.5 %,0.083,0.211,0.083,0.098,0.167,0.114,-35,0,-10.8,7,-0.2
Steven Moya,11854,Tigers,NULL,31,100,5,9,11,0,5.0 %,38.0 %,0.245,0.365,0.255,0.29,0.5,0.331,106,-0.3,0.5,-5.6,-0.2
Chad Pinder,15191,Athletics,NULL,22,55,1,4,4,0,5.5 %,25.5 %,0.137,0.297,0.235,0.273,0.373,0.276,72,0,-1.9,-1.7,-0.2
Taylor Featherston,12590,Phillies,NULL,19,28,0,2,1,2,7.1 %,39.3 %,0.038,0.2,0.115,0.179,0.154,0.156,-12,0.5,-3.4,0.7,-0.2
Ramon Cabrera,10327,Reds,NULL,61,185,3,11,23,1,4.3 %,16.2 %,0.111,0.277,0.246,0.279,0.357,0.272,63,-1.6,-10,2.3,-0.2
Jeimer Candelario,13621,Cubs,NULL,5,14,0,0,0,0,14.3 %,35.7 %,0,0.167,0.091,0.286,0.091,0.176,1,-0.1,-1.8,-0.4,-0.2
Pablo Sandoval,5409,Red Sox,NULL,3,7,0,0,0,0,14.3 %,57.1 %,0,0,0,0.143,0,0.099,-57,0,-1.3,-0.7,-0.2
Junior Lake,4672,Blue Jays,NULL,22,39,1,5,2,1,10.3 %,28.2 %,0.171,0.261,0.2,0.282,0.371,0.286,76,0.2,-0.9,-2.2,-0.2
Matt Dominguez,4903,Blue Jays,NULL,5,12,0,0,0,0,8.3 %,25.0 %,0,0,0,0.083,0,0.058,-81,0,-2.6,0.4,-0.2
Eddie Butler,13453,Rockies,NULL,17,19,0,0,0,0,0.0 %,10.5 %,0,0.077,0.067,0.067,0.067,0.059,-93,0,-4.5,2.1,-0.2
Arismendy Alcantara,10711,Athletics,NULL,16,19,0,2,2,3,0.0 %,42.1 %,0.053,0.364,0.211,0.211,0.263,0.204,22,-0.7,-2.5,0,-0.2
Kevan Smith,12284,White Sox,NULL,7,16,0,2,0,0,0.0 %,37.5 %,0,0.2,0.125,0.125,0.125,0.11,-44,0.2,-2.6,0.1,-0.2
Matt McBride,9373,Athletics,NULL,20,44,0,4,2,0,2.3 %,22.7 %,0.07,0.273,0.209,0.227,0.279,0.22,33,0.4,-3.1,-0.3,-0.2
