NAME,PLAYERID,TEAM_1,TEAM_2,GAMES,PLATE_APPEARANCES,HOME_RUN,RUNS_SCORED,RUNS_BATTED_IN,STOLEN_BASES,BB_PERCENT,STRIKEOUT_PERCENT,ISOLATED_POWER,BABIP,BATTING_AVERAGE,ON_BASE_PERCENTAGE,SLUGGING_PERCENTAGE,WEIGHTED_ON_BASE_AVERAGE,WRC_PLUS,BASE_RUNNING,OFFENSIVE_RAA,DEFENSIVE_RAA,WINS_ABOVE_REPLACEMENT
Drew Storen,6983,WSH,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Pressly,7005,MIN,NULL,49,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Torres,7038,TBA,NULL,39,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Bard,7115,BOS,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Mattheus,7169,WSH,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
B.J. Rosenberg,7183,PHI,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Greg Holland,7196,KCA,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Preston Guilmet,7303,CLE,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Casey Janssen,7355,TOR,NULL,56,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Deunte Heath,7371,CWS,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Otero,7385,OAK,NULL,33,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Javy Guerra,7407,LAD,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
J.A. Happ,7410,TOR,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mark Lowe,7416,LAA,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jim Miller,7458,NYY,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tommy Layne,7501,SDN,NULL,14,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Evan Scribner,7525,OAK,NULL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake McGee,7550,TBA,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Vincent,7555,SDN,NULL,45,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Colt Hynes,7560,SDN,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Justin Freeman,7568,CIN,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bobby LaFromboise,7758,SEA,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hideki Okajima,7763,OAK,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Kelley,7773,NYY,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Andrew Albers,7853,MIN,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Lindblom,7882,TEX,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cory Gearrin,7947,ATL,NULL,37,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Daley,7952,NYY,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Joe Ortiz,7955,TEX,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ramon Ramirez,7986,SFN,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Paul Clemens,8037,HOU,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Glen Perkins,8041,MIN,NULL,61,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jason Vargas,8044,LAA,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Will Smith,8048,KCA,NULL,19,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dan Jennings,8073,MIA,NULL,47,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bryan Shaw,8110,CLE,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Neil Wagner,8162,TOR,NULL,36,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steven Wright,8185,BOS,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cole DeVries,8201,MIN,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brett Anderson,8223,OAK,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Robertson,8241,NYY,NULL,70,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Billy Buckner,8253,LAA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Huston Street,8258,SDN,NULL,58,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tony Sipp,8280,ARI,NULL,56,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Lucas Luetge,8337,SEA,NULL,35,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jared Burton,8346,MIN,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
AJ Ramos,8350,MIA,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alberto Cabrera,8352,CHC,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Purcey,8360,CWS,NULL,24,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Erik Davis,8422,WSH,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Buddy Boshers,8490,LAA,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Danny Farquhar,8501,SEA,NULL,46,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeff Beliveau,8504,TBA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Kohn,8505,LAA,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Philip Humber,8586,HOU,NULL,17,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dustin McGowan,8600,TOR,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Scott Barnes,8718,CLE,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Antonio Bastardo,8844,PHI,NULL,48,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ryan Cook,8855,OAK,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Matt Reynolds,8887,ARI,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Martinez,8893,HOU,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mauricio Robles,8895,PHI,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Arquimedes Caminero,8992,MIA,NULL,13,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Adam Warren,9029,NYY,NULL,34,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
J.J. Hoover,9037,CIN,NULL,69,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
John Axford,9059,MIL,STL,75,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach Putnam,9080,CHC,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cody Eppley,9095,NYY,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Charlie Leesman,9124,CWS,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tommy Hanson,9129,LAA,NULL,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Charles Brewer,9155,ARI,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zach Clark,9189,BAL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vic Black,9195,PIT,NYM,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Koji Uehara,9227,BOS,NULL,73,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Alex Wilson,9239,BOS,NULL,26,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Simon Castro,9243,CWS,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
David Carpenter,9244,LAA,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Belfiore,9324,BAL,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Morrow,9346,TOR,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Tomlin,9388,CLE,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Stange,9404,LAA,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Zac Rosscup,9419,CHC,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jeremy Jeffress,9490,TOR,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
P.J. Walters,9557,MIN,NULL,8,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steven Ames,9615,MIA,NULL,4,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jose Ortega,9651,DET,NULL,11,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Blazek,9654,STL,MIL,18,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vidal Nuno,9674,NYY,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Zagurski,9683,PIT,NYY,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Louis Coleman,9720,KCA,NULL,27,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Garrett Richards,9784,LAA,NULL,47,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Miles Mikolas,9803,SDN,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sergio Romo,9817,SFN,NULL,65,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Kirkman,9877,TEX,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Volstad,9901,COL,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Bobby Parnell,9926,NYM,NULL,49,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Kintzler,9939,MIL,NULL,71,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Mike Dunn,9948,MIA,NULL,75,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tom Wilhelmsen,9975,SEA,NULL,59,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Dwyer,10045,KCA,NULL,2,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Ian Krol,10066,WSH,NULL,32,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Caleb Thielbar,10078,MIN,NULL,49,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Keith Butler,10080,STL,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Hisanori Takahashi,10091,CHC,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Dane de la Rosa,10095,LAA,NULL,75,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyle Gibson,10123,MIN,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Crow,10149,KCA,NULL,57,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Edgar Olmos,10174,MIA,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Tanner Scheppers,10267,TEX,NULL,76,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jarred Cosart,10304,HOU,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Tonkin,10315,MIN,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Christiani,10332,CIN,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Aaron Loup,10343,TOR,NULL,64,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Shawn Tolleson,10481,LAD,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Yoervis Medina,10498,SEA,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Preston Claiborne,10500,NYY,NULL,44,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Petricka,10534,CWS,NULL,16,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Daniel Webb,10558,CWS,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Addison Reed,10586,CWS,NULL,68,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chris Sale,10603,CWS,NULL,30,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Stephen Pryor,10663,SEA,NULL,7,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Josh Edgin,10796,NYM,NULL,34,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Jake Dunning,10803,SFN,NULL,29,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kevin Chapman,11240,HOU,NULL,25,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sean Nolin,11341,TOR,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Yunesky Maya,11420,WSH,NULL,1,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Brandon Workman,11428,BOS,NULL,20,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Heath Hembree,11632,SFN,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chance Ruffin,11745,SEA,NULL,9,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Drew Smyly,11760,DET,NULL,63,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Steve Delabar,11827,TOR,NULL,55,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Taijuan Walker,11836,SEA,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Yordano Ventura,11855,KCA,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Cody Allen,12183,CLE,NULL,77,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Erik Johnson,12520,CWS,NULL,5,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Nick Maronde,12530,LAA,NULL,10,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Sonny Gray,12768,OAK,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Carter Capps,12803,SEA,NULL,53,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Onelki Garcia,13674,LAD,NULL,3,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Michael Roth,13736,LAA,NULL,15,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Kyuji Fujikawa,14443,CHC,NULL,12,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Chang-Yong Lim,14445,CHC,NULL,6,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,0,0
Vin Mazzaro,5231,PIT,NULL,57,6,0,0,0,0,0.0 %,66.7 %,0,0.5,0.167,0.167,0.167,0.148,-14,0,-0.8,0.6,0
Francisco Peguero,5496,SFN,NULL,18,30,1,4,1,2,3.3 %,6.7 %,0.138,0.192,0.207,0.233,0.345,0.254,63,-0.3,-1.6,0.6,0
Elliot Johnson,4751,KCA,ATL,111,275,2,27,19,22,5.8 %,24.4 %,0.075,0.274,0.209,0.255,0.283,0.24,45,3.7,-13.3,4.7,0
Tyler Lyons,11334,STL,NULL,12,13,0,0,0,0,0.0 %,30.8 %,0,0.25,0.167,0.167,0.167,0.148,-16,0,-1.7,1.3,0
Wade LeBlanc,5221,MIA,HOU,17,13,0,1,0,0,0.0 %,15.4 %,0,0.2,0.167,0.167,0.167,0.148,-16,0,-1.7,1.3,0
Chris Robinson,3443,SDN,NULL,8,12,1,1,3,0,0.0 %,25.0 %,0.25,0.125,0.167,0.167,0.417,0.249,57,0.1,-0.5,0.1,0
A.J. Griffin,11132,OAK,NULL,32,5,0,0,0,0,20.0 %,60.0 %,0,0,0,0.2,0,0.138,-22,0,-0.7,0.5,0
Corban Joseph,5503,NYY,NULL,2,7,0,1,0,0,14.3 %,14.3 %,0.167,0.2,0.167,0.286,0.333,0.28,72,0,-0.2,0,0
Patrick Corbin,9323,ARI,NULL,33,73,0,8,3,0,2.7 %,31.5 %,0.062,0.19,0.123,0.162,0.185,0.158,-15,0,-9.5,7.2,0
Madison Bumgarner,5524,SFN,NULL,31,69,0,3,4,0,7.2 %,43.5 %,0,0.222,0.107,0.177,0.107,0.142,-15,0,-9,6.8,0
Anibal Sanchez,3284,DET,NULL,29,7,0,0,0,0,14.3 %,57.1 %,0,0,0,0.2,0,0.138,-26,0,-1,0.7,0
Collin McHugh,7531,NYM,COL,7,6,0,0,0,0,0.0 %,33.3 %,0,0.25,0.167,0.167,0.167,0.148,-22,0,-0.9,0.6,0
Drake Britton,2868,BOS,NULL,19,0,0,1,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,-0.1,0
Ross Wolf,4534,TEX,NULL,22,0,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,,0,0,-0.1,0
Sandy Rosario,1525,SFN,NULL,43,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Eric Surkamp,2540,SFN,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Jean Machi,3220,SFN,NULL,51,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Omir Santos,3583,CLE,NULL,1,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Dale Thayer,5032,SDN,NULL,69,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Brad Boxberger,10133,SDN,NULL,18,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Gonzalez Germen,5876,NYM,NULL,29,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Erasmo Ramirez,10314,SEA,NULL,14,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Chris Archer,6345,TBA,NULL,23,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Matt Guerrier,2061,LAD,CHC,49,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Ronald Belisario,2203,LAD,NULL,77,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Carlos Marmol,2790,CHC,LAD,52,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Kenley Jansen,3096,LAD,NULL,75,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
J.P. Howell,8245,LAD,NULL,67,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Jose Dominguez,11571,LAD,NULL,9,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Paco Rodriguez,13398,LAD,NULL,76,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Stolmy Pimentel,6415,PIT,NULL,5,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Chris Leroux,7645,PIT,NULL,2,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Ryan Reid,9385,PIT,NULL,7,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Phil Irwin,9489,PIT,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Jesse Chavez,5448,OAK,NULL,35,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Jerry Blevins,7841,OAK,NULL,67,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Maikel Cleto,5529,STL,NULL,1,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Marc Rzepczynski,6612,STL,CLE,38,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Kevin Siegrist,8180,STL,NULL,45,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Trevor Rosenthal,10745,STL,NULL,74,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Jon Rauch,1475,MIA,NULL,15,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
John Maine,4773,MIA,NULL,4,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Sam Dyson,11710,MIA,NULL,5,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Anthony Varvaro,2385,ATL,NULL,62,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Luis Avilan,2882,ATL,NULL,75,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Kameron Loe,4422,SEA,CHC,20,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Trevor Bauer,12703,CLE,NULL,4,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Brad Peacock,5401,HOU,NULL,18,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Wesley Wright,5960,HOU,TBA,71,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Jose Cisnero,6399,HOU,NULL,28,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Josh Roenicke,3241,MIN,NULL,63,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Mike Pelfrey,5203,MIN,NULL,29,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Vance Worley,6435,MIN,NULL,10,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Anthony Swarzak,7466,MIN,NULL,48,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Joe Savery,2835,PHI,NULL,18,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Michael Stutes,6550,PHI,NULL,16,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
JC Ramirez,8302,PHI,NULL,18,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.2,0.1,0
Ramon Ortiz,27,TOR,NULL,7,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Brad Lincoln,4241,TOR,NULL,22,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Sergio Santos,4734,TOR,NULL,29,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Darren O'Day,3321,BAL,NULL,68,1,0,0,0,0,0.0 %,100.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
Troy Patton,8368,BAL,NULL,56,1,0,0,0,0,0.0 %,0.0 %,0,0,0,0,0,0,-100,0,-0.3,0.1,0
